TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82060,,"hexane-2,3-dione",19707.0,CCCC(=O)C(C)=O,MWVFCEVNXHTDNF-UHFFFAOYSA-N,0,0
TOX-1305,,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",26318.0,C=C1CCC=C(C)CCC2C1CC2(C)C,NPNUFJAVOOONJE-UHFFFAOYSA-N,0,0
TOX-24075,,1-amino-6-sulfosulfanylhexane,30753.0,NCCCCCCSS(=O)(=O)O,FVAITYGYNLHBDF-UHFFFAOYSA-N,1,1
TOX-90786,,4-(4-hydroxyphenyl)benzonitrile,140610.0,N#Cc1ccc(-c2ccc(O)cc2)cc1,ZRMIETZFPZGBEB-UHFFFAOYSA-N,1,1
TOX-83328,,1-ethyl-3-methylimidazol-3-ium;ethyl sulfate,12095229.0,CCOS(=O)(=O)[O-].CCn1cc[n+](C)c1,VRFOKYHDLYBVAL-UHFFFAOYSA-M,0,0
TOX-66820,,,11742.0,CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,1,1
TOX-83261,bergenin,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",66065.0,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O,YWJXCIXBAKGUKZ-HJJNZUOJSA-N,0,0
TOX-15574,,(4-hydroxy-2-methyl-5-propan-2-ylphenyl) thiocyanate,94837.0,Cc1cc(O)c(C(C)C)cc1SC#N,JCBPZRGUDJXNCD-UHFFFAOYSA-N,1,1
TOX-3490,loperamide,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,1,1
TOX-81658,Isoxaflutole,"(5-cyclopropyl-1,2-oxazol-4-yl)-[2-methylsulfonyl-4-(trifluoromethyl)phenyl]methanone",84098.0,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,OYIKARCXOQLFHF-UHFFFAOYSA-N,0,0
TOX-4336,,4-nitrosomorpholine,6046.0,O=NN1CCOCC1,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,0,0
TOX-82726,,1-benzofuran-2-carbaldehyde,61341.0,O=Cc1cc2ccccc2o1,ADDZHRRCUWNSCS-UHFFFAOYSA-N,0,0
TOX-3588,Rubiadin,"1,3-dihydroxy-2-methylanthracene-9,10-dione",124062.0,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,IRZTUXPRIUZXMP-UHFFFAOYSA-N,0,0
TOX-7941,tert-Butyl methacrylate,tert-butyl 2-methylprop-2-enoate,11448.0,C=C(C)C(=O)OC(C)(C)C,SJMYWORNLPSJQO-UHFFFAOYSA-N,1,1
TOX-70737,,"1-cyclohexyl-3-phenylpyrrolidine-2,5-dione",3071965.0,O=C1CC(c2ccccc2)C(=O)N1C1CCCCC1,AAQHKLOKUPVTJI-UHFFFAOYSA-N,0,0
TOX-86621,,1-bromo-3-nitrobenzene,11457.0,O=[N+]([O-])c1cccc(Br)c1,FWIROFMBWVMWLB-UHFFFAOYSA-N,1,1
TOX-2492,Brequinar,6-fluoro-2-[4-(2-fluorophenyl)phenyl]-3-methylquinoline-4-carboxylic acid,57030.0,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,PHEZJEYUWHETKO-UHFFFAOYSA-N,1,1
TOX-84044,,2-chlorobenzenethiol,80599.0,Sc1ccccc1Cl,PWOBDMNCYMQTCE-UHFFFAOYSA-N,1,1
TOX-4562,,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",522667.0,CC1CCC2C(C)(C)C3CC12CCC3(C)O,SVURIXNDRWRAFU-UHFFFAOYSA-N,1,1
TOX-4420,,naphthalene-2-carbaldehyde,6201.0,O=Cc1ccc2ccccc2c1,PJKVFARRVXDXAD-UHFFFAOYSA-N,1,1
TOX-91685,,3-(dimethylamino)-1-thiophen-2-ylpropan-1-ol,11586409.0,CN(C)CCC(O)c1cccs1,XWCNSHMHUZCRLN-UHFFFAOYSA-N,1,1
TOX-73551,ANISYL PROPIONATE,(4-methoxyphenyl)methyl propanoate,61417.0,CCC(=O)OCc1ccc(OC)cc1,YWIJRJQYADFRTL-UHFFFAOYSA-N,0,0
TOX-1824,,7-[[2-[2-(aminomethyl)phenyl]acetyl]amino]-3-[[1-(carboxymethyl)tetrazol-5-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid,5229712.0,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,SLAYUXIURFNXPG-UHFFFAOYSA-N,1,1
TOX-91514,,2-methoxy-4-nitrophenol,76738.0,COc1cc([N+](=O)[O-])ccc1O,IZLVFLOBTPURLP-UHFFFAOYSA-N,1,1
TOX-86738,,2-nitro-4-phenylphenol,13447.0,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,JDDNJJBXFOLPKX-UHFFFAOYSA-N,1,1
TOX-1639,,"6-hydroxy-5a-methyl-3,9-dimethylidene-3a,4,5,6,7,8,9a,9b-octahydrobenzo[g][1]benzofuran-2-one",98958.0,C=C1C(=O)OC2C1CCC1(C)C(O)CCC(=C)C21,FKBUODICGDOIGB-UHFFFAOYSA-N,1,1
TOX-92147,,"1,2-dibromo-1,1,2,2-tetrachloroethane",69426.0,ClC(Cl)(Br)C(Cl)(Cl)Br,WJUKOGPNGRUXMG-UHFFFAOYSA-N,1,1
TOX-2863,,6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,4272.0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,1,1
TOX-92453,rac-Sitagliptin,"3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one",11306691.0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,0,0
TOX-81020,cephalexin,"(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",27447.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,ZAIPMKNFIOOWCQ-UEKVPHQBSA-N,0,0
TOX-4835,,"2,6-dimethylaniline",6896.0,Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,1,1
TOX-112167,,,,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1)C1CC[NH2+]CC1,,1,1
TOX-3496,protriptyline,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenyl)propan-1-amine",4976.0,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,0,0
TOX-91459,,3-(4-methylphenyl)propanoic acid,73927.0,Cc1ccc(CCC(=O)O)cc1,LDYGRLNSOKABMM-UHFFFAOYSA-N,1,1
TOX-3740,,"3,5-dihydroxy-7-methoxy-2-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one",74978367.0,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,SNMLMRSAAZURSB-UHFFFAOYSA-N,0,0
TOX-81088,bispyribac anion,"2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",23502517.0,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,RYVIXQCRCQLFCM-UHFFFAOYSA-M,0,0
TOX-3715,SCHISPHENONE,"4-[6-[6-(hydroxymethyl)-2,3,4-trimethoxyphenyl]-7-methoxy-1,3-benzodioxol-5-yl]-3-methylbutan-2-one",102189873.0,COc1cc(CO)c(-c2c(CC(C)C(C)=O)cc3c(c2OC)OCO3)c(OC)c1OC,PNXAJTMQLCCLIC-UHFFFAOYSA-N,0,0
TOX-3343,PROMETHAZINE HYDROCHLORIDE,"N,N-dimethyl-1-phenothiazin-10-ylpropan-2-amine;hydrochloride",6014.0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,XXPDBLUZJRXNNZ-UHFFFAOYSA-N,0,0
TOX-4195,trimipramine,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N,2-trimethylpropan-1-amine",5584.0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,1,1
TOX-91192,Decahydroquinoline,"1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",92911.0,C1CCC2NCCCC2C1,POTIYWUALSJREP-UHFFFAOYSA-N,1,1
TOX-92875,HTFMT,6-[2-(1H-imidazol-5-yl)ethylamino]-N-[4-(trifluoromethyl)phenyl]heptanamide,124846.0,CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,PMKJGGBYYNEYPA-UHFFFAOYSA-N,0,0
TOX-93455,,"2-amino-1-[(8R)-3-(3-chloro-4-fluoroanilino)-2-(4-fluorophenyl)-8-propan-2-yl-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",70686404.0,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,SOMKGSRZWDCYHI-OAQYLSRUSA-N,0,0
TOX-83075,Olopatadine,2-[(11Z)-11-[3-(dimethylamino)propylidene]-6H-benzo[c][1]benzoxepin-2-yl]acetic acid,5281071.0,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,JBIMVDZLSHOPLA-LSCVHKIXSA-N,0,0
TOX-91435,(Trifluoromethoxy)benzene,trifluoromethoxybenzene,68010.0,FC(F)(F)Oc1ccccc1,GQHWSLKNULCZGI-UHFFFAOYSA-N,1,1
TOX-5163,Isobutyl isobutyrate,2-methylpropyl 2-methylpropanoate,7351.0,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,1,1
TOX-8188,Citraconic anhydride,"3-methylfuran-2,5-dione",12012.0,CC1=CC(=O)OC1=O,AYKYXWQEBUNJCN-UHFFFAOYSA-N,1,1
TOX-32312,,3-(5-nitrofuran-2-yl)prop-2-enoic acid,22680.0,O=C(O)C=Cc1ccc([N+](=O)[O-])o1,LWOWNIPZHGWKNR-UHFFFAOYSA-N,1,1
TOX-82638,,2-methyl-1-oxidopyridin-1-ium,13602.0,Cc1cccc[n+]1[O-],CFZKDDTWZYUZKS-UHFFFAOYSA-N,0,0
TOX-82923,,"methyl 4,4-dimethyl-3-oxopentanoate",99597.0,COC(=O)CC(=O)C(C)(C)C,XTXCFTMJPRXBBC-UHFFFAOYSA-N,1,1
TOX-91906,,"4-(pyridin-2-yldiazenyl)benzene-1,3-diol",65069.0,Oc1ccc(N=Nc2ccccn2)c(O)c1,RJNYNDHYSJRRDW-UHFFFAOYSA-N,1,1
TOX-5772,DIETHANOLAMINE,2-(2-hydroxyethylamino)ethanol,8113.0,OCCNCCO,ZBCBWPMODOFKDW-UHFFFAOYSA-N,0,0
TOX-1432,apiin,"7-[3-[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)chromen-4-one",5840046.0,O=c1cc(-c2ccc(O)cc2)oc2cc(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(CO)C3O)cc(O)c12,NTDLXWMIWOECHG-UHFFFAOYSA-N,0,0
TOX-80108,,"6-methyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",609734.0,Cn1ncc2c(=O)n3ccsc3nc21,BJRGPHUGHNOFHY-UHFFFAOYSA-N,1,1
TOX-600,ticarcillin(2-),"(2S,5R,6R)-6-[[(2R)-2-carboxylato-2-thiophen-3-ylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",25164075.0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],OHKOGUYZJXTSFX-KZFFXBSXSA-L,0,0
TOX-91453,,1-fluoro-2-(trifluoromethyl)benzene,9807.0,Fc1ccccc1C(F)(F)F,BGVGHYOIWIALFF-UHFFFAOYSA-N,1,1
TOX-93338,,"ethyl 4-[2-[1-(3,4-dichlorophenyl)-5-methylpyrazol-3-yl]oxyethyl]piperazine-1-carboxylate",11704592.0,CCOC(=O)N1CCN(CCOc2cc(C)n(-c3ccc(Cl)c(Cl)c3)n2)CC1,QIDBLHIQPFHHSN-UHFFFAOYSA-N,1,1
TOX-25366,,"17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",256278.0,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,DUHUCHOQIDJXAT-UHFFFAOYSA-N,0,0
TOX-2744,Imipraminoxide,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine oxide",65589.0,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,QZIQORUGXBPDSU-UHFFFAOYSA-N,1,1
TOX-92079,,5-iodo-2-methylbenzoic acid,621745.0,Cc1ccc(I)cc1C(=O)O,WUBHOZQZSHGUFI-UHFFFAOYSA-N,1,1
TOX-92597,,chloro-(chloromethyl)-dimethylsilane,74393.0,C[Si](C)(Cl)CCl,ITKVLPYNJQOCPW-UHFFFAOYSA-N,1,1
TOX-72705,Dimenoxadol,"2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate",17036.0,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,RHUWRJWFHUKVED-UHFFFAOYSA-N,0,0
TOX-2040,ofloxacin,"7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1-azatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid",4583.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,1,1
TOX-81614,,"2,6-ditert-butyl-4-methoxyphenol",10269.0,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,SLUKQUGVTITNSY-UHFFFAOYSA-N,1,1
TOX-90608,beta-Yohimbine,"methyl (1S,15R,18R,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",3058605.0,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,BLGXFZZNTVWLAY-MQPLHJKPSA-N,1,1
TOX-14274,,"2,5-dihydroxybenzoic acid",3469.0,O=C(O)c1cc(O)ccc1O,WXTMDXOMEHJXQO-UHFFFAOYSA-N,1,1
TOX-3037,sulfamerazine,4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,5325.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,QPPBRPIAZZHUNT-UHFFFAOYSA-N,1,1
TOX-93473,,[4-[6-amino-5-[4-(trifluoromethyl)phenyl]pyridin-3-yl]phenyl]-(4-methylpiperazin-1-yl)methanone,71455643.0,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)c3)cc2)CC1,OZHSGHLFIJMSNI-UHFFFAOYSA-N,0,0
TOX-83553,,1-ethylpyridin-1-ium;trifluoromethanesulfonate,13638937.0,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CFJZKUSFRPUSGV-UHFFFAOYSA-M,0,0
TOX-81222,ALLYL NONANOATE,prop-2-enyl nonanoate,61410.0,C=CCOC(=O)CCCCCCCC,MFLWLDDOGSNSKO-UHFFFAOYSA-N,0,0
TOX-83369,,2-octyldodecan-1-ol,21414.0,CCCCCCCCCCC(CO)CCCCCCCC,LEACJMVNYZDSKR-UHFFFAOYSA-N,1,1
TOX-2553,Clindamycin phosphate,"[6-[2-chloro-1-[(1-methyl-4-propylpyrrolidine-2-carbonyl)amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] dihydrogen phosphate",32603.0,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,UFUVLHLTWXBHGZ-UHFFFAOYSA-N,1,1
TOX-90708,ETHYLMALONIC ACID,2-ethylpropanedioic acid,11756.0,CCC(C(=O)O)C(=O)O,UKFXDFUAPNAMPJ-UHFFFAOYSA-N,1,1
TOX-5666,Di-n-hexyl azelate,dihexyl nonanedioate,7985.0,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,MJOKHGMXPJXFTG-UHFFFAOYSA-N,0,0
TOX-92151,,"2,5-bis(2,4,4-trimethylpentan-2-yl)benzene-1,4-diol",70180.0,CC(C)(C)CC(C)(C)c1cc(O)c(C(C)(C)CC(C)(C)C)cc1O,CLDZVCMRASJQFO-UHFFFAOYSA-N,1,1
TOX-2277,,"2-[4-(4-chloro-1,2-diphenylbut-1-enyl)phenoxy]-N,N-dimethylethanamine",5516.0,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,XFCLJVABOIYOMF-UHFFFAOYSA-N,1,1
TOX-1531,,"[8-(furan-3-yl)-10-methyl-6,15-dioxo-7,14-dioxatetracyclo[11.2.1.02,11.05,10]hexadecan-3-yl] acetate",131751666.0,CC(=O)OC1CC2C(=O)OC(c3ccoc3)CC2(C)C2CC3CC(C(=O)O3)C12,DYSOIAQEKRDXRB-UHFFFAOYSA-N,1,1
TOX-63588,,"5,11-diphenyl-6,10-dithia-1,8,12-triazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",360208.0,O=c1c2cc(-c3ccccc3)sc2nc2sc(-c3ccccc3)nn12,ZJENAUVDXNVXPT-UHFFFAOYSA-N,0,0
TOX-987,trimethoprim,"5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",5578.0,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1,1
TOX-6600,,tris(2-ethylhexyl) phosphite,9320.0,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,ILLOBGFGKYTZRO-UHFFFAOYSA-N,1,1
TOX-8184,chlorohydroquinone,"2-chlorobenzene-1,4-diol",301.0,Oc1ccc(O)c(Cl)c1,AJPXTSMULZANCB-UHFFFAOYSA-N,1,1
TOX-91935,,1-fluoro-4-iodobenzene,9605.0,Fc1ccc(I)cc1,KGNQDBQYEBMPFZ-UHFFFAOYSA-N,1,1
TOX-7653,,N-(4-chlorophenyl)acetamide,10871.0,CC(=O)Nc1ccc(Cl)cc1,GGUOCFNAWIODMF-UHFFFAOYSA-N,1,1
TOX-92743,Perfluorododecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-tricosafluorododecanoic acid",67545.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CXGONMQFMIYUJR-UHFFFAOYSA-N,1,1
TOX-46572,Clofilium,4-(4-chlorophenyl)butyl-diethyl-heptylazanium,2798.0,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,1,1
TOX-82405,Levosulpiride,N-[[(2S)-1-ethylpyrrolidin-2-yl]methyl]-2-methoxy-5-sulfamoylbenzamide,688272.0,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BGRJTUBHPOOWDU-NSHDSACASA-N,0,0
TOX-2927,,"3,3-dimethyl-7-oxo-6-(2-phenoxypropanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4759.0,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,NONJJLVGHLVQQM-UHFFFAOYSA-N,0,0
TOX-91867,,"1-(2,3,4,5,6-pentafluorophenyl)ethanone",69546.0,CC(=O)c1c(F)c(F)c(F)c(F)c1F,FBGHCYZBCMDEOX-UHFFFAOYSA-N,1,1
TOX-84115,santonin,"(3S,3aS,5aS,9bS)-3,5a,9-trimethyl-3a,4,5,9b-tetrahydro-3H-benzo[g][1]benzofuran-2,8-dione",221071.0,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,XJHDMGJURBVLLE-BOCCBSBMSA-N,0,0
TOX-20381,,1-(dimethylamino)cyclohexane-1-carbonitrile,101188.0,CN(C)C1(C#N)CCCCC1,SDHHZJUUIBWPPN-UHFFFAOYSA-N,1,1
TOX-81765,,2-(4-chloro-2-methylphenoxy)acetate,3865578.0,Cc1cc(Cl)ccc1OCC(=O)[O-],WHKUVVPPKQRRBV-UHFFFAOYSA-M,0,0
TOX-92916,,2-phenyl-3-(8-phenyl-8-azabicyclo[3.2.1]octan-3-yl)-1H-indole,53320144.0,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,IUDRMGZXAUQZQV-UHFFFAOYSA-N,1,1
TOX-2469,BENZIDINE,4-(4-aminophenyl)aniline,7111.0,Nc1ccc(-c2ccc(N)cc2)cc1,HFACYLZERDEVSX-UHFFFAOYSA-N,1,1
TOX-5588,,1-bromo-3-methylbutane,7891.0,CC(C)CCBr,YXZFFTJAHVMMLF-UHFFFAOYSA-N,1,1
TOX-81875,,"1,3,5-tris[(4-tert-butyl-3-hydroxy-2,6-dimethylphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",93221.0,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,XYXJKPCGSGVSBO-UHFFFAOYSA-N,1,1
TOX-92096,,bis[4-(dimethylamino)phenyl]methanol,92742.0,CN(C)c1ccc(C(O)c2ccc(N(C)C)cc2)cc1,YLZSIUVOIFJGQZ-UHFFFAOYSA-N,1,1
TOX-3679,Casticin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6,7-trimethoxychromen-4-one",5315263.0,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,PJQLSMYMOKWUJG-UHFFFAOYSA-N,0,0
TOX-2680,,"6-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",3390.0,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,MYYIMZRZXIQBGI-UHFFFAOYSA-N,1,1
TOX-93327,,1-benzhydryl-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11706442.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,HRZRYVPXWIYFIB-UHFFFAOYSA-N,1,1
TOX-47430,,"4-[3-(2-methyl-4-oxoquinazolin-3-yl)-2,6-dioxopiperidin-1-yl]benzenesulfonamide",3053157.0,Cc1nc2ccccc2c(=O)n1C1CCC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,JJCMMLPQQYTYPG-UHFFFAOYSA-N,1,1
TOX-7857,,"2,3-dichloropropanoic acid",11263.0,O=C(O)C(Cl)CCl,GKFWNPPZHDYVLI-UHFFFAOYSA-N,1,1
TOX-4756,DIPHENYL PHTHALATE,"diphenyl benzene-1,2-dicarboxylate",6778.0,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,DWNAQMUDCDVSLT-UHFFFAOYSA-N,0,0
TOX-1526,,"(4-ethyl-4-hydroxy-6,7-dimethyl-3,8-dioxo-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-en-7-yl) acetate",53463259.0,CCC1(O)CC(C)C(C)(OC(C)=O)C(=O)OCC2=CCN3CCC(OC1=O)C23,IYLGZMTXKJYONK-UHFFFAOYSA-N,1,1
TOX-83242,,4-ethoxyphenol,12150.0,CCOc1ccc(O)cc1,LKVFCSWBKOVHAH-UHFFFAOYSA-N,1,1
TOX-92294,,1-methyltetrazol-5-amine,138492.0,Cn1nnnc1N,GTKOKCQMHAGFSM-UHFFFAOYSA-N,1,1
TOX-92996,,"N,N-diethyl-2-spiro[chromene-2,4'-piperidine]-4-ylbenzamide",25129438.0,CCN(CC)C(=O)c1ccccc1C1=CC2(CCNCC2)Oc2ccccc21,OMBNKKNLAPQVAJ-UHFFFAOYSA-N,0,0
TOX-18357,,"1-[2-[(3,4,5-trimethoxyphenyl)methoxy]ethyl]piperidine",202923.0,COc1cc(COCCN2CCCCC2)cc(OC)c1OC,PXHSFECRQXMATJ-UHFFFAOYSA-N,1,1
TOX-2640,Ethanolamine oleate;Phlebocid;Thanomin,2-aminoethanol;octadec-9-enoic acid,16759.0,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,KGWDUNBJIMUFAP-UHFFFAOYSA-N,0,0
TOX-83537,tocamphyl,"2-(2-hydroxyethylamino)ethanol;2,2,3-trimethyl-3-[1-(4-methylphenyl)ethoxycarbonyl]cyclopentane-1-carboxylic acid",21853.0,Cc1ccc(C(C)OC(=O)C2(C)CCC(C(=O)O)C2(C)C)cc1.OCCNCCO,WSEQDEFUEFCRLT-UHFFFAOYSA-N,0,0
TOX-2571,,"6-[(1-aminocyclohexanecarbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",2748.0,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,HGBLNBBNRORJKI-UHFFFAOYSA-N,0,0
TOX-72510,,2-(dimethylamino)ethyl acetate,15013.0,CC(=O)OCCN(C)C,GOLSFPMYASLXJC-UHFFFAOYSA-N,1,1
TOX-87768,,2-(trifluoromethyl)aniline,6922.0,Nc1ccccc1C(F)(F)F,VBLXCTYLWZJBKA-UHFFFAOYSA-N,1,1
TOX-18650,SEC-BUTYLAMINE,butan-2-amine,24874.0,CCC(C)N,BHRZNVHARXXAHW-UHFFFAOYSA-N,1,1
