TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-112983,,,,O=P(O)(O)C(C1=NCCN1)N(Cc1ccccc1)c1ccccc1,,0,0
TOX-113033,,,,[NH3+][C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1)C1CC1,,0,0
TOX-113239,,,,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,,0,0
TOX-113241,,,,C[NH+]1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,,0,0
TOX-113245,,,,c1ccc(C[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,,1,1
TOX-113253,,,,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,,0,0
TOX-113274,,,,Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-113289,,,,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,,1,1
TOX-113291,,,,CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-113304,,,,COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-113305,,,,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,,1,1
TOX-113308,,,,FC1CC[NH2+]CC1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,,1,1
TOX-113314,,,,Fc1ccc2c(C3C[NH2+]CCC3F)c(C3=CNC=CC3)[nH]c2c1,,1,1
TOX-113317,,,,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccccc3)[nH]c2c1,,1,1
TOX-113318,,,,Fc1ccc2c(C3C[NH2+]CCC3F)c(C3CCCCCC3)[nH]c2c1,,0,0
TOX-113322,,,,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CC[NH2+]CC2)C2CCN(Cc3cccc(Cl)c3)C2=O)cc1,,1,1
TOX-113332,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(c3cccc4ncccc34)C2=O)cc1,,0,0
TOX-113349,,,,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-113354,,,,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,,1,1
TOX-113355,,,,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(Cn3ccnc3)ccc2C1,,1,1
TOX-319,finasteride,"(1S,3aS,3bS,5aR,9aR,9bS,11aS)-N-tert-butyl-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,5,5a,6,9b,10,11-dodecahydroindeno[5,4-f]quinoline-1-carboxamide",57363.0,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,DBEPLOCGEIEOCV-WSBQPABSSA-N,1,1
TOX-827,Hydrocortisone buteprate,"[(8S,9S,10R,11S,13S,14S,17R)-11-hydroxy-10,13-dimethyl-3-oxo-17-(2-propanoyloxyacetyl)-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] butanoate",636398.0,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,FOGXJPFPZOHSQS-AYVLZSQQSA-N,0,0
TOX-4178,guaiazulene,"1,4-dimethyl-7-propan-2-ylazulene",3515.0,Cc1ccc(C(C)C)cc2c(C)ccc1-2,FWKQNCXZGNBPFD-UHFFFAOYSA-N,0,0
TOX-4227,,"5-bromo-1H-pyrimidine-2,4-dione",5802.0,O=c1[nH]cc(Br)c(=O)[nH]1,LQLQRFGHAALLLE-UHFFFAOYSA-N,0,0
TOX-4325,chlorothiazide,"6-chloro-1,1-dioxo-4H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2720.0,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,JBMKAUGHUNFTOL-UHFFFAOYSA-N,0,0
TOX-4552,,2-cyclohexyl-2-hydroxy-2-phenylacetic acid,97700.0,O=C(O)C(O)(c1ccccc1)C1CCCCC1,YTRNSQPXEDGWMR-UHFFFAOYSA-N,0,0
TOX-5332,,4-(4-aminophenoxy)aniline,7579.0,Nc1ccc(Oc2ccc(N)cc2)cc1,HLBLWEWZXPIGSM-UHFFFAOYSA-N,1,1
TOX-5364,TRIALLYLAMINE,"N,N-bis(prop-2-enyl)prop-2-en-1-amine",7617.0,C=CCN(CC=C)CC=C,VPYJNCGUESNPMV-UHFFFAOYSA-N,1,1
TOX-5554,ALLYLAMINE,prop-2-en-1-amine,7853.0,C=CCN,VVJKKWFAADXIJK-UHFFFAOYSA-N,1,1
TOX-5700,,5-methylhexan-2-one,8034.0,CC(=O)CCC(C)C,FFWSICBKRCICMR-UHFFFAOYSA-N,0,0
TOX-6449,,2-hydroxy-3-methoxybenzaldehyde,8991.0,COc1cccc(C=O)c1O,JJVNINGBHGBWJH-UHFFFAOYSA-N,1,1
TOX-6669,,2-fluoro-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,9440.0,CN(CCF)Cc1cccc2ccccc12,MXQCXRIBPVYRJN-UHFFFAOYSA-N,1,1
TOX-6847,,"methyl 3,3,3-trifluoro-2-(trifluoromethyl)propanoate",9673.0,COC(=O)C(C(F)(F)F)C(F)(F)F,JGGBVFLRNNDHCM-UHFFFAOYSA-N,1,1
TOX-7607,DAZOMET,"3,5-dimethyl-1,3,5-thiadiazinane-2-thione",10788.0,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,1,1
TOX-7659,,(4-methylphenyl)hydrazine,10875.0,Cc1ccc(NN)cc1,XAMBIJWZVIZZOG-UHFFFAOYSA-N,1,1
TOX-7880,,"1-acetylindole-2,3-dione",11321.0,CC(=O)N1C(=O)C(=O)c2ccccc21,LPGDEHBASRKTDG-UHFFFAOYSA-N,0,0
TOX-8033,,"2,2-dihydroxy-3-oxobutanoic acid",68990.0,CC(=O)C(O)(O)C(=O)O,HVDFUVLFCQSGAK-UHFFFAOYSA-N,0,0
TOX-8281,ETHYL IODOACETATE,ethyl 2-iodoacetate,12183.0,CCOC(=O)CI,MFFXVVHUKRKXCI-UHFFFAOYSA-N,1,1
TOX-8297,,"3-butoxypropane-1,2-diol",263027.0,CCCCOCC(O)CO,JCYHHICXJAGYEL-UHFFFAOYSA-N,0,0
TOX-8343,DIETHYLMERCURY,diethylmercury,12318.0,CC[Hg]CC,SPIUPAOJDZNUJH-UHFFFAOYSA-N,1,1
TOX-8425,,"4-chloroiminocyclohexa-2,5-dien-1-one",12505.0,O=C1C=CC(=NCl)C=C1,ITUYMTWJWYTELW-UHFFFAOYSA-N,1,1
TOX-8431,,ethyl 4-chloro-3-oxobutanoate,69484.0,CCOC(=O)CC(=O)CCl,OHLRLMWUFVDREV-UHFFFAOYSA-N,1,1
TOX-9632,,1-[2-(4-methoxyphenyl)ethyl]-4-pyridin-2-ylpiperazine,120548.0,COc1ccc(CCN2CCN(c3ccccn3)CC2)cc1,AKADUWVZYNJHFA-UHFFFAOYSA-N,1,1
TOX-9654,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylphenyl)piperazine",120965.0,COc1ccc(CCN2CCN(c3ccccc3C)CC2)cc1OC,CIBCPRNJNGKEMY-UHFFFAOYSA-N,1,1
TOX-9656,,"2-[4-[2-(3,4-dimethoxyphenyl)ethyl]piperazin-1-yl]phenol",120967.0,COc1ccc(CCN2CCN(c3ccccc3O)CC2)cc1OC,COUBFHDRVMCGBX-UHFFFAOYSA-N,1,1
TOX-9666,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,3-dimethylphenyl)piperazine",120974.0,COc1ccc(CCN2CCN(c3cccc(C)c3C)CC2)cc1OC,DKUABKXQTAYDHX-UHFFFAOYSA-N,1,1
TOX-10071,,"2,5-diphenyl-1,3,4-thiadiazole",15080.0,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,LKZWCRGTHNZTQN-UHFFFAOYSA-N,1,1
TOX-10506,Isophthalamide,"benzene-1,3-dicarboxamide",74445.0,NC(=O)c1cccc(C(N)=O)c1,QZUPTXGVPYNUIT-UHFFFAOYSA-N,0,0
TOX-10509,Tetraformaltrisazine,"1,2,3,4,6,7,8,9-octahydro-[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine",74451.0,C1NNCN2CNNCN12,RRIGVQQUVAETIG-UHFFFAOYSA-N,1,1
TOX-10531,,"2-hydrazinyl-N,N-dimethylethanamine",120552.0,CN(C)CCNN,XXYDEJAJDOABCE-UHFFFAOYSA-N,1,1
TOX-11155,,"1,3-diazinane-2-thione",2723785.0,S=C1NCCCN1,NVHNGVXBCWYLFA-UHFFFAOYSA-N,0,0
TOX-11848,,ethyl 2-(dipentylamino)acetate,96116.0,CCCCCN(CCCCC)CC(=O)OCC,JFBWZQGMDBYSIH-UHFFFAOYSA-N,1,1
TOX-11850,,ethyl 2-(dicyclohexylamino)acetate,17540.0,CCOC(=O)CN(C1CCCCC1)C1CCCCC1,YFNGCKXAIRGJTA-UHFFFAOYSA-N,1,1
TOX-11854,,2-[di(propan-2-yl)amino]acetohydrazide,17543.0,CC(C)N(CC(=O)NN)C(C)C,LQIQAZOPAXDSOP-UHFFFAOYSA-N,1,1
TOX-11855,,2-(dibutylamino)acetohydrazide,17544.0,CCCCN(CCCC)CC(=O)NN,WJDAMHVSNVGDPK-UHFFFAOYSA-N,1,1
TOX-12392,Terephthalamide,"benzene-1,4-dicarboxamide",76381.0,NC(=O)c1ccc(C(N)=O)cc1,MHSKRLJMQQNJNC-UHFFFAOYSA-N,1,1
TOX-12495,,1-methyl-4-phenylpiperazine,200991.0,CN1CCN(c2ccccc2)CC1,WQDDXVGJRSTLED-UHFFFAOYSA-N,1,1
TOX-13137,,"1,3-dimethyl-7-(2-methylsulfinylethyl)purine-2,6-dione",199129.0,Cn1c(=O)c2c(ncn2CCS(C)=O)n(C)c1=O,HNYORSFHUYNBPJ-UHFFFAOYSA-N,0,0
TOX-13378,,"N,N-dimethyloctadecanamide",19765.0,CCCCCCCCCCCCCCCCCC(=O)N(C)C,BTSRIWFABHLYDQ-UHFFFAOYSA-N,0,0
TOX-13475,,1-(2-chlorophenyl)-4-(2-pyridin-2-ylethyl)piperazine,199285.0,Clc1ccccc1N1CCN(CCc2ccccn2)CC1,MDBYNIYDVXWNMS-UHFFFAOYSA-N,1,1
TOX-13478,,1-(2-methoxyphenyl)-4-(2-pyridin-4-ylethyl)piperazine,199288.0,COc1ccccc1N1CCN(CCc2ccncc2)CC1,LGUUJUGLCIVNHZ-UHFFFAOYSA-N,1,1
TOX-13487,,1-(2-bromophenyl)-4-(2-pyridin-4-ylethyl)piperazine,199292.0,Brc1ccccc1N1CCN(CCc2ccncc2)CC1,FHQNBFZVFNNEOO-UHFFFAOYSA-N,1,1
TOX-13535,,1-(2-chlorophenyl)-4-(2-pyridin-4-ylethyl)piperazine,199324.0,Clc1ccccc1N1CCN(CCc2ccncc2)CC1,GCAHLXLJRNJZCA-UHFFFAOYSA-N,1,1
TOX-13814,,"2-fluoroethyl 2,2-diphenylacetate",20233.0,O=C(OCCF)C(c1ccccc1)c1ccccc1,MVNYQVCSSLUAPE-UHFFFAOYSA-N,1,1
TOX-13816,,2-fluoroethyl 2-(4-methoxyphenyl)acetate,20235.0,COc1ccc(CC(=O)OCCF)cc1,UAAWUFLHOXJOAS-UHFFFAOYSA-N,1,1
TOX-13971,,2-fluoroethyl 2-naphthalen-2-yloxyacetate,20403.0,O=C(COc1ccc2ccccc2c1)OCCF,DMMAFNBTYZUBLN-UHFFFAOYSA-N,1,1
TOX-14184,BROMOPHOS-ETHYL,"(4-bromo-2,5-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",20965.0,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,KWGUFOITWDSNQY-UHFFFAOYSA-N,1,1
TOX-14220,Butyltrichlorogermane,butyl(trichloro)germane,78586.0,CCCC[Ge](Cl)(Cl)Cl,BDMFYHHLDXQFQD-UHFFFAOYSA-N,1,1
TOX-15712,,"2-aminocyclohepta-2,4,6-trien-1-one",22634.0,Nc1cccccc1=O,PIOPKWFBKZTUMS-UHFFFAOYSA-N,1,1
TOX-16284,,[2-(piperidine-1-carbonyloxymethyl)oxetan-2-yl]methyl piperidine-1-carboxylate,201763.0,O=C(OCC1(COC(=O)N2CCCCC2)CCO1)N1CCCCC1,RTNGTOYXXHBQMV-UHFFFAOYSA-N,0,0
TOX-16289,,1-carbamoyl-3-(2-phenylethyl)urea,23219.0,NC(=O)NC(=O)NCCc1ccccc1,ZRJREXHTQPGADY-UHFFFAOYSA-N,0,0
TOX-16292,,1-carbamoyl-3-(4-phenylbutyl)urea,23222.0,NC(=O)NC(=O)NCCCCc1ccccc1,NGDIPOJPYNGPNB-UHFFFAOYSA-N,0,0
TOX-18269,,1-[1-[2-(diethylamino)ethyl]-2-[(4-ethoxyphenyl)methyl]benzimidazol-5-yl]ethanone,25957.0,CCOc1ccc(Cc2nc3cc(C(C)=O)ccc3n2CCN(CC)CC)cc1,CFGBPNSLTKLAKK-UHFFFAOYSA-N,1,1
TOX-18677,metiazinic acid,2-(10-methylphenothiazin-2-yl)acetic acid,4164.0,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,LMINNBXUMGNKMM-UHFFFAOYSA-N,1,1
TOX-19005,,"8-chloro-10-[3-(dimethylamino)propyl]phenothiazine-2,7-diol",84363.0,CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,BECGZYKNPMWKFC-UHFFFAOYSA-N,1,1
TOX-20326,,"5-chloro-3-(morpholin-4-ylmethyl)-1,3-benzoxazol-2-one",27842.0,O=c1oc2ccc(Cl)cc2n1CN1CCOCC1,HUXKPGMUERDTKR-UHFFFAOYSA-N,0,0
TOX-20529,,"6,6-dimethyl-7,8,9,10-tetrahydrobenzo[c]chromene-1,3-diol",28010.0,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,INDSXFNQCMKBOI-UHFFFAOYSA-N,1,1
TOX-20531,,"2-hexyl-6,6-dimethyl-7,8,9,10-tetrahydrobenzo[c]chromen-3-ol",28012.0,CCCCCCc1cc2c(cc1O)OC(C)(C)C1=C2CCCC1,LTKDQQKMLKFYNJ-UHFFFAOYSA-N,1,1
TOX-21855,epirizole,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,RHAXSHUQNIEUEY-UHFFFAOYSA-N,0,0
TOX-22290,,"3-prop-2-ynyl-1,3-benzoxazol-2-one",29584.0,C#CCn1c(=O)oc2ccccc21,BMKFKTFCOJPUGR-UHFFFAOYSA-N,1,1
TOX-22291,,"2-[3-(6-bromo-5-chloro-2-oxo-1,3-benzoxazol-3-yl)propyl]isoindole-1,3-dione",209184.0,O=C1c2ccccc2C(=O)N1CCCn1c(=O)oc2cc(Br)c(Cl)cc21,JJDFRWUDJCZOMW-UHFFFAOYSA-N,0,0
TOX-23096,,2-(5-aminopentylamino)ethylsulfanylphosphonic acid,114112.0,NCCCCCNCCSP(=O)(O)O,QFAVBLKMVBLZHV-UHFFFAOYSA-N,0,0
TOX-23967,,"2,3,5,6-tetrachloro-4-(2,3,4,5,6-pentachlorophenoxy)phenol",159915.0,Oc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,ZVVFIXFTAITHQK-UHFFFAOYSA-N,1,1
TOX-24034,,"3-(morpholin-4-ylmethyl)-5,5-diphenylimidazolidine-2,4-dithione",3038244.0,S=C1NC(c2ccccc2)(c2ccccc2)C(=S)N1CN1CCOCC1,QVYXDGUCDAMORO-UHFFFAOYSA-N,0,0
TOX-24074,,1-amino-5-sulfosulfanylpentane,210810.0,NCCCCCSS(=O)(=O)O,ULFADZCQQPUNCM-UHFFFAOYSA-N,1,1
TOX-24479,,2-chloro-N-[3-[(2-chloroacetyl)amino]propyl]acetamide,31154.0,O=C(CCl)NCCCNC(=O)CCl,VNPHYBXISGDJBH-UHFFFAOYSA-N,1,1
TOX-28479,,"6-(2,5-dichlorophenyl)-1H-1,3,5-triazine-2,4-dione",161659.0,O=c1nc(-c2cc(Cl)ccc2Cl)[nH]c(=O)[nH]1,JDSQMELORMMNLL-UHFFFAOYSA-N,0,0
TOX-28803,,2-[2-(diaminomethylideneamino)pyrimidin-4-yl]guanidine,35691.0,N=C(N)Nc1ccnc(NC(=N)N)n1,YRXONVDHHSMUDU-UHFFFAOYSA-N,1,1
TOX-29042,,2-piperidin-1-ylsulfonylethanamine,208100.0,NCCS(=O)(=O)N1CCCCC1,WLOGRANXQCUIPF-UHFFFAOYSA-N,1,1
TOX-32492,,4-chloro-3-oxo-N-phenylbutanamide,38215.0,O=C(CCl)CC(=O)Nc1ccccc1,CJLSDBRIXZFCKV-UHFFFAOYSA-N,1,1
TOX-32630,,"5,7-dimethyl-1H-indole-2,3-dione",38296.0,Cc1cc(C)c2c(c1)C(=O)C(=O)N2,HFZSCCJTJGWTDZ-UHFFFAOYSA-N,1,1
TOX-33457,,"ethyl 2-(2,3-dioxoindol-1-yl)acetate",38750.0,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,PTKZJSSZZSMJPS-UHFFFAOYSA-N,0,0
TOX-34005,,"12-methoxy-9-thia-2,4,6,11-tetrazatricyclo[8.4.0.03,8]tetradeca-1(10),3,5,7,11,13-hexaene-5,7-diamine",73007.0,COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,LHABWFJUCMQSEM-UHFFFAOYSA-N,1,1
TOX-34312,,"2-(2,4-dichlorophenoxy)-N-[2-(1,4-oxazepan-4-yl)ethyl]acetamide",206410.0,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCOCC1,BBZWEXAAGLXJQC-UHFFFAOYSA-N,0,0
TOX-35076,,1-(aziridin-1-yl)-2-(2-chlorophenoxy)ethanone,40149.0,O=C(COc1ccccc1Cl)N1CC1,YTAWTKWPIQOXTI-UHFFFAOYSA-N,0,0
TOX-35135,Zetidoline,"1-(3-chlorophenyl)-3-[2-(3,3-dimethylazetidin-1-yl)ethyl]imidazolidin-2-one",72155.0,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,AHDBQMJRRXVRDY-UHFFFAOYSA-N,1,1
TOX-36256,,"1-(4-fluorophenyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-3-one",3041273.0,O=C1CN2CCO[Si](c3ccc(F)cc3)(OCC2)O1,RMLZFXREHHJMDO-UHFFFAOYSA-N,1,1
TOX-36645,,1-(2-methoxyphenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033086.0,COc1ccccc1NC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,ZMVHMAFAQWEZEX-UHFFFAOYSA-N,1,1
TOX-36648,,1-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]-3-(2-methylphenyl)thiourea,3033089.0,Cc1ccccc1NC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,PWVKTZCAQDNLRO-UHFFFAOYSA-N,1,1
TOX-36653,,1-(4-iodophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033094.0,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(I)cc1,APHDXACZRSOUMH-UHFFFAOYSA-N,1,1
TOX-36657,,"3-[(2-methyl-1H-indol-3-yl)methyl]-4-(2-methylphenyl)-1H-1,2,4-triazole-5-thione",3041666.0,Cc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,YQJBDYBTSJVYRO-UHFFFAOYSA-N,1,1
TOX-36666,,"4-butyl-3-[(2-methyl-1H-indol-3-yl)methyl]-1H-1,2,4-triazole-5-thione",3041674.0,CCCCn1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,LUZNIARHZJPBHZ-UHFFFAOYSA-N,1,1
TOX-36676,,"1-(3-chlorophenyl)-5-methoxy-N,N-dimethylpyrazole-3-carboxamide",12382989.0,COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1,XVCQBERSJBUIEB-UHFFFAOYSA-N,1,1
TOX-36678,,1-(3-chlorophenyl)-5-methoxy-N-methylpyrazole-3-carboxamide,171367.0,CNC(=O)c1cc(OC)n(-c2cccc(Cl)c2)n1,FBCZATUQGDWDIU-UHFFFAOYSA-N,0,0
TOX-37074,,"diethyl 2,6-dimethyl-4-(5-nitrofuran-2-yl)-1,4-dihydropyridine-3,5-dicarboxylate",1049211.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])o1,VTLVRMDPKYYQLS-UHFFFAOYSA-N,0,0
TOX-37190,,"2-(4-methylphenyl)imino-3-(3-morpholin-4-ylpropyl)-1,3-thiazolidin-4-one",3043422.0,Cc1ccc(/N=C2/SCC(=O)N2CCCN2CCOCC2)cc1,ZDQPPESKBCASQW-UHFFFAOYSA-N,1,1
TOX-37298,,5-nitrothiophene-3-sulfonamide,3043542.0,NS(=O)(=O)c1csc([N+](=O)[O-])c1,IAGFZPWQHMBBJP-UHFFFAOYSA-N,1,1
TOX-37300,,"4-(2-ethoxyphenyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",3043544.0,CCOc1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O,SDBZFUDPHOVZOP-UHFFFAOYSA-N,0,0
TOX-37334,,2-amino-4-[(6-methyl-3-sulfanylpyridin-2-yl)amino]-1H-pyrimidin-6-one,135746661.0,Cc1ccc(S)c(Nc2cc(=O)nc(N)[nH]2)n1,DFILOWKBJASVIL-UHFFFAOYSA-N,1,1
TOX-38334,,"3-ethyl-1-[[4-[(3-ethyl-2,6-dioxo-3-phenylpiperidin-1-yl)methyl]piperazin-1-yl]methyl]-3-phenylpiperidine-2,6-dione",3044491.0,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,YRWXJQDVSFBCLN-UHFFFAOYSA-N,0,0
TOX-38791,,2-[4-(2-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044991.0,Cc1ccccc1N1CCN(CC(O)c2cccnc2)CC1,TXWCDDRRZFHJOF-UHFFFAOYSA-N,1,1
TOX-38793,,2-[4-(4-methylphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044993.0,Cc1ccc(N2CCN(CC(O)c3cccnc3)CC2)cc1,OJBRTKDHECLQRZ-UHFFFAOYSA-N,1,1
TOX-38795,,2-[4-(3-chlorophenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044995.0,OC(CN1CCN(c2cccc(Cl)c2)CC1)c1cccnc1,RQRMZLQJWWLXKF-UHFFFAOYSA-N,1,1
TOX-38798,,2-(4-phenylpiperazin-1-yl)-1-pyridin-4-ylethanol,3044998.0,OC(CN1CCN(c2ccccc2)CC1)c1ccncc1,GJGCCLWHKBPPIJ-UHFFFAOYSA-N,1,1
TOX-38801,,1-(2-ethoxy-2-pyridin-3-ylethyl)-4-phenylpiperazine,3045001.0,CCOC(CN1CCN(c2ccccc2)CC1)c1cccnc1,AHEPDULQXFTSOW-UHFFFAOYSA-N,1,1
TOX-38804,,2-(4-phenylpiperazin-1-yl)-1-pyridin-3-ylethanone,3045004.0,O=C(CN1CCN(c2ccccc2)CC1)c1cccnc1,RHKFILUJULXCGJ-UHFFFAOYSA-N,1,1
TOX-39892,,"1-methyl-2-propan-2-ylcyclohexa-1,4-diene",43243.0,CC1=C(C(C)C)CC=CC1,RXFJXUYDBQZLSW-UHFFFAOYSA-N,0,0
TOX-40374,,"4,4-dimethyl-2,6-dioxopiperidine-3,5-dicarbonitrile",263652.0,CC1(C)C(C#N)C(=O)NC(=O)C1C#N,WNUGDXSWWKZTSV-UHFFFAOYSA-N,1,1
TOX-40425,,2-[(4-chlorophenyl)-hydroxymethyl]cyclohexan-1-one,3045878.0,O=C1CCCCC1C(O)c1ccc(Cl)cc1,DJFNSIPRNOWLEQ-UHFFFAOYSA-N,0,0
TOX-41759,,3-(5-chloroquinolin-8-yl)oxy-8-(hydroxymethyl)naphthalen-2-ol,114082.0,OCc1cccc2cc(Oc3ccc(Cl)c4cccnc34)c(O)cc12,AXOCQRIXONLMRS-UHFFFAOYSA-N,1,1
TOX-43454,,N-[2-hydroxy-3-[(2-iodoacetyl)amino]propyl]-2-iodoacetamide,46876.0,O=C(CI)NCC(O)CNC(=O)CI,QDJFCVLFAFASNE-UHFFFAOYSA-N,1,1
TOX-43748,,"ethyl 2-[(5-phenyl-1,3,4-thiadiazol-2-yl)sulfonyl]acetate",47307.0,CCOC(=O)CS(=O)(=O)c1nnc(-c2ccccc2)s1,JAIIRUBKMWLGHL-UHFFFAOYSA-N,1,1
TOX-47034,,"1-[2-(2,5-dimethoxyphenyl)ethyl]-1-methylurea",3052752.0,COc1ccc(OC)c(CCN(C)C(N)=O)c1,NTYKFTHJEUWDOO-UHFFFAOYSA-N,1,1
TOX-47422,,"1-(3,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053150.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1C,FRGLZTZLQLQWBI-UHFFFAOYSA-N,1,1
TOX-47504,,"4-tert-butyl-1-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylmethyl)piperidin-4-ol",3053246.0,CC(C)(C)C1(O)CCN(CC2c3ccccc3CCc3ccccc32)CC1,VRPRETQJYFCPRI-UHFFFAOYSA-N,1,1
TOX-48451,,"diethyl 2,6-dimethyl-4-[5-(trifluoromethyl)furan-2-yl]-1,4-dihydropyridine-3,5-dicarboxylate",3054359.0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(C(F)(F)F)o1,SVOLFSZYJYCGEQ-UHFFFAOYSA-N,1,1
TOX-50192,,"8-phenyl-6-(trifluoromethyl)-[1,2,4]triazolo[4,3-b]pyridazine",3056288.0,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,PNPSSZWOMYWYHW-UHFFFAOYSA-N,1,1
TOX-52299,,"3-[5-[(dimethylamino)methyl]-1,3,4-thiadiazol-2-yl]-2-phenylquinazolin-4-one",63853.0,CN(C)Cc1nnc(-n2c(-c3ccccc3)nc3ccccc3c2=O)s1,SIXRAHPXPAJESO-UHFFFAOYSA-N,1,1
TOX-52300,,"3-[5-(morpholin-4-ylmethyl)-1,3,4-thiadiazol-2-yl]-2-phenylquinazolin-4-one",3058242.0,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(CN2CCOCC2)s1,KITCRPIGRQMIAW-UHFFFAOYSA-N,0,0
TOX-52405,,"2-(3,5-dimethylpyrazol-1-yl)-4-phenyl-1,3-thiazole",388615.0,Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,ZYLGDSAPSSMRRT-UHFFFAOYSA-N,0,0
