TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-869,CAPECITABINE,"pentyl N-[1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-methyloxolan-2-yl]-5-fluoro-2-oxopyrimidin-4-yl]carbamate",60953.0,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,GAGWJHPBXLXJQN-UORFTKCHSA-N,0,0
TOX-82242,Tetrahydroxyquinone,"2,3,5,6-tetrahydroxycyclohexa-2,5-diene-1,4-dione",5424.0,O=C1C(O)=C(O)C(=O)C(O)=C1O,DGQOCLATAPFASR-UHFFFAOYSA-N,0,0
TOX-83338,Bipenamol,[2-[2-(aminomethyl)phenyl]sulfanylphenyl]methanol,43961.0,NCc1ccccc1Sc1ccccc1CO,HLAFSNJRKZLMPT-UHFFFAOYSA-N,0,0
TOX-9423,,4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide,5390108.0,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,YCWSUKQGVSGXJO-QPEQYQDCSA-N,0,0
TOX-4908,,2-phenylaniline,7015.0,Nc1ccccc1-c1ccccc1,TWBPWBPGNQWFSJ-UHFFFAOYSA-N,0,0
TOX-591,spironolactone,"S-[(7R,8R,9S,10R,13S,14S,17R)-10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl] ethanethioate",5833.0,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,LXMSZDCAJNLERA-ZHYRCANASA-N,1,1
TOX-92373,CHLOROIODOMETHANE,chloro(iodo)methane,11644.0,ClCI,PJGJQVRXEUVAFT-UHFFFAOYSA-N,1,1
TOX-83764,,3-trimethoxysilylpropyl 2-methylprop-2-enoate,17318.0,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,XDLMVUHYZWKMMD-UHFFFAOYSA-N,1,1
TOX-91628,,4-propoxybenzoic acid,138500.0,CCCOc1ccc(C(=O)O)cc1,GDFUWFOCYZZGQU-UHFFFAOYSA-N,1,1
TOX-92771,Pentafluorobenzenesulfonyl chloride,"2,3,4,5,6-pentafluorobenzenesulfonyl chloride",70026.0,O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F,UOJCTEGNHXRPKO-UHFFFAOYSA-N,1,1
TOX-91361,,2-(hydroxymethyl)-6-methoxyphenol,78088.0,COc1cccc(CO)c1O,OSZHSESNQIMXMZ-UHFFFAOYSA-N,1,1
TOX-81426,(S)-secobarbital,"5-[(2S)-pentan-2-yl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",30019.0,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-QMMMGPOBSA-N,0,0
TOX-93137,,N-[3-[4-[4-[(4-methylphenyl)sulfonylamino]butyl]piperazin-1-yl]phenyl]acetamide,10343434.0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,GDSVOHILVQPEJQ-UHFFFAOYSA-N,1,1
TOX-8126,,"2,4,6-triiodophenol",11862.0,Oc1c(I)cc(I)cc1I,,1,1
TOX-84201,,1-(4-nitrophenyl)ethanone,7487.0,CC(=O)c1ccc([N+](=O)[O-])cc1,YQYGPGKTNQNXMH-UHFFFAOYSA-N,0,0
TOX-93572,,N-[(5-chloro-6-oxo-1H-pyridin-3-yl)-(4-fluorophenyl)methyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,11599973.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,ACHAGBFZZOHGJZ-UHFFFAOYSA-N,0,0
TOX-5729,,"but-2-yne-1,4-diol",8066.0,OCC#CCO,DLDJFQGPPSQZKI-UHFFFAOYSA-N,1,1
TOX-91488,,3-hydroxy-4-nitrobenzaldehyde,69712.0,O=Cc1ccc([N+](=O)[O-])c(O)c1,AUBBVPIQUDFRQI-UHFFFAOYSA-N,1,1
TOX-90646,,"6-[(1E,3E,5E,7E)-8-[(2S,3S,4R,5R)-3,4-dihydroxy-2,4,5-trimethyloxolan-2-yl]-7-methylocta-1,3,5,7-tetraenyl]-4-methoxy-5-methylpyran-2-one",12303282.0,COc1cc(=O)oc(/C=C/C=C/C=C/C(C)=C/[C@]2(C)O[C@H](C)[C@](C)(O)[C@@H]2O)c1C,JLSVDPQAIKFBTO-KVCYDUFJSA-N,1,1
TOX-1678,,5-methyl-2-(2-methyloxiran-2-yl)cyclohexan-1-one,14432968.0,CC1CCC(C2(C)CO2)C(=O)C1,JBFLYBPXZGMOHN-UHFFFAOYSA-N,1,1
TOX-81019,cephalothin,"(6R,7R)-3-(acetyloxymethyl)-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",6024.0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,XIURVHNZVLADCM-IUODEOHRSA-N,1,1
TOX-5556,ACRYLONITRILE,prop-2-enenitrile,7855.0,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,1,1
TOX-82230,farnesol,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",445070.0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,CRDAMVZIKSXKFV-YFVJMOTDSA-N,0,0
TOX-81060,MIGLITOL,"(2R,3R,4R,5S)-1-(2-hydroxyethyl)-2-(hydroxymethyl)piperidine-3,4,5-triol",441314.0,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,IBAQFPQHRJAVAV-ULAWRXDQSA-N,0,0
TOX-83335,,"4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]-2,6-dimethylphenol",79717.0,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,ODJUOZPKKHIEOZ-UHFFFAOYSA-N,1,1
TOX-72630,METHYL THIOGLYCOLATE,methyl 2-sulfanylacetate,16907.0,COC(=O)CS,MKIJJIMOAABWGF-UHFFFAOYSA-N,1,1
TOX-83789,lafutidine,2-(furan-2-ylmethylsulfinyl)-N-[(Z)-4-[4-(piperidin-1-ylmethyl)pyridin-2-yl]oxybut-2-enyl]acetamide,5282136.0,O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,KMZQAVXSMUKBPD-DJWKRKHSSA-N,0,0
TOX-6277,,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-ol",13216.0,OC1CCC2CCCCC2C1,UPMAOXLCTXPPAG-UHFFFAOYSA-N,1,1
TOX-90475,,"[(2S,5S)-2-ethyl-2-phenyl-1,3-oxathiolan-5-yl]methyl carbamate",40461314.0,CC[C@]1(c2ccccc2)O[C@@H](COC(N)=O)CS1,JVFNPGBOQVHPQT-AAEUAGOBSA-N,0,0
TOX-3370,amphotericin b,"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",5280965.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,APKFDSVGJQXUKY-INPOYWNPSA-N,1,1
TOX-93007,,7-fluoro-N-[1-[[3-fluoro-4-(3-piperidin-1-ylpropanoylamino)phenyl]methyl]piperidin-4-yl]-4-oxochromene-2-carboxamide,11713742.0,O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,PXIGCJZSDMJLTL-UHFFFAOYSA-N,0,0
TOX-11309,,1-(2-chlorophenyl)ethanone,72864.0,CC(=O)c1ccccc1Cl,ZDOYHCIRUPHUHN-UHFFFAOYSA-N,1,1
TOX-8397,TETRACHLOROPHTHALIC ACID,"3,4,5,6-tetrachlorophthalic acid",12442.0,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,WZHHYIOUKQNLQM-UHFFFAOYSA-N,1,1
TOX-91822,,1-isocyanato-4-(trifluoromethoxy)benzene,92298.0,O=C=Nc1ccc(OC(F)(F)F)cc1,LGPKFIGMLPDYEA-UHFFFAOYSA-N,1,1
TOX-2640,Ethanolamine oleate;Phlebocid;Thanomin,2-aminoethanol;octadec-9-enoic acid,16759.0,CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,KGWDUNBJIMUFAP-UHFFFAOYSA-N,0,0
TOX-92419,,(2-methyl-4-phenylpent-4-en-2-yl)benzene,80715.0,C=C(CC(C)(C)c1ccccc1)c1ccccc1,ZOKCNEIWFQCSCM-UHFFFAOYSA-N,1,1
TOX-109983,,,,O=Cc1ccc(O)n1CCCC(=O)O,,0,0
TOX-2649,,"[4-[5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-8-oxo-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-9-yl]-2,6-dimethoxyphenyl] dihydrogen phosphate",16760419.0,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-UHFFFAOYSA-N,1,1
TOX-1653,,"3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",4426320.0,C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12,NETSQGRTUNRXEO-UHFFFAOYSA-N,1,1
TOX-13007,Glysobuzole,"4-methoxy-N-[5-(2-methylpropyl)-1,3,4-thiadiazol-2-yl]benzenesulfonamide",234310.0,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,LZCBNYVJTNCPDR-UHFFFAOYSA-N,0,0
TOX-3388,,,18502837.0,O.O=C1O[Bi]Oc2ccccc21,QBWLKDFBINPHFT-UHFFFAOYSA-L,0,0
TOX-113009,,,,OCC[C@@H](c1ccco1)N1CCCCC1,,1,1
TOX-16178,,"6-amino-1,3-dimethyl-5-nitrosopyrimidine-2,4-dione",81133.0,Cn1c(N)c(N=O)c(=O)n(C)c1=O,MGBDANYXBKROBW-UHFFFAOYSA-N,0,0
TOX-82737,Thiourea dioxide,amino(imino)methanesulfinic acid,61274.0,N=C(N)S(=O)O,FYOWZTWVYZOZSI-UHFFFAOYSA-N,1,1
TOX-3506,OCTAMETHYLTRISILOXANE,dimethyl-bis(trimethylsilyloxy)silane,24705.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,CXQXSVUQTKDNFP-UHFFFAOYSA-N,0,0
TOX-90753,,2-bromoethyl acetate,13564.0,CC(=O)OCCBr,RGHQKFQZGLKBCF-UHFFFAOYSA-N,1,1
TOX-91290,,3-tert-butylaniline,79334.0,CC(C)(C)c1cccc(N)c1,DPKTVUKEPNBABS-UHFFFAOYSA-N,1,1
TOX-3189,CLEMASTINE FUMARATE,(E)-but-2-enedioic acid;(2R)-2-[2-[(1R)-1-(4-chlorophenyl)-1-phenylethoxy]ethyl]-1-methylpyrrolidine,5281069.0,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,PMGQWSIVQFOFOQ-YKVZVUFRSA-N,0,0
TOX-5433,,3-phenylprop-2-enal,307.0,O=CC=Cc1ccccc1,KJPRLNWUNMBNBZ-UHFFFAOYSA-N,1,1
TOX-92733,Triphosgene,bis(trichloromethyl) carbonate,94429.0,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,UCPYLLCMEDAXFR-UHFFFAOYSA-N,1,1
TOX-88317,,2-amino-5-methylphenol,76082.0,Cc1ccc(N)c(O)c1,HCPJEHJGFKWRFM-UHFFFAOYSA-N,1,1
TOX-57520,,"3-[2-[bis[2-(5-nitro-2,4-dioxo-1H-pyrimidin-3-yl)ethylamino]phosphinothioylamino]ethyl]-5-nitro-1H-pyrimidine-2,4-dione",11980069.0,O=c1[nH]cc([N+](=O)[O-])c(=O)n1CCNP(=S)(NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O)NCCn1c(=O)[nH]cc([N+](=O)[O-])c1=O,OUDPGYKBERHYDG-UHFFFAOYSA-N,0,0
TOX-92800,,"(1S,2S,13R)-22-(cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",9953592.0,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,WIYUZYBFCWCCQJ-OOGIKFLQSA-N,1,1
TOX-81918,Tomatidine,"(1R,2S,4S,5'S,6S,7S,8R,9S,12S,13S,16S,18S)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-piperidine]-16-ol",65576.0,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,XYNPYHXGMWJBLV-VXPJTDKGSA-N,0,0
TOX-2685,Forasartan,"5-[(3,5-dibutyl-1,2,4-triazol-1-yl)methyl]-2-[2-(2H-tetrazol-5-yl)phenyl]pyridine",132706.0,CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,YONOBYIBNBCDSJ-UHFFFAOYSA-N,0,0
TOX-22059,,"N,N-dimethyloctan-1-amine",16224.0,CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,1,1
TOX-113246,,,,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1,,1,1
TOX-90721,,"4-ethylbenzene-1,3-diol",17927.0,CCc1ccc(O)cc1O,VGMJYYDKPUPTID-UHFFFAOYSA-N,1,1
TOX-82513,,"(2R,3S,4S,5R)-2,5-bis(hydroxymethyl)oxolane-2,3,4-triol",439709.0,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,RFSUNEUAIZKAJO-ARQDHWQXSA-N,0,0
TOX-1962,fenoldopam,"9-chloro-5-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol",3341.0,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,TVURRHSHRRELCG-UHFFFAOYSA-N,0,0
TOX-65063,,"N'-[(4-bromophenyl)methyl]-N,N-dimethyl-N'-(6-methylpyrimidin-4-yl)ethane-1,2-diamine",3065777.0,Cc1cc(N(CCN(C)C)Cc2ccc(Br)cc2)ncn1,ZKQMKFUGFPVGKQ-UHFFFAOYSA-N,1,1
TOX-2693,gadodiamide,2-[bis[2-[carboxylatomethyl-[2-(methylamino)-2-oxoethyl]amino]ethyl]amino]acetate;gadolinium(3+),153921.0,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],HZHFFEYYPYZMNU-UHFFFAOYSA-K,1,1
TOX-81769,Vanitiolide,(4-hydroxy-3-methoxyphenyl)-morpholin-4-ylmethanethione,72146.0,COc1cc(C(=S)N2CCOCC2)ccc1O,WQYRHRAZNNRDIA-UHFFFAOYSA-N,0,0
TOX-45279,,3-acetamidobenzoic acid,48847.0,CC(=O)Nc1cccc(C(=O)O)c1,RGDPZMQZWZMONQ-UHFFFAOYSA-N,1,1
TOX-112392,,,,COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,,0,0
TOX-2407,acetone,propan-2-one,180.0,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,0,0
TOX-93103,,"4-[(1S,2S)-2-(4-benzylpiperidin-1-ium-1-yl)-1-hydroxypropyl]phenol",40428313.0,C[C@@H]([C@@H](O)c1ccc(O)cc1)[NH+]1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-HRAATJIYSA-O,1,1
TOX-2077,,"3-acetamido-5-[acetyl(methyl)amino]-2,4,6-triiodo-N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]benzamide",342467.0,CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,BAQCROVBDNBEEB-UHFFFAOYSA-N,0,0
TOX-90913,,furan-3-ylmethanol,20449.0,OCc1ccoc1,STJIISDMSMJQQK-UHFFFAOYSA-N,1,1
TOX-5552,,1-iodopropane,33643.0,CCCI,PVWOIHVRPOBWPI-UHFFFAOYSA-N,1,1
TOX-81993,PHENYTOIN SODIUM,"5-oxo-4,4-diphenyl-1H-imidazol-2-olate",4787.0,O=C1[N-]C(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-M,0,0
TOX-1308,SELINAN,"5,8a-dimethyl-3-propan-2-yl-2,3,4,4a,5,6,7,8-octahydro-1H-naphthalene",35524.0,CC(C)C1CCC2(C)CCCC(C)C2C1,DYEQPYSFRWUNNV-UHFFFAOYSA-N,0,0
TOX-24074,,1-amino-5-sulfosulfanylpentane,210810.0,NCCCCCSS(=O)(=O)O,ULFADZCQQPUNCM-UHFFFAOYSA-N,1,1
TOX-90839,,"tris(2,4-ditert-butylphenyl) phosphite",91601.0,CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,JKIJEFPNVSHHEI-UHFFFAOYSA-N,1,1
TOX-83187,,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",67076419.0,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,OJOOUQMEQYGIDH-WEOKCGDASA-N,0,0
TOX-73664,,4-bromo-2-nitrophenol,24364.0,O=[N+]([O-])c1cc(Br)ccc1O,CUTFAPGINUFNQM-UHFFFAOYSA-N,1,1
TOX-83121,,2-[3-(2-hydroxyethoxy)phenoxy]ethanol,66885.0,OCCOc1cccc(OCCO)c1,IAXFZZHBFXRZMT-UHFFFAOYSA-N,0,0
TOX-15219,,"7,8,9,10-tetrahydro-6H-cyclohepta[b]quinolin-11-amine",22006.0,Nc1c2c(nc3ccccc13)CCCCC2,GOXLVSZAUDIXPN-UHFFFAOYSA-N,1,1
TOX-4019,citalopram,1-[3-(dimethylamino)propyl]-1-(4-fluorophenyl)-3H-2-benzofuran-5-carbonitrile,2771.0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,1,1
TOX-81624,DODECANE,dodecane,8182.0,CCCCCCCCCCCC,SNRUBQQJIBEYMU-UHFFFAOYSA-N,0,0
TOX-4375,FLUOROACETIC ACID,2-fluoroacetic acid,5237.0,O=C(O)CF,QEWYKACRFQMRMB-UHFFFAOYSA-N,0,0
TOX-82641,,(4-methylcyclohexyl)methanol,118193.0,CC1CCC(CO)CC1,OSINZLLLLCUKJH-UHFFFAOYSA-N,0,0
TOX-3579,lapachol,"4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione",3884.0,CC(C)=CCC1=C(O)c2ccccc2C(=O)C1=O,CWPGNVFCJOPXFB-UHFFFAOYSA-N,0,0
TOX-8313,ISOPROPYL FORMATE,propan-2-yl formate,12257.0,CC(C)OC=O,RMOUBSOVHSONPZ-UHFFFAOYSA-N,1,1
TOX-65652,,,3066560.0,O=c1c2c(nc3sc(-c4ccccc4)nn13)sc1ccccc12,UZISPEOQZIVWNI-UHFFFAOYSA-N,0,0
TOX-88018,,"phenanthrene-9,10-dione",6763.0,O=C1C(=O)c2ccccc2-c2ccccc21,YYVYAPXYZVYDHN-UHFFFAOYSA-N,1,1
TOX-2484,Bialamicol hydrochloride,2-(diethylaminomethyl)-4-[3-(diethylaminomethyl)-4-hydroxy-5-prop-2-enylphenyl]-6-prop-2-enylphenol;dihydrochloride,11954305.0,C=CCc1cc(-c2cc(CC=C)c(O)c(CN(CC)CC)c2)cc(CN(CC)CC)c1O.Cl.Cl,SLKLQAMVBKKGMQ-UHFFFAOYSA-N,1,1
TOX-94,allopurinol,"1,5-dihydropyrazolo[3,4-d]pyrimidin-4-one",135401907.0,Oc1ncnc2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,1,1
TOX-4829,Gramine,"1-(1H-indol-3-yl)-N,N-dimethylmethanamine",6890.0,CN(C)Cc1c[nH]c2ccccc12,OCDGBSUVYYVKQZ-UHFFFAOYSA-N,1,1
TOX-4786,,methyl 2-(methylamino)benzoate,6826.0,CNc1ccccc1C(=O)OC,GVOWHGSUZUUUDR-UHFFFAOYSA-N,1,1
TOX-91726,,1-fluoro-4-(4-fluorophenyl)benzene,9811.0,Fc1ccc(-c2ccc(F)cc2)cc1,PZDAAZQDQJGXSW-UHFFFAOYSA-N,1,1
TOX-73200,Oxomemazine,"3-(5,5-dioxophenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",19396.0,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,QTQPVLDZQVPLGV-UHFFFAOYSA-N,0,0
TOX-9272,,2-(2-aminoethoxy)ethanol,13578.0,NCCOCCO,GIAFURWZWWWBQT-UHFFFAOYSA-N,1,1
TOX-91542,,2-amino-5-chlorobenzoic acid,12476.0,Nc1ccc(Cl)cc1C(=O)O,IFXKXCLVKQVVDI-UHFFFAOYSA-N,1,1
TOX-88195,METHYL 2-CHLOROPROPIONATE,methyl 2-chloropropanoate,28659.0,COC(=O)C(C)Cl,JLEJCNOTNLZCHQ-UHFFFAOYSA-N,1,1
TOX-1637,,"3,8a-dihydroxy-3,8-dimethyl-5-propan-2-ylidene-1,2,3a,4-tetrahydroazulen-6-one",57509470.0,CC1=CC(=O)C(=C(C)C)CC2C(C)(O)CCC12O,IXQJBPRUTQTCMW-UHFFFAOYSA-N,1,1
TOX-92170,,"2,4,6-tribromobenzoic acid",246577.0,O=C(O)c1c(Br)cc(Br)cc1Br,GHVMJSHEGZYRQL-UHFFFAOYSA-N,1,1
TOX-3574,,"3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoic acid",10743.0,COc1cc(C=CC(=O)O)cc(OC)c1O,PCMORTLOPMLEFB-UHFFFAOYSA-N,1,1
TOX-92453,rac-Sitagliptin,"3-amino-1-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazin-7-yl]-4-(2,4,5-trifluorophenyl)butan-1-one",11306691.0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,MFFMDFFZMYYVKS-UHFFFAOYSA-N,0,0
TOX-74058,(RS)-Carbocisteine,2-amino-3-(carboxymethylsulfanyl)propanoic acid,1080.0,NC(CSCC(=O)O)C(=O)O,GBFLZEXEOZUWRN-UHFFFAOYSA-N,0,0
TOX-7554,,"2,3-dimethylphenol",10687.0,Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N,1,1
TOX-112028,,,,CCC[S@@](=O)CCC[NH+](CC)C[C@H](O)COc1ccc(C#N)cc1,,1,1
TOX-3459,Ethanolamine,2-aminoethanol,700.0,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,0
TOX-91490,,"pyridine-2,5-dicarboxylic acid",7493.0,O=C(O)c1ccc(C(=O)O)nc1,LVPMIMZXDYBCDF-UHFFFAOYSA-N,1,1
TOX-3727,,"7-hydroxy-2-(4-hydroxy-2-methoxyphenyl)-5-methoxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",25252741.0,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,KTAQQSUPNZAWEY-UHFFFAOYSA-N,0,0
TOX-81045,,oct-1-ene,8125.0,C=CCCCCCC,KWKAKUADMBZCLK-UHFFFAOYSA-N,0,0
TOX-3708,,"17-(5-ethyl-6-methylheptan-2-yl)-3-hydroxy-10,13-dimethyl-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-one",14779505.0,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,ICFXJOAKQGDRCT-UHFFFAOYSA-N,0,0
TOX-3325,Methylergonovine maleate,"(6aR,9R)-N-[(2S)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide;(Z)-but-2-enedioic acid",5281072.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1.O=C(O)/C=C\C(=O)O,NOFOWWRHEPHDCY-DAUURJMHSA-N,0,0
TOX-2210,,4-[2-[[1-hydroxy-1-(4-hydroxyphenyl)propan-2-yl]amino]ethyl]phenol,31729.0,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,IOVGROKTTNBUGK-UHFFFAOYSA-N,1,1
TOX-91231,Ethyl propionylacetate,ethyl 3-oxopentanoate,78656.0,CCOC(=O)CC(=O)CC,UDRCONFHWYGWFI-UHFFFAOYSA-N,1,1
TOX-92887,IB-MECA,"(2S,3S,4R,5R)-3,4-dihydroxy-5-[6-[(3-iodophenyl)methylamino]purin-9-yl]-N-methyloxolane-2-carboxamide",123683.0,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,HUJXGQILHAUCCV-MOROJQBDSA-N,0,0
TOX-93470,,"6-chloro-N-[(3R)-3-[4-[(2-cyanoacetyl)-(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-2,4-dimethylpyridine-3-carboxamide",15940801.0,Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,ALMMUBAXVULMLF-GOSISDBHSA-N,0,0
TOX-82582,perfluorohexanesulfonate,"1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonate",16760155.0,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,QZHDEAJFRJCDMF-UHFFFAOYSA-M,0,0
