TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-26907,CAPOBENIC ACID,"6-[(3,4,5-trimethoxybenzoyl)amino]hexanoic acid",30627.0,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,MPTXLVRHYGBOQY-UHFFFAOYSA-N,0,0
TOX-55462,epinastine,"2,4-diazatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),3,7,9,11,14,16-heptaen-3-amine",3241.0,NC1=NCC2c3ccccc3Cc3ccccc3N12,WHWZLSFABNNENI-UHFFFAOYSA-N,0,0
TOX-80631,apomorphine,"(6aR)-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinoline-10,11-diol",6005.0,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWSA-N,0,0
TOX-80908,trimebutine,"[2-(dimethylamino)-2-phenylbutyl] 3,4,5-trimethoxybenzoate",5573.0,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,LORDFXWUHHSAQU-UHFFFAOYSA-N,1,1
TOX-81007,DEXCHLORPHENIRAMINE,"(3S)-3-(4-chlorophenyl)-N,N-dimethyl-3-pyridin-2-ylpropan-1-amine",33036.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-N,0,0
TOX-81029,FLUPERLAPINE,3-fluoro-6-(4-methylpiperazin-1-yl)-11H-benzo[c][1]benzazepine,49381.0,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,OBWGMKKHCLHVIE-UHFFFAOYSA-N,0,0
TOX-81329,Levofenfluramine,(2R)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,65801.0,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-SECBINFHSA-N,0,0
TOX-81524,Yohimbine,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",8969.0,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,BLGXFZZNTVWLAY-SCYLSFHTSA-N,1,1
TOX-82241,lasalocid anion,"2-carboxy-3-[(3R,4S,5S,7R)-7-[(2S,3S,5S)-5-ethyl-5-[(2R,5R,6S)-5-ethyl-5-hydroxy-6-methyloxan-2-yl]-3-methyloxolan-2-yl]-4-hydroxy-3,5-dimethyl-6-oxononyl]-6-methylphenolate",54719543.0,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,BBMULGJBVDDDNI-OWKLGTHSSA-M,0,0
TOX-82840,Kawain,"(2R)-4-methoxy-2-[(E)-2-phenylethenyl]-2,3-dihydropyran-6-one",5281565.0,COC1=CC(=O)O[C@@H](/C=C/c2ccccc2)C1,XEAQIWGXBXCYFX-GUOLPTJISA-N,0,0
TOX-82990,CINANSERIN,(E)-N-[2-[3-(dimethylamino)propylsulfanyl]phenyl]-3-phenylprop-2-enamide,5475158.0,CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,RSUVYMGADVXGOU-BUHFOSPRSA-N,0,0
TOX-83381,Ftorpropazine,3-[4-(2-hydroxyethyl)piperazin-1-yl]-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,219081.0,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,KRMKBOUUDPUIDK-UHFFFAOYSA-N,0,0
TOX-84001,MELENGESTROL ACETATE,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-16-methylidene-3-oxo-1,2,8,9,11,12,14,15-octahydrocyclopenta[a]phenanthren-17-yl] acetate",250948.0,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,UDKABVSQKJNZBH-DWNQPYOZSA-N,0,0
TOX-84141,terguride,"3-[(6aR,9S,10aR)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinolin-9-yl]-1,1-diethylurea",443951.0,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,JOAHPSVPXZTVEP-YXJHDRRASA-N,0,0
TOX-92779,p-MPPF,4-fluoro-N-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-N-pyridin-2-ylbenzamide,6603915.0,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,YJZYDPRMWYWYCG-UHFFFAOYSA-N,1,1
TOX-92785,,"N-[(4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ylidene)amino]benzamide",4426.0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,AKXCFAYOTIEFOH-UHFFFAOYSA-N,1,1
TOX-92796,,"(1-butylpiperidin-4-yl)methyl 5-amino-6-chloro-2,3-dihydro-1,4-benzodioxine-8-carboxylate",121881.0,CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,AOOSJYIINXVNHV-UHFFFAOYSA-N,1,1
TOX-92797,,4-(4-chlorophenyl)-1-(1H-indol-3-ylmethyl)piperidin-4-ol,133633.0,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,LLBLNMUONVVVPG-UHFFFAOYSA-N,1,1
TOX-92798,Talactoferrin Alfa,"2-(3,4-dichlorophenyl)-N-methyl-N-(2-pyrrolidin-1-ylcyclohexyl)acetamide",5619.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,VQLPLYSROCPWFF-UHFFFAOYSA-N,1,1
TOX-92804,,"3,5-diamino-N-(N'-benzylcarbamimidoyl)-6-chloropyrazine-2-carboxamide",108107.0,NC(=NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,KXDROGADUISDGY-UHFFFAOYSA-N,1,1
TOX-92808,chlorprothixene,"(3Z)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",667467.0,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,1,1
TOX-92811,cinchonine,"(S)-[(2R,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-quinolin-4-ylmethanol",90454.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,KMPWYEUPVWOPIM-QAMTZSDWSA-N,1,1
TOX-92815,,"N-[4-methoxy-3-(4-methylpiperazin-1-yl)phenyl]-4-[2-methyl-4-(5-methyl-1,2,4-oxadiazol-3-yl)phenyl]benzamide",107780.0,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,1,1
TOX-92820,,N-[2-[4-(4-chlorophenyl)piperazin-1-yl]ethyl]-3-methoxybenzamide,3626837.0,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,DQVARXSGNFBPMB-UHFFFAOYSA-N,1,1
TOX-92821,,"8-(diethylamino)octyl 3,4,5-trimethoxybenzoate",5494.0,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,IBQMHBGFMLHHLE-UHFFFAOYSA-N,1,1
TOX-92824,(R)-Fluoxetine,(3R)-N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,1548970.0,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-MRXNPFEDSA-N,0,0
TOX-92827,,"[(1R,5S)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3H-indole-3-carboxylate",657380.0,CN1[C@H]2CC[C@@H]1CC(OC(=O)C1C=Nc3ccccc31)C2,RIJFNUHYNBVLOZ-DOOHLRMFSA-N,0,0
TOX-92832,Isocorydine,"(6aS)-1,2,10-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-11-ol",10143.0,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,QELDJEKNFOQJOY-ZDUSSCGKSA-N,0,0
TOX-92833,,"2-(3,4-dichlorophenyl)-N-methyl-N-[(1S,2R)-2-pyrrolidin-1-ylcyclohexyl]acetamide",9847317.0,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,VQLPLYSROCPWFF-ZWKOTPCHSA-N,0,0
TOX-92848,,"(3S)-9-methyl-3-[(2-methylimidazol-1-yl)methyl]-2,3-dihydro-1H-carbazol-4-one",698135.0,Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,FELGMEQIXOGIFQ-ZDUSSCGKSA-N,0,0
TOX-92857,,"(10R,13S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one",5702093.0,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@@H]4C3CC[C@@]21C,VIKNJXKGJWUCNN-FOEMKWDFSA-N,0,0
TOX-92859,,"2-benzhydryloxy-N,N-dimethylethanamine;8-chloro-1-methyl-2,6-dioxo-7H-purine-3-carboxylate",657227.0,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C(=O)[O-])c1=O,NTZCUBODONTYCA-UHFFFAOYSA-M,0,0
TOX-92863,Deptropine,"(1R,5S)-8-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyloxy)-8-azabicyclo[3.2.1]octane",203911.0,CN1[C@H]2CC[C@@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,ZWPODSUQWXAZNC-YOFSQIOKSA-N,0,0
TOX-92865,,N-[3-[cyclohexylidene(1H-imidazol-5-yl)methyl]phenyl]ethanesulfonamide,6603710.0,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,MTZVJHSZYMWIAG-UHFFFAOYSA-N,0,0
TOX-92876,,"(2R,3R)-3-[[3,5-bis(trifluoromethyl)phenyl]methoxy]-2-phenylpiperidine",11568372.0,FC(F)(F)c1cc(CO[C@@H]2CCCN[C@@H]2c2ccccc2)cc(C(F)(F)F)c1,FCDRFVCGMLUYPG-QZTJIDSGSA-N,0,0
TOX-92878,,"2-[(1R,2R,5R)-5-hydroxy-2-(3-hydroxypropyl)cyclohexyl]-5-(2-methyloctan-2-yl)phenol",104895.0,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@H]2CCCO)c(O)c1,YNZFFALZMRAPHQ-SYYKKAFVSA-N,0,0
TOX-92881,Ajmalicine,"methyl (1S,15R,16S,20S)-16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-19-carboxylate",441975.0,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,GRTOGORTSDXSFK-XJTZBENFSA-N,0,0
TOX-92883,,"1-(4,5-diphenyl-1H-pyrazolo[3,4-c]pyridazin-3-yl)-3-phenylurea",6538887.0,O=C(Nc1ccccc1)Nc1n[nH]c2nnc(-c3ccccc3)c(-c3ccccc3)c12,BUUXBIIFLQVFAR-UHFFFAOYSA-N,0,0
TOX-92888,,"5-phenyl-3-prop-2-enyl-1,2,4,5-tetrahydro-3-benzazepine-7,8-diol",1241.0,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1,QBUVZVXIRYFENV-UHFFFAOYSA-N,0,0
TOX-92896,rescinnamine,"methyl (1R,15S,17R,18R,19S,20S)-6,18-dimethoxy-17-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate",5280954.0,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,SZLZWPPUNLXJEA-QEGASFHISA-N,0,0
TOX-92900,Tryptoline,"2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole",107838.0,c1ccc2c3c([nH]c2c1)CNCC3,CFTOTSJVQRFXOF-UHFFFAOYSA-N,0,0
TOX-92902,,2-[4-[2-[4-cyclohexylbutyl(cyclohexylcarbamoyl)amino]ethyl]phenyl]sulfanyl-2-methylpropanoic acid,3392731.0,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,PKNYXWMTHFMHKD-UHFFFAOYSA-N,0,0
TOX-92908,Levocetirizine,2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,1549000.0,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,0,0
TOX-92912,,"4-[[3-[[6,6-bis(4-fluorophenyl)hexylamino]methyl]pyrrolidin-1-yl]methyl]-2,6-ditert-butylphenol",70681648.0,CC(C)(C)c1cc(CN2CCC(CNCCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(C(C)(C)C)c1O,SZDPJIDXSCBQEQ-UHFFFAOYSA-N,1,1
TOX-92917,,"1-[2-[4-[1-(4-fluorophenyl)-2,3-dihydroindol-3-yl]piperidin-1-yl]ethyl]imidazolidin-2-one",44297171.0,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1,MJIFNEGWZJIOKW-UHFFFAOYSA-N,1,1
TOX-92923,,"N-[1-[(3-ethoxy-4-methoxyphenyl)methyl]piperidin-4-yl]-1,3-benzoxazol-2-amine",11848624.0,CCOc1cc(CN2CCC(Nc3nc4ccccc4o3)CC2)ccc1OC,WUXDFTYUVPKGCE-UHFFFAOYSA-N,1,1
TOX-92928,,2-ethoxy-N-(3-morpholin-4-ium-4-ylpropyl)benzamide,1711923.0,CCOc1ccccc1C(=O)NCCC[NH+]1CCOCC1,YZBWJKXWVHZMER-UHFFFAOYSA-O,1,1
TOX-92930,,"[4-[6,6-bis(4-fluorophenyl)hexyl]piperazin-1-yl]-(3,5-ditert-butyl-4-hydroxyphenyl)methanone",10483558.0,CC(C)(C)c1cc(C(=O)N2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,ZUOJOEMYFVKOPG-UHFFFAOYSA-N,1,1
TOX-92935,,[(3S)-3-(4-chlorophenyl)-3-pyridin-2-ylpropyl]-dimethylazanium,6926383.0,C[NH+](C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,SOYKEARSMXGVTM-HNNXBMFYSA-O,1,1
TOX-92940,,N-[1-[[4-[3-(dicyclopropylamino)propoxy]-3-fluorophenyl]methyl]piperidin-4-yl]-7-fluoro-4-oxochromene-2-carboxamide,44438745.0,O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,AMVUYMPRVIDZMG-UHFFFAOYSA-N,1,1
TOX-92941,,ethyl 4-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]piperidine-1-carboxylate,71527981.0,CCOC(=O)N1CCC(CN2CC[C@H](N3C(=O)Cc4ccccc43)C2)CC1,BPIMWCPHYBQONW-SFHVURJKSA-N,1,1
TOX-92946,,N-methyl-N-[[4-[5-[3-(trifluoromethyl)phenyl]-1H-imidazol-2-yl]cyclohexyl]methyl]benzenesulfonamide,10310958.0,CN(CC1CCC(c2nc(-c3cccc(C(F)(F)F)c3)c[nH]2)CC1)S(=O)(=O)c1ccccc1,CXJPGJDQUHDVAV-UHFFFAOYSA-N,1,1
TOX-92953,,"(9S)-3-[2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-ium-1-yl]ethyl]-9-hydroxy-2-methyl-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one",40479683.0,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,PMXMIIMHBWHSKN-IBGZPJMESA-O,1,1
TOX-92957,,"2-amino-1-[2-(4-fluorophenyl)-3-(4-methylanilino)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",49857245.0,Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,VGNRSBSIGNJLFZ-UHFFFAOYSA-N,1,1
TOX-92958,,N-[3-[4-[4-(cyclohexylmethylsulfonylamino)butyl]piperazin-1-yl]phenyl]cyclopropanecarboxamide,11511267.0,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,AKDDQOOXABRYDQ-UHFFFAOYSA-N,1,1
TOX-92961,,"N-[(2S)-6-[(dimethylamino)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-(4-fluorophenyl)-N-methylbenzamide",11270012.0,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,YPJHELJTCJBMJE-SANMLTNESA-N,1,1
TOX-92964,,"3-methyl-4-[2-(2H-pyrazolo[3,4-b]pyridin-3-ylmethylamino)pyridin-4-yl]benzonitrile",66559553.0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c3ncccc23)c1,CRMHIMZHDACTSU-UHFFFAOYSA-N,1,1
TOX-92974,,"N-[(2S)-6-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-(4-fluorophenyl)-N-methylbenzamide",44417898.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCS(=O)(=O)CC3)ccc2C1,VRLORRTWDYVKNM-NDEPHWFRSA-N,1,1
TOX-92975,,,10405623.0,NC(=O)CNC[C@H]1CC[C@]2(CC1)OO[C@]1(O2)C2CC3CC(C2)CC1C3,RTISLUNVDWEWQD-UHFFFAOYSA-N,1,1
TOX-92978,,(2R)-2-[1-[(4-fluorophenyl)methyl]benzimidazol-2-yl]morpholine,57402315.0,Fc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,XFQZALCRWJDNNK-QGZVFWFLSA-N,1,1
TOX-92979,,"[(2R,3R)-3-methyl-4-(methylamino)-1,2-diphenylbutan-2-yl] propanoate",37888225.0,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@H](C)CNC,IKACRWYHQXOSGM-DYESRHJHSA-N,1,1
TOX-92982,,7-[[4-(1-ethanimidoylpiperidin-4-yl)oxy-N-methylsulfonylanilino]methyl]naphthalene-2-carboximidamide,15392306.0,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,STGHZZUKURHQKO-UHFFFAOYSA-N,1,1
TOX-92985,,"N-[(2,4-dichloro-6-hydroxyphenyl)methyl]-1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidine-4-carboxamide",45273406.0,O=C(NCc1c(O)cc(Cl)cc1Cl)C1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,PRURCEGUXKSSRQ-UHFFFAOYSA-N,1,1
TOX-92990,,"N'-[1-[2-[(2S)-1-methylpyrrolidin-2-yl]ethyl]-3,4-dihydro-2H-quinolin-6-yl]thiophene-2-carboximidamide",53387026.0,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,KEMKYEAYSRVURD-SFHVURJKSA-N,1,1
TOX-92991,,"(3aR,6aS)-3a-(3,4-dichlorophenyl)-2,3,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole",46701015.0,Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,ZOSQXAHBYHMVCA-MFKMUULPSA-N,0,0
TOX-92999,,"(6S)-5-[1-[C-(3,4-dimethoxyphenyl)-N-ethylcarbonimidoyl]-3,4-dihydro-2H-quinolin-6-yl]-6-methyl-3,6-dihydro-1,3,4-thiadiazin-2-one",101987379.0,CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@H]3C)ccc21,NNDBXESVYQQFSH-HNNXBMFYSA-N,0,0
TOX-93000,,"4-[[(6S)-6-[[4-(4-fluorophenyl)benzoyl]-methylamino]-5,6,7,8-tetrahydronaphthalen-2-yl]methyl]piperazine-1-carboxamide",44418004.0,CN(C(=O)c1ccc(-c2ccc(F)cc2)cc1)[C@H]1CCc2cc(CN3CCN(C(N)=O)CC3)ccc2C1,BOZHYJXZRTYKQA-NDEPHWFRSA-N,0,0
TOX-93004,,"[9-[[3-(2-methoxyphenoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-(1-oxidopyridin-1-ium-4-yl)methanone",11951000.0,COc1ccccc1Oc1cccc(CN2CCC3(CC2)CCN(C(=O)c2cc[n+]([O-])cc2)CC3)c1,UEDWHHXUOBFTMS-UHFFFAOYSA-N,0,0
TOX-93011,,"[(2R)-1-(2,6-dimethylphenoxy)propan-2-yl]azanium",6919174.0,Cc1cccc(C)c1OC[C@@H](C)[NH3+],VLPIATFUUWWMKC-SNVBAGLBSA-O,0,0
TOX-93014,,3-(6-methoxypyridin-3-yl)-5-[4-(4-methylpiperazin-1-yl)sulfonylphenyl]pyridin-2-amine,68305341.0,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,FTTLKCFDTGUBNS-UHFFFAOYSA-N,0,0
TOX-93019,,"(3R,4S)-4-[4-[(E)-3-(2-aminoanilino)-3-oxoprop-1-enyl]phenyl]-N-(4-chlorophenyl)-1-(2-hydroxyethyl)pyrrolidine-3-carboxamide",71455398.0,Nc1ccccc1NC(=O)/C=C/c1ccc([C@H]2CN(CCO)C[C@@H]2C(=O)Nc2ccc(Cl)cc2)cc1,SGKCFBSHEIOVRA-XPYDGVJRSA-N,0,0
TOX-93026,,"5-(4-bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-[2-(1-methyltetrazol-5-yl)propan-2-yl]pyrazole-3-carboxamide",56672008.0,CCc1c(C(=O)NC(C)(C)c2nnnn2C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,LCAYGPOPSAANGJ-UHFFFAOYSA-N,0,0
TOX-93027,,"(2R)-1-morpholin-4-yl-2-[4-[[1-(1,3-thiazol-2-ylmethyl)indazol-5-yl]amino]quinazolin-5-yl]oxypropan-1-one",16118310.0,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,RZPOCZHUFDCVQZ-QGZVFWFLSA-N,0,0
TOX-93031,,4-[(2S)-2-cyclohexyl-2-hydroxy-2-phenylacetyl]oxybut-2-ynyl-diethylazanium,36688131.0,CC[NH+](CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,XIQVNETUBQGFHX-JOCHJYFZSA-O,0,0
TOX-93033,,"2-[(4-benzylpiperazin-1-yl)methyl]-5-phenyl-1,3,4-oxadiazole",3959338.0,c1ccc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)cc1,PQAOSMFYTVFYMA-UHFFFAOYSA-N,0,0
TOX-93036,,"[(6S)-2-nitro-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazin-6-yl] 4-[4-(trifluoromethoxy)phenyl]piperazine-1-carboxylate",50916528.0,O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,KLZHZXNGDKJDJB-AWEZNQCLSA-N,0,0
TOX-93044,,N-(diaminomethylidene)-4-[1-(2-methoxyacetyl)piperidin-4-yl]-3-(trifluoromethyl)benzamide,58269588.0,COCC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,BKTAXDHHVZLQOP-UHFFFAOYSA-N,0,0
TOX-93046,,"(3R,4R)-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]-1-[3-(2,3,5-trifluorophenyl)cyclobutyl]piperidine-3-carboxylic acid",71614504.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5cc(F)cc(F)c5F)C4)C[C@@H]3C(=O)O)c2c1,FMGHAHWYQIMECX-KDVJIWFNSA-N,0,0
TOX-93048,,1-[2-(2-methylimidazol-1-yl)-1-phenylethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11635332.0,Cc1nccn1CC(NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccccc1,ZWLGQCPYBKFAIX-UHFFFAOYSA-N,0,0
TOX-93053,(R)-grepafloxacin,1-cyclopropyl-6-fluoro-5-methyl-7-[(3R)-3-methylpiperazin-1-yl]-4-oxoquinoline-3-carboxylic acid,11681977.0,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,AIJTTZAVMXIJGM-SNVBAGLBSA-N,0,0
TOX-93059,,"4-[2-(1H-indazol-4-yl)-6-[(4-methylsulfonylpiperazin-1-yl)methyl]thieno[3,2-d]pyrimidin-4-yl]morpholine",17755052.0,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,LHNIIDJUOCFXAP-UHFFFAOYSA-N,0,0
TOX-93065,,[1-[4-(4-methylcyclohexyl)butyl]piperidin-4-yl]-diphenylmethanol,45485462.0,CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,WDNSSDFBUPTPTP-UHFFFAOYSA-N,0,0
TOX-93066,,"4-spiro[chromene-2,4'-piperidine]-4-ylbenzoic acid",25129436.0,O=C(O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,QXAHOCVRJICIGL-UHFFFAOYSA-N,0,0
TOX-93070,,"(4-aminophenyl)sulfonyl-(5-methyl-1,2-oxazol-3-yl)azanide",51372071.0,Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,XTOMFSYHZUMKTG-UHFFFAOYSA-N,0,0
TOX-93078,,"(4-chlorophenyl)-[9-[(2-phenoxyphenyl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",11273324.0,O=C(c1ccc(Cl)cc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,CSMSBZWRUZAKQB-UHFFFAOYSA-N,1,1
