TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-3680,Ternatin,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,7,8-trimethoxychromen-4-one",5459184.0,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,DGUWNYKZOJRCQQ-UHFFFAOYSA-N,0,0
TOX-90544,,"(5E)-5-[(3-fluorophenyl)methylidene]-3-(piperidin-1-ylmethyl)-2-sulfanylidene-1,3-thiazolidin-4-one",6447911.0,O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCCCC1,ROCOZPUHMBWCOS-GXDHUFHOSA-N,1,1
TOX-91956,,4-[2-(4-methoxyphenyl)ethenyl]aniline,154910.0,COc1ccc(C=Cc2ccc(N)cc2)cc1,FUKHOQPXEPBRFC-UHFFFAOYSA-N,1,1
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117.0,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0,0
TOX-93417,,"4-[6-amino-5-(6-methoxypyridin-3-yl)pyridin-3-yl]-N,N-dimethylbenzenesulfonamide",53312065.0,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,NTBMDNFTKNXWSC-UHFFFAOYSA-N,0,0
TOX-28195,ISODECYL DIPHENYL PHOSPHATE,8-methylnonyl diphenyl phosphate,34697.0,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,0,0
TOX-111844,,,,CC(C)(O)C1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,,0,0
TOX-47424,,"1-(2,5-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053152.0,Cc1ccc(C)c(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c1,UZLLIKPVCJBENR-UHFFFAOYSA-N,1,1
TOX-3389,CLONIDINE HYDROCHLORIDE,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine;hydrochloride",20179.0,Cl.Clc1cccc(Cl)c1NC1=NCCN1,ZNIFSRGNXRYGHF-UHFFFAOYSA-N,1,1
TOX-2581,Dalvastatin,"6-[2-[2-(4-fluoro-3-methylphenyl)-4,4,6,6-tetramethylcyclohexen-1-yl]ethenyl]-4-hydroxyoxan-2-one",54386664.0,Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,VDSBXXDKCUBMQC-UHFFFAOYSA-N,1,1
TOX-82263,methylergonovine,"(6aR,9R)-N-[(2S)-1-hydroxybutan-2-yl]-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",8226.0,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,UNBRKDKAWYKMIV-QWQRMKEZSA-N,0,0
TOX-2986,Regadenoson (free form),"1-[6-amino-9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]purin-2-yl]-N-methylpyrazole-4-carboxamide",22451303.0,CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1,LZPZPHGJDAGEJZ-UHFFFAOYSA-N,0,0
TOX-92124,Iodopentafluorobenzene,"1,2,3,4,5-pentafluoro-6-iodobenzene",70008.0,Fc1c(F)c(F)c(I)c(F)c1F,OPYHNLNYCRZOGY-UHFFFAOYSA-N,1,1
TOX-626,Dasatinib,"N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",3062316.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,1,1
TOX-72180,,"2,6-dichlorobenzonitrile",3031.0,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,0,0
TOX-91683,,2-[2-(trifluoromethyl)phenyl]acetonitrile,76435.0,N#CCc1ccccc1C(F)(F)F,QXDCZSJGEUSERL-UHFFFAOYSA-N,1,1
TOX-82945,,N'-acetylacetohydrazide,72884.0,CC(=O)NNC(C)=O,ZLHNYIHIHQEHJQ-UHFFFAOYSA-N,1,1
TOX-3094,Torasemide,1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea,41781.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,1
TOX-44786,,"2-phosphonobutane-1,2,4-tricarboxylic acid",61973.0,O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,SZHQPBJEOCHCKM-UHFFFAOYSA-N,1,1
TOX-88183,,3-(1H-indol-3-yl)propanoic acid,3744.0,O=C(O)CCc1c[nH]c2ccccc12,GOLXRNDWAUTYKT-UHFFFAOYSA-N,1,1
TOX-91519,,"4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine",10329721.0,Nc1nc2c(s1)CC(N)CC2,DRRYZHHKWSHHFT-UHFFFAOYSA-N,1,1
TOX-14274,,"2,5-dihydroxybenzoic acid",3469.0,O=C(O)c1cc(O)ccc1O,WXTMDXOMEHJXQO-UHFFFAOYSA-N,1,1
TOX-92956,,"N-[(1R,5R)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]-2-morpholin-4-yl-1,3-benzoxazole-4-carboxamide",52949426.0,CN1[C@@H]2CCC[C@@H]1CC(NC(=O)c1cccc3oc(N4CCOCC4)nc13)C2,RXDWERDONCYTQT-HZPDHXFCSA-N,1,1
TOX-91016,glycocyamine,2-(diaminomethylideneamino)acetic acid,763.0,N=C(N)NCC(=O)O,BPMFZUMJYQTVII-UHFFFAOYSA-N,1,1
TOX-83849,Dipropyl adipate,dipropyl hexanedioate,7790.0,CCCOC(=O)CCCCC(=O)OCCC,NKOUWLLFHNBUDW-UHFFFAOYSA-N,0,0
TOX-90661,,"(5Z)-3-(4-bromophenyl)-5-[(2,3-dimethoxyphenyl)methylidene]-2-sulfanylideneimidazolidin-4-one",6434271.0,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1OC,UACFJBOCHCIHFC-UVTDQMKNSA-N,0,0
TOX-5245,ALPHA-TERPINENE,"1-methyl-4-propan-2-ylcyclohexa-1,3-diene",7462.0,CC1=CC=C(C(C)C)CC1,YHQGMYUVUMAZJR-UHFFFAOYSA-N,1,1
TOX-5973,Isobutyl benzoate,2-methylpropyl benzoate,61048.0,CC(C)COC(=O)c1ccccc1,KYZHGEFMXZOSJN-UHFFFAOYSA-N,0,0
TOX-81018,,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",14218.0,CC(C)(CO)COC(=O)C(C)(C)CO,SZCWBURCISJFEZ-UHFFFAOYSA-N,0,0
TOX-3594,Honokiol,2-(4-hydroxy-3-prop-2-enylphenyl)-4-prop-2-enylphenol,72303.0,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,FVYXIJYOAGAUQK-UHFFFAOYSA-N,0,0
TOX-83638,enalapril,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid,5388962.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,GBXSMTUPTTWBMN-XIRDDKMYSA-N,0,0
TOX-81547,,2-nitroethenylbenzene,7626.0,O=[N+]([O-])C=Cc1ccccc1,PIAOLBVUVDXHHL-UHFFFAOYSA-N,1,1
TOX-6472,Dimethylbenzylcarbinyl acetate,(2-methyl-1-phenylpropan-2-yl) acetate,9024.0,CC(=O)OC(C)(C)Cc1ccccc1,FLUWAIIVLCVEKF-UHFFFAOYSA-N,0,0
TOX-1386,,"5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icosane-6,2'-oxane]-16-ol",219836.0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,GMBQZIIUCVWOCD-UHFFFAOYSA-N,0,0
TOX-84162,Trichloroacetate,"2,2,2-trichloroacetate",119236.0,O=C([O-])C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-M,0,0
TOX-84267,,"N,N-dimethylaniline",949.0,CN(C)c1ccccc1,JLTDJTHDQAWBAV-UHFFFAOYSA-N,1,1
TOX-92500,,but-2-ynoic acid,68535.0,CC#CC(=O)O,LUEHNHVFDCZTGL-UHFFFAOYSA-N,1,1
TOX-393,Pentolinium,1-methyl-1-[5-(1-methylpyrrolidin-1-ium-1-yl)pentyl]pyrrolidin-1-ium,5850.0,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,0,0
TOX-3502,Methergine,"N-(1-hydroxybutan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",4140.0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,0,0
TOX-112625,,,,C[C@H](CO)n1nc(-c2ccccc2)ccc1=O,,1,1
TOX-82986,Ethyl octyl sulfide,1-ethylsulfanyloctane,77288.0,CCCCCCCCSCC,WAITXWGCJQLPGH-UHFFFAOYSA-N,0,0
TOX-92872,,"3-[2-[4-(6-fluoro-1H-indol-3-yl)-3,6-dihydro-2H-pyridin-1-yl]ethyl]-2lambda6-thia-1,3-diazatricyclo[6.3.1.04,12]dodeca-4,6,8(12)-triene 2,2-dioxide",4605800.0,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,0,0
TOX-82439,,ethyl 4-oxopiperidine-1-carboxylate,34767.0,CCOC(=O)N1CCC(=O)CC1,LUBGFMZTGFXIIN-UHFFFAOYSA-N,0,0
TOX-4496,dimethylamine,N-methylmethanamine,674.0,CNC,ROSDSFDQCJNGOL-UHFFFAOYSA-N,0,0
TOX-93636,,"(3R)-3-[[4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)piperidin-1-yl]methyl]-5-fluoro-1,7-diazatricyclo[6.3.1.04,12]dodeca-4(12),5,7,9-tetraen-11-one",24872164.0,O=c1ccc2ncc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,TUEHKJQZIQLUGP-OAHLLOKOSA-N,0,0
TOX-81896,CEPHARANTHINE,"(14S,27R)-22,33-dimethoxy-13,28-dimethyl-2,5,7,20-tetraoxa-13,28-diazaoctacyclo[25.6.2.216,19.13,10.121,25.04,8.031,35.014,39]nonatriaconta-1(33),3(39),4(8),9,16(38),17,19(37),21,23,25(36),31,34-dodecaene",10206.0,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,YVPXVXANRNDGTA-WDYNHAJCSA-N,1,1
TOX-83873,(R)-ketorolac tromethamine,"2-amino-2-(hydroxymethyl)propane-1,3-diol;(1R)-5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",6604122.0,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,BWHLPLXXIDYSNW-RFVHGSKJSA-N,0,0
TOX-81204,,"ethyl (2Z,4Z,6Z,8Z,10Z)-icosa-2,4,6,8,10-pentaenoate",72187525.0,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,DTEMJWLYSQBXEL-FHLCVKDKSA-N,0,0
TOX-113253,,,,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,,0,0
TOX-8100,,"2-methyl-1,3-dinitrobenzene",11813.0,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,0,0
TOX-91197,,4-methylsulfanylphenol,14086.0,CSc1ccc(O)cc1,QASBCTGZKABPKX-UHFFFAOYSA-N,1,1
TOX-13452,Methyl vanillate,methyl 4-hydroxy-3-methoxybenzoate,19844.0,COC(=O)c1ccc(O)c(OC)c1,BVWTXUYLKBHMOX-UHFFFAOYSA-N,1,1
TOX-2057,Sarcolysin,2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,4053.0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,1,1
TOX-91740,Ethyl pentafluoropropionate,"ethyl 2,2,3,3,3-pentafluoropropanoate",67928.0,CCOC(=O)C(F)(F)C(F)(F)F,DBOFMRQAMAZKQY-UHFFFAOYSA-N,1,1
TOX-2113,,"N,N-diethylnitrous amide",5921.0,CCN(CC)N=O,WBNQDOYYEUMPFS-UHFFFAOYSA-N,1,1
TOX-2777,DL-CYSTINE,2-amino-3-[(2-amino-2-carboxyethyl)disulfanyl]propanoic acid,595.0,NC(CSSCC(N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-UHFFFAOYSA-N,0,0
TOX-90802,Chloranilic acid,"2,5-dichloro-3,6-dihydroxycyclohexa-2,5-diene-1,4-dione",66604.0,O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,IPPWILKGXFOXHO-UHFFFAOYSA-N,1,1
TOX-1799,Torbugesic,"17-(cyclobutylmethyl)-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene-4,10-diol",2487.0,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,IFKLAQQSCNILHL-UHFFFAOYSA-N,0,0
TOX-91015,,prop-1-ynylbenzene,69601.0,CC#Cc1ccccc1,GHUURDQYRGVEHX-UHFFFAOYSA-N,1,1
TOX-5927,,2-chlorobenzoic acid,8374.0,O=C(O)c1ccccc1Cl,IKCLCGXPQILATA-UHFFFAOYSA-N,1,1
TOX-91885,Pentafluoronitrobenzene,"1,2,3,4,5-pentafluoro-6-nitrobenzene",70154.0,O=[N+]([O-])c1c(F)c(F)c(F)c(F)c1F,INUOFQAJCYUOJR-UHFFFAOYSA-N,1,1
TOX-91215,,3-cyclopentylpropanoic acid,8818.0,O=C(O)CCC1CCCC1,ZRPLANDPDWYOMZ-UHFFFAOYSA-N,1,1
TOX-11374,PENTACHLOROPYRIDINE,"2,3,4,5,6-pentachloropyridine",16584.0,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,DNDPLEAVNVOOQZ-UHFFFAOYSA-N,1,1
TOX-13936,,3-phenylprop-2-enenitrile,74667.0,N#CC=Cc1ccccc1,ZWKNLRXFUTWSOY-UHFFFAOYSA-N,1,1
TOX-3265,Fenoterol hydrobromide,"5-[1-hydroxy-2-[1-(4-hydroxyphenyl)propan-2-ylamino]ethyl]benzene-1,3-diol;hydrobromide",5702161.0,Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,SGZRQMALQBXAIQ-UHFFFAOYSA-N,1,1
TOX-112754,,,,Cn1c2c(c3ccccc31)CCN1CN3CCCC[C@@H]3[C@H]21,,1,1
TOX-1599,HELEURINE,"5,6,7,8-tetrahydro-3H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-methoxyethyl)-3-methylbutanoate",10259.0,COC(C)C(O)(C(=O)OCC1=CCN2CCCC12)C(C)C,AORFDVNAPHMKAU-UHFFFAOYSA-N,1,1
TOX-5182,BENZENESULFONIC ACID,benzenesulfonic acid,7371.0,O=S(=O)(O)c1ccccc1,SRSXLGNVWSONIS-UHFFFAOYSA-N,1,1
TOX-1787,BREXPIPRAZOLE,7-[4-[4-(1-benzothiophen-4-yl)piperazin-1-yl]butoxy]-1H-quinolin-2-one,11978813.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,ZKIAIYBUSXZPLP-UHFFFAOYSA-N,0,0
TOX-79260,,,56735.0,CCOc1ccc2c(c1)nnn2CCO,QHUUWSJWYYHBSE-UHFFFAOYSA-N,1,1
TOX-92513,,"N,N'-dimethylpropane-1,3-diamine",66978.0,CNCCCNC,UQUPIHHYKUEXQD-UHFFFAOYSA-N,1,1
TOX-1987,Fulvestrant R enantiomer,"13-methyl-7-[9-(4,4,5,5,5-pentafluoropentylsulfinyl)nonyl]-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",3478439.0,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,0,0
TOX-12,L-ascorbate,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3-hydroxy-5-oxo-2H-furan-4-olate",54679076.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,CIWBSHSKHKDKBQ-JLAZNSOCSA-M,0,0
TOX-92668,tert-Butyl bromoacetate,tert-butyl 2-bromoacetate,79177.0,CC(C)(C)OC(=O)CBr,BNWCETAHAJSBFG-UHFFFAOYSA-N,1,1
TOX-10293,prometon,"6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",4928.0,COc1nc(NC(C)C)nc(NC(C)C)n1,ISEUFVQQFVOBCY-UHFFFAOYSA-N,0,0
TOX-91809,,"5-fluoro-2,4-dinitroaniline",73944.0,Nc1cc(F)c([N+](=O)[O-])cc1[N+](=O)[O-],RAGRTYREMCPEIV-UHFFFAOYSA-N,1,1
TOX-93524,,5-chloro-1-(4-fluorophenyl)-3-propylindole,44297164.0,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,0,0
TOX-2580,DALFOPRISTIN,"6-[2-(diethylamino)ethylsulfonyl]-21-hydroxy-11,19-dimethyl-10-propan-2-yl-9,26-dioxa-3,15,28-triazatricyclo[23.2.1.03,7]octacosa-1(27),12,17,19,25(28)-pentaene-2,8,14,23-tetrone",5366.0,CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12,SUYRLXYYZQTJHF-UHFFFAOYSA-N,0,0
TOX-93181,,1-[2-(4-hydroxyphenoxy)ethyl]-4-[(4-methylphenyl)methyl]piperidin-4-ol,6918409.0,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,VKMFDKYCIKEDMR-UHFFFAOYSA-N,1,1
TOX-92663,o-Toluenesulfonyl chloride,2-methylbenzenesulfonyl chloride,8623.0,Cc1ccccc1S(=O)(=O)Cl,HDECRAPHCDXMIJ-UHFFFAOYSA-N,1,1
TOX-8151,,"1,2-bis(chloromethyl)benzene",11919.0,ClCc1ccccc1CCl,FMGGHNGKHRCJLL-UHFFFAOYSA-N,1,1
TOX-91856,ACMC-1BGSX,"3-(2,4-dimethoxyphenyl)prop-2-enoic acid",85636.0,COc1ccc(C=CC(=O)O)c(OC)c1,YIKHDPHTFYWYJV-UHFFFAOYSA-N,1,1
TOX-3694,,"1-hydroxy-3-methyl-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracene-9,10-dione",4483734.0,Cc1cc(O)c2c(c1)C(=O)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,WMMOMSNMMDMSRB-UHFFFAOYSA-N,0,0
TOX-82451,Methyl 12-hydroxyoctadecanoate,methyl 12-hydroxyoctadecanoate,8840.0,CCCCCCC(O)CCCCCCCCCCC(=O)OC,RVWOWEQKPMPWMQ-UHFFFAOYSA-N,0,0
TOX-5786,ADIPONITRILE,hexanedinitrile,8128.0,N#CCCCCC#N,BTGRAWJCKBQKAO-UHFFFAOYSA-N,0,0
TOX-90599,,"3-[(Z)-[2-(5-nitrofuran-2-yl)-2-oxoethylidene]amino]-1,3-oxazolidin-2-one",6366184.0,O=C(/C=N/N1CCOC1=O)c1ccc([N+](=O)[O-])o1,TWEGUVWYPKXWSU-YHYXMXQVSA-N,1,1
TOX-81071,FLURETOFEN,1-ethynyl-4-(2-fluorophenyl)benzene,42040.0,C#Cc1ccc(-c2ccccc2F)cc1,YETULFFXNIHQLK-UHFFFAOYSA-N,0,0
TOX-2226,SERATRODAST,"7-phenyl-7-(2,4,5-trimethyl-3,6-dioxocyclohexa-1,4-dien-1-yl)heptanoic acid",2449.0,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,ZBVKEHDGYSLCCC-UHFFFAOYSA-N,1,1
TOX-38790,,2-[4-(4-methoxyphenyl)piperazin-1-yl]-1-pyridin-3-ylethanol,3044990.0,COc1ccc(N2CCN(CC(O)c3cccnc3)CC2)cc1,XWCAAAMQXXZGCU-UHFFFAOYSA-N,1,1
TOX-4600,Tris(2-ethylhexyl) phosphate,tris(2-ethylhexyl) phosphate,6537.0,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,1,1
TOX-81840,BENZOIC ANHYDRIDE,benzoyl benzoate,7167.0,O=C(OC(=O)c1ccccc1)c1ccccc1,CHIHQLCVLOXUJW-UHFFFAOYSA-N,1,1
TOX-113349,,,,O=C([O-])c1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-90574,,(2R)-1-[[2-[(1R)-1-hydroxyethyl]-1-benzofuran-7-yl]oxy]-3-(propan-2-ylamino)propan-2-ol,86336628.0,CC(C)NC[C@@H](O)COc1cccc2cc([C@@H](C)O)oc12,SOBIXRUSPZTLPQ-DGCLKSJQSA-N,1,1
TOX-4470,Aragest,"(17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate",4042.0,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,PSGAAPLEWMOORI-UHFFFAOYSA-N,0,0
TOX-91867,,"1-(2,3,4,5,6-pentafluorophenyl)ethanone",69546.0,CC(=O)c1c(F)c(F)c(F)c(F)c1F,FBGHCYZBCMDEOX-UHFFFAOYSA-N,1,1
TOX-3199,Telithromycin,"(1S,2R,5R,7R,8R,9R,11R,13R,14R)-8-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-9-methoxy-1,5,7,9,11,13-hexamethyl-15-[4-(4-pyridin-3-ylimidazol-1-yl)butyl]-3,17-dioxa-15-azabicyclo[12.3.0]heptadecane-4,6,12,16-tetrone",3002190.0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,LJVAJPDWBABPEJ-PNUFFHFMSA-N,1,1
TOX-29565,,"1,4,7,10,13-pentaoxacyclopentadecane",36336.0,C1COCCOCCOCCOCCO1,VFTFKUDGYRBSAL-UHFFFAOYSA-N,1,1
TOX-83477,,(Z)-dec-4-enal,5362620.0,CCCCC/C=C\CCC=O,CWRKZMLUDFBPAO-SREVYHEPSA-N,0,0
TOX-81224,Neodymium chloride,trichloroneodymium,66204.0,Cl[Nd](Cl)Cl,ATINCSYRHURBSP-UHFFFAOYSA-K,0,0
TOX-92937,,"4-(4-methoxyphenyl)spiro[chromene-2,4'-piperidine]",25129432.0,COc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,LJIDXOGVDUDHSV-UHFFFAOYSA-N,1,1
TOX-93037,,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-(hydroxymethyl)-N-[2-[5-(trifluoromethyl)-1,2,4-oxadiazol-3-yl]propan-2-yl]pyrazole-3-carboxamide",56668494.0,CC(C)(NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1CO)c1noc(C(F)(F)F)n1,ZROUTFNRVAQKHJ-UHFFFAOYSA-N,0,0
TOX-80619,,2-(2-methylphenyl)ethanol,88267.0,Cc1ccccc1CCO,RUGISKODRCWQNE-UHFFFAOYSA-N,0,0
TOX-1244,,"4-[2-[(8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-oxoethoxy]-4-oxobutanoate",40473194.0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],VWQWXZAWFPZJDA-CGVGKPPMSA-M,0,0
TOX-3304,Paromomycin sulfate,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(2R,3S,4R,5S)-5-[(1R,2R,3S,5R,6S)-3,5-diamino-2-[(2S,3R,4R,5S,6R)-3-amino-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-hydroxycyclohexyl]oxy-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxyoxane-3,4-diol;sulfuric acid",441375.0,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,LJRDOKAZOAKLDU-UDXJMMFXSA-N,0,0
TOX-22446,,"6-nitro-2,3-dihydro-1H-indole",29757.0,O=[N+]([O-])c1ccc2c(c1)NCC2,LTNYDSMDSLOMSM-UHFFFAOYSA-N,1,1
TOX-12102,,5-amino-2-methylphenol,17818.0,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,1,1
TOX-92223,METHALLENESTRIL,"3-(6-methoxynaphthalen-2-yl)-2,2-dimethylpentanoic acid",10599.0,CCC(c1ccc2cc(OC)ccc2c1)C(C)(C)C(=O)O,KHLJKRBMZVNZOC-UHFFFAOYSA-N,0,0
TOX-112740,,,,Cc1nc2ccccc2c(=O)n1[C@H]1CCC(=O)N(c2ccc(C(=O)O)cc2)C1=O,,1,1
TOX-8815,,2-ethylhexanoyl chloride,79103.0,CCCCC(CC)C(=O)Cl,WFSGQBNCVASPMW-UHFFFAOYSA-N,1,1
TOX-1670,,"2,6-dimethyl-4,10-dioxatricyclo[5.2.1.02,6]decane-3,5-dione",2545.0,CC12C(=O)OC(=O)C1(C)C1CCC2O1,DHZBEENLJMYSHQ-UHFFFAOYSA-N,1,1
TOX-4895,SALICYLALDEHYDE,2-hydroxybenzaldehyde,6998.0,O=Cc1ccccc1O,SMQUZDBALVYZAC-UHFFFAOYSA-N,0,0
TOX-90883,,3-methyloxolane,98230.0,CC1CCOC1,LJPCNSSTRWGCMZ-UHFFFAOYSA-N,1,1
