TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-5163,Isobutyl isobutyrate,2-methylpropyl 2-methylpropanoate,7351.0,CC(C)COC(=O)C(C)C,RXGUIWHIADMCFC-UHFFFAOYSA-N,1,1
TOX-56293,,2-[(2-amino-6-methylpyrimidin-4-yl)amino]-6-methylpyridine-3-thiol,3067468.0,Cc1cc(Nc2nc(C)ccc2S)nc(N)n1,PGPLPWPELYKDAP-UHFFFAOYSA-N,1,1
TOX-92763,,4-fluorobenzoyl chloride,67879.0,O=C(Cl)c1ccc(F)cc1,CZKLEJHVLCMVQR-UHFFFAOYSA-N,1,1
TOX-5606,ISOPROPYL ACETATE,propan-2-yl acetate,7915.0,CC(=O)OC(C)C,JMMWKPVZQRWMSS-UHFFFAOYSA-N,0,0
TOX-1378,"(+)-Antroquinonol;(4R,5R,6R)-(+)-Antroquinonol;Antroquinonol","4-hydroxy-2,3-dimethoxy-6-methyl-5-(3,7,11-trimethyldodeca-2,6,10-trienyl)cyclohex-2-en-1-one",66794562.0,COC1=C(OC)C(O)C(CC=C(C)CCC=C(C)CCC=C(C)C)C(C)C1=O,LJTSIMVOOOLKOL-UHFFFAOYSA-N,0,0
TOX-2071,,"N,N'-diphenylmethanediamine",136430.0,c1ccc(NCNc2ccccc2)cc1,OHQOKJPHNPUMLN-UHFFFAOYSA-N,1,1
TOX-111837,,,,CC(C)(C[NH+]1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)[O-],,0,0
TOX-112885,,,,O=C(O)/C=C\C(=O)C(CNc1nc2ccccc2s1)COc1cccc(CN2CCCCC2)c1,,1,1
TOX-90414,Laurotetanine,"(6aS)-1,2,10-trimethoxy-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-9-ol",31415.0,COc1cc2c(cc1O)C[C@@H]1NCCc3cc(OC)c(OC)c-2c31,GVVXPMORGFYVOO-ZDUSSCGKSA-N,1,1
TOX-17041,,2-hydroxy-2-methyl-1-phenylpropan-1-one,81984.0,CC(C)(O)C(=O)c1ccccc1,XMLYCEVDHLAQEL-UHFFFAOYSA-N,0,0
TOX-1334,dihydrokaempferol,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",662.0,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O,PADQINQHPQKXNL-UHFFFAOYSA-N,0,0
TOX-2450,,"but-2-enedioic acid;9-chloro-4-methyl-13-oxa-4-azatetracyclo[12.4.0.02,6.07,12]octadeca-1(18),7(12),8,10,14,16-hexaene",73152420.0,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)C=CC(=O)O,GMDCDXMAFMEDAG-UHFFFAOYSA-N,1,1
TOX-2298,,"ethyl N-[9-[2-[5-(3-fluorophenyl)pyridin-2-yl]ethenyl]-1-methyl-3-oxo-3a,4,4a,5,6,7,8,8a,9,9a-decahydro-1H-benzo[f][2]benzofuran-6-yl]carbamate",72455102.0,CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1,ZBGXUVOIWDMMJE-UHFFFAOYSA-N,0,0
TOX-82495,Tetraisopropyl methylenediphosphonate,2-[di(propan-2-yloxy)phosphorylmethyl-propan-2-yloxyphosphoryl]oxypropane,74266.0,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,0,0
TOX-82328,ethenesulfonate,ethenesulfonate,4644996.0,C=CS(=O)(=O)[O-],NLVXSWCKKBEXTG-UHFFFAOYSA-M,0,0
TOX-72643,,"2,3-dimethylquinoxaline",16925.0,Cc1nc2ccccc2nc1C,FKHNZQFCDGOQGV-UHFFFAOYSA-N,1,1
TOX-1354,Erianin,"2-methoxy-5-[2-(3,4,5-trimethoxyphenyl)ethyl]phenol",356759.0,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,UXDFUVFNIAJEGM-UHFFFAOYSA-N,0,0
TOX-5973,Isobutyl benzoate,2-methylpropyl benzoate,61048.0,CC(C)COC(=O)c1ccccc1,KYZHGEFMXZOSJN-UHFFFAOYSA-N,0,0
TOX-90899,,1H-pyrrole-2-carbaldehyde,13854.0,O=Cc1ccc[nH]1,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,1,1
TOX-2401,Abiraterone  Acotate,"(10,13-dimethyl-17-pyridin-3-yl-2,3,4,7,8,9,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-3-yl) acetate",19961652.0,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,UVIQSJCZCSLXRZ-UHFFFAOYSA-N,1,1
TOX-4599,TRIPARANOL,2-(4-chlorophenyl)-1-[4-[2-(diethylamino)ethoxy]phenyl]-1-(4-methylphenyl)ethanol,6536.0,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,SYHDSBBKRLVLFF-UHFFFAOYSA-N,0,0
TOX-91261,,"2,4,6-trifluoroaniline",67765.0,Nc1c(F)cc(F)cc1F,BJSVKBGQDHUBHZ-UHFFFAOYSA-N,1,1
TOX-5298,,2-methyl-1-phenylpropan-2-ol,7531.0,CC(C)(O)Cc1ccccc1,RIWRBSMFKVOJMN-UHFFFAOYSA-N,0,0
TOX-3287,METHACYCLINE HYDROCHLORIDE,"(4S,4aR,5S,5aR,12aR)-4-(dimethylamino)-1,5,10,11,12a-pentahydroxy-6-methylidene-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide;hydrochloride",54685047.0,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,VXPSARQTYDZXAO-CCHMMTNSSA-N,1,1
TOX-943,rosiglitazone,"5-[[4-[2-[methyl(pyridin-2-yl)amino]ethoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",77999.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,1,1
TOX-10302,Vinca,"methyl 15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",5668.0,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,RXPRRQLKFXBCSJ-UHFFFAOYSA-N,1,1
TOX-81830,,[(Z)-hex-3-enyl] acetate,5363388.0,CC/C=C\CCOC(C)=O,NPFVOOAXDOBMCE-PLNGDYQASA-N,0,0
TOX-606,nilutamide,"5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",4493.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,1
TOX-16647,Didecyldimethylammonium,didecyl(dimethyl)azanium,16958.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,JGFDZZLUDWMUQH-UHFFFAOYSA-N,0,0
TOX-11855,,2-(dibutylamino)acetohydrazide,17544.0,CCCCN(CCCC)CC(=O)NN,WJDAMHVSNVGDPK-UHFFFAOYSA-N,1,1
TOX-72716,BUTYL GLYCIDYL ETHER,2-(butoxymethyl)oxirane,17049.0,CCCCOCC1CO1,YSUQLAYJZDEMOT-UHFFFAOYSA-N,1,1
TOX-3595,Galangin,"3,5,7-trihydroxy-2-phenylchromen-4-one",5281616.0,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,VCCRNZQBSJXYJD-UHFFFAOYSA-N,0,0
TOX-84097,ozagrel,(E)-3-[4-(imidazol-1-ylmethyl)phenyl]prop-2-enoic acid,5282440.0,O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,SHZKQBHERIJWAO-AATRIKPKSA-N,0,0
TOX-91929,,2-iodophenol,10784.0,Oc1ccccc1I,KQDJTBPASNJQFQ-UHFFFAOYSA-N,1,1
TOX-40449,,3-ethoxyprop-2-enenitrile,43601.0,CCOC=CC#N,HUPVIAINOSTNBJ-UHFFFAOYSA-N,1,1
TOX-90131,,"4-[4-(dimethylamino)phenyl]-N,N-dimethylaniline",9702.0,CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,YRNWIFYIFSBPAU-UHFFFAOYSA-N,1,1
TOX-25304,thiamine diphosphate,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethyl phosphono hydrogen phosphate",1132.0,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,AYEKOFBPNLCAJY-UHFFFAOYSA-O,0,0
TOX-2134,,4-[(4-aminophenyl)methyl]aniline,7577.0,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,1,1
TOX-90663,,"[(2R,5S)-2-(4-chlorophenyl)-2-methyl-1,3-oxathiolan-5-yl]methyl carbamate",92202326.0,C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,ISGNUHLBFNANBV-CMPLNLGQSA-N,0,0
TOX-92933,,"2,6-dichloro-N-[(3R)-3-[4-[methoxycarbamoyl(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-4-methylpyridine-3-carboxamide",15941255.0,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,KDARXVILVONBOM-MRXNPFEDSA-N,1,1
TOX-84025,,1-(2-aminoethyl)imidazolidin-2-one,80480.0,NCCN1CCNC1=O,PODSUMUEKRUDEI-UHFFFAOYSA-N,0,0
TOX-5048,o-Phenetidine,2-ethoxyaniline,7203.0,CCOc1ccccc1N,ULHFFAFDSSHFDA-UHFFFAOYSA-N,1,1
TOX-3215,L-Ethionine,(2S)-2-amino-4-ethylsulfanylbutanoic acid,25674.0,CCSCC[C@H](N)C(=O)O,GGLZPLKKBSSKCX-YFKPBYRVSA-N,1,1
TOX-1821,cefditoren pivoxil,"2,2-dimethylpropanoyloxymethyl 7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",6728941.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,AFZFFLVORLEPPO-UHFFFAOYSA-N,1,1
TOX-81143,TREPIPAM,"(5R)-7,8-dimethoxy-3-methyl-5-phenyl-1,2,4,5-tetrahydro-3-benzazepine",91277.0,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,ICPHJSKVAZMKIV-QGZVFWFLSA-N,0,0
TOX-16754,,"1,3-dimethyl-1,3-diazinan-2-one",81646.0,CN1CCCN(C)C1=O,GUVUOGQBMYCBQP-UHFFFAOYSA-N,1,1
TOX-82267,Medinal,"5,5-diethyl-2,6-dioxopyrimidin-4-olate",3497012.0,CCC1(CC)C(=O)N=C([O-])NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-M,0,0
TOX-81440,,4-(3-oxobutanoylamino)benzenesulfonate,4154719.0,CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,GRLSWESXIFWOBF-UHFFFAOYSA-M,0,0
TOX-93052,,"5-N-[(3R)-3-[4-[methoxycarbamoyl(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-4,6-dimethyl-2-N-propan-2-ylpyridine-2,5-dicarboxamide",59458228.0,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C(=O)NC(C)C)nc2C)CC1,UKQKNLSWCMOIOV-HXUWFJFHSA-N,0,0
TOX-1469,,"3-[3,4-dihydroxy-6-(hydroxymethyl)-5-(3,4,5-trihydroxyoxan-2-yl)oxyoxan-2-yl]oxy-10-(hydroxymethyl)-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,14-tetramethyl-1,2,3,5,6,7,9,11,12,13,15,17-dodecahydrocyclopenta[a]phenanthren-16-one",53398644.0,CC(C)=CCCC(C)(O)C1C(=O)CC2(C)C1CCC1C3(CO)CCC(OC4OC(CO)C(OC5OCC(O)C(O)C5O)C(O)C4O)C(C)(C)C3CCC12C,LKCTWIIDXXXXAR-UHFFFAOYSA-N,0,0
TOX-73696,,3-chloro-4-methylaniline,7255.0,Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,1,1
TOX-11044,Tetradecylamine,tetradecan-1-amine,16217.0,CCCCCCCCCCCCCCN,PLZVEHJLHYMBBY-UHFFFAOYSA-N,1,1
TOX-81189,,oct-2-en-4-one,521196.0,CC=CC(=O)CCCC,FMDLEUPBHMCPQV-UHFFFAOYSA-N,0,0
TOX-82632,,"5-nitroisoindole-1,3-dione",6969.0,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,ANYWGXDASKQYAD-UHFFFAOYSA-N,1,1
TOX-1365,,"7-hydroxy-6-methoxy-2-methylspiro[3,4-dihydroisoquinoline-1,7'-6H-cyclopenta[g][1,3]benzodioxole]-8'-one",376403.0,COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2,AHNUBWYOIHCGFN-UHFFFAOYSA-N,0,0
TOX-92013,,5-hydroxy-2-phenylchromen-4-one,68112.0,O=c1cc(-c2ccccc2)oc2cccc(O)c12,IYBLVRRCNVHZQJ-UHFFFAOYSA-N,1,1
TOX-2104,,"N-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",4451.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,QAGYKUNXZHXKMR-UHFFFAOYSA-N,1,1
TOX-92578,,"2,2-dimethylbutanoyl chloride",79958.0,CCC(C)(C)C(=O)Cl,LDJUYMIFFNTKOI-UHFFFAOYSA-N,1,1
TOX-92465,Benzoyl fluoride,benzoyl fluoride,67999.0,O=C(F)c1ccccc1,HPMLGNIUXVXALD-UHFFFAOYSA-N,1,1
TOX-1826,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(6,7-dihydro-5H-cyclopenta[b]pyridin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",4487901.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1,DKOQGJHPHLTOJR-UHFFFAOYSA-O,1,1
TOX-794,MEPHENYTOIN,"5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",4060.0,CCC1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,1,1
TOX-1449,Neogambogic acid,"4-[10,12-dihydroxy-8,21,21-trimethyl-5-(3-methylbut-2-enyl)-8-(4-methylpent-3-enyl)-14,18-dioxo-3,7,20-trioxahexacyclo[15.4.1.02,15.02,19.04,13.06,11]docosa-4(13),5,11,15-tetraen-19-yl]-2-methylbut-2-enoic acid",125071.0,CC(C)=CCCC1(C)CC(O)c2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(CC=C(C)C(=O)O)C4=O)C3=O,BLDWFKHVHHINGR-UHFFFAOYSA-N,0,0
TOX-2923,Pentetrazol,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",5917.0,C1CCc2nnnn2CC1,CWRVKFFCRWGWCS-UHFFFAOYSA-N,1,1
TOX-92463,,2-pyrrolidin-1-ylethanamine,1344.0,NCCN1CCCC1,WRXNJTBODVGDRY-UHFFFAOYSA-N,1,1
TOX-84647,,2-amino-6-chloro-4-nitrophenol,4679699.0,Nc1cc([N+](=O)[O-])cc(Cl)c1O,TWLMSPNQBKSXOP-UHFFFAOYSA-N,1,1
TOX-82292,Ingliforib,"5-chloro-N-[(2S,3R)-4-[(3S,4R)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl]-1H-indole-2-carboxamide",6451325.0,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,GVDRRZOORHCTAN-MJUUVYJYSA-N,0,0
TOX-4530,CHLORAL,"2,2,2-trichloroacetaldehyde",6407.0,O=CC(Cl)(Cl)Cl,HFFLGKNGCAIQMO-UHFFFAOYSA-N,1,1
TOX-113120,,,,c1ccc2c(c1)OC[C@H](CN1CCCCCCC1)O2,,1,1
TOX-8196,Benzylmalonic acid,2-benzylpropanedioic acid,12031.0,O=C(O)C(Cc1ccccc1)C(=O)O,JAEJSNFTJMYIEF-UHFFFAOYSA-N,1,1
TOX-91000,,"3-methylpentane-2,4-dione",69949.0,CC(=O)C(C)C(C)=O,GSOHKPVFCOWKPU-UHFFFAOYSA-N,1,1
TOX-112476,,,,COc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,0,0
TOX-111942,,,,CC1CCCCN1CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,1,1
TOX-91245,,1H-indole-3-carbaldehyde,10256.0,O=Cc1c[nH]c2ccccc12,OLNJUISKUQQNIM-UHFFFAOYSA-N,1,1
TOX-33007,Rabenzazole,"2-(3,5-dimethylpyrazol-1-yl)-1H-benzimidazole",38441.0,Cc1cc(C)n(-c2nc3ccccc3[nH]2)n1,RUGYNGIMTAFTLP-UHFFFAOYSA-N,0,0
TOX-24952,,"2-(1,4-oxazepan-4-yl)ethyl 2,2-diphenylacetate",211473.0,O=C(OCCN1CCCOCC1)C(c1ccccc1)c1ccccc1,LXTYGFRBBFCHJX-UHFFFAOYSA-N,1,1
TOX-1806,,"pentyl N-[1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoro-2-oxopyrimidin-4-yl]carbamate",400633.0,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,GAGWJHPBXLXJQN-UHFFFAOYSA-N,1,1
TOX-93293,,1-[2-[3-(4-benzhydrylpiperazin-1-yl)-2-hydroxypropoxy]phenyl]-3-phenylpropan-1-one,19958773.0,O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,YRDBYJNFZJBXNY-UHFFFAOYSA-N,1,1
TOX-76605,,7-methoxy-3-methyl-2-phenyl-8-(piperidin-1-ylmethyl)chromen-4-one,49736.0,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN1CCCCC1,FVNJVRHWAQUWMJ-UHFFFAOYSA-N,1,1
TOX-90827,,2-(benzenesulfonyl)-1-phenylethanone,76949.0,O=C(CS(=O)(=O)c1ccccc1)c1ccccc1,DREVPGKOIZVPQV-UHFFFAOYSA-N,1,1
TOX-4856,,4-nitro-3-(trifluoromethyl)phenol,6931.0,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,1,1
TOX-90711,,"5,6,7,8-tetrahydroisoquinoline",119010.0,c1cc2c(cn1)CCCC2,HTMGQIXFZMZZKD-UHFFFAOYSA-N,1,1
TOX-59232,,"2,4-dimethyl-6,7-bis(4-methylphenyl)purino[7,8-a]imidazole-1,3-dione",5302134.0,Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(C)cc2)cc1,AGGOHDPKTBLZPA-UHFFFAOYSA-N,0,0
TOX-90671,,"(3S)-1-[(5R)-3-chloro-5,6-dihydrobenzo[b][1]benzothiepin-5-yl]-N-ethyl-N-methylpyrrolidin-3-amine",3033149.0,CCN(C)[C@H]1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)C1,HLPPSQPFFGNHHE-PKOBYXMFSA-N,1,1
TOX-92447,Triisodecyl phosphite,tris(8-methylnonyl) phosphite,117488.0,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,QEDNBHNWMHJNAB-UHFFFAOYSA-N,1,1
TOX-17844,ANCYMIDOL,cyclopropyl-(4-methoxyphenyl)-pyrimidin-5-ylmethanol,25572.0,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,HUTDUHSNJYTCAR-UHFFFAOYSA-N,0,0
TOX-112799,,,,NC(=O)OC[C@@H]1CSC2(CCCCCC2)S1,,0,0
TOX-1609,Trachelanthamine,"2,3,5,6,7,8-hexahydro-1H-pyrrolizin-1-ylmethyl 2-hydroxy-2-(1-hydroxyethyl)-3-methylbutanoate",3454277.0,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,BWQSLRZZOVFVHJ-UHFFFAOYSA-N,1,1
TOX-4777,PHTHALIMIDE,"isoindole-1,3-dione",6809.0,O=C1NC(=O)c2ccccc21,XKJCHHZQLQNZHY-UHFFFAOYSA-N,0,0
TOX-4808,,naphthalen-1-ylthiourea,736366.0,NC(=S)Nc1cccc2ccccc12,PIVQQUNOTICCSA-UHFFFAOYSA-N,0,0
TOX-112742,,,,Cc1nc2ccccc2n1C1C[C@H]2COC[C@@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC1)c1ccccc1,,1,1
TOX-93626,,"2-methyl-7-[(1-phenylcyclopropyl)methyl]imidazo[1,2-a]pyrazin-8-one",11151212.0,Cc1cn2ccn(CC3(c4ccccc4)CC3)c(=O)c2n1,FXNWFXRQHYRCRA-UHFFFAOYSA-N,0,0
TOX-33457,,"ethyl 2-(2,3-dioxoindol-1-yl)acetate",38750.0,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,PTKZJSSZZSMJPS-UHFFFAOYSA-N,0,0
TOX-3448,Cytarabin,"4-amino-1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",596.0,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,UHDGCWIWMRVCDJ-UHFFFAOYSA-N,1,1
TOX-5139,,4-chloro-3-nitrobenzoic acid,7320.0,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,DFXQXFGFOLXAPO-UHFFFAOYSA-N,1,1
TOX-84134,,1-(4-fluorophenyl)-4-oxocyclohexane-1-carbonitrile,91805.0,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,FNWWTNNFZGBMEM-UHFFFAOYSA-N,0,0
TOX-4479,,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",3035.0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,0,0
TOX-82823,Cinepazime,"1-[4-(2-oxo-2-pyrrolidin-1-ylethyl)piperazin-1-yl]-3-(3,4,5-trimethoxyphenyl)prop-2-en-1-one",2759.0,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,RCUDFXMNPQNBDU-UHFFFAOYSA-N,0,0
TOX-5747,Diisobutylamine,2-methyl-N-(2-methylpropyl)propan-1-amine,8085.0,CC(C)CNCC(C)C,NJBCRXCAPCODGX-UHFFFAOYSA-N,1,1
TOX-92381,,N-(2-nitrophenyl)acetamide,11090.0,CC(=O)Nc1ccccc1[N+](=O)[O-],BUNFNRVLMKHKIT-UHFFFAOYSA-N,1,1
TOX-4970,,6-methylchromen-2-one,7092.0,Cc1ccc2oc(=O)ccc2c1,FXFYOPQLGGEACP-UHFFFAOYSA-N,0,0
TOX-73551,ANISYL PROPIONATE,(4-methoxyphenyl)methyl propanoate,61417.0,CCC(=O)OCc1ccc(OC)cc1,YWIJRJQYADFRTL-UHFFFAOYSA-N,0,0
TOX-83560,Dichloroacetate,"2,2-dichloroacetate",25975.0,O=C([O-])C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-M,0,0
TOX-82251,disodium aurothiomalate,gold(1+);2-sulfidobutanedioate,4479093.0,O=C([O-])CC(S[Au])C(=O)[O-],XJHSMFDIQHVMCY-UHFFFAOYSA-K,0,0
TOX-83933,epi-Coprostanol,"(3R,5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",91465.0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,QYIXCDOBOSTCEI-KKFSNPNRSA-N,0,0
TOX-4769,trimeprazine,"N,N,2-trimethyl-3-phenothiazin-10-ylpropan-1-amine",5574.0,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,ZZHLYYDVIOPZBE-UHFFFAOYSA-N,0,0
TOX-92745,,N-ethyl-N-methylethanamine,12022.0,CCN(C)CC,GNVRJGIVDSQCOP-UHFFFAOYSA-N,1,1
TOX-91349,,methyl 3-aminopyrazine-2-carboxylate,72669.0,COC(=O)c1nccnc1N,INCSQLZZXBPATR-UHFFFAOYSA-N,1,1
TOX-2610,,"10,14-dimethylspiro[hexacyclo[9.8.0.02,4.05,10.014,19.016,18]nonadec-5-ene-15,5'-oxolane]-2',7-dione",12803450.0,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,METQSPRSQINEEU-UHFFFAOYSA-N,0,0
TOX-7918,,2-naphthalen-2-ylacetic acid,11393.0,O=C(O)Cc1ccc2ccccc2c1,VIBOGIYPPWLDTI-UHFFFAOYSA-N,1,1
TOX-58557,,7-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,483180.0,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,ISPVACVJFUIDPD-UHFFFAOYSA-N,0,0
TOX-2477,betahistine,N-methyl-2-pyridin-2-ylethanamine,2366.0,CNCCc1ccccn1,UUQMNUMQCIQDMZ-UHFFFAOYSA-N,1,1
TOX-87566,TRIISOBUTYLAMINE,"2-methyl-N,N-bis(2-methylpropyl)propan-1-amine",14222.0,CC(C)CN(CC(C)C)CC(C)C,IIFFFBSAXDNJHX-UHFFFAOYSA-N,1,1
TOX-1490,,"10-[3-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-4,5-dihydroxyoxan-2-yl]oxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",343425.0,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CCC7(C(=O)O)CCC56C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,VQQGPFFHGWNIGX-UHFFFAOYSA-N,0,0
TOX-9733,,3-anilinopropanenitrile,14100.0,N#CCCNc1ccccc1,FENJKTQEFUPECW-UHFFFAOYSA-N,1,1
