TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-3464,,"[4-acetyloxy-1,9,12-trihydroxy-15-[2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",3143.0,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,ZDZOTLJHXYCWBA-UHFFFAOYSA-N,1,1
TOX-3480,,lithium(1+),28486.0,[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,0,0
TOX-3492,mefloquine,"[2,8-bis(trifluoromethyl)quinolin-4-yl]-piperidin-2-ylmethanol",4046.0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,XEEQGYMUWCZPDN-UHFFFAOYSA-N,0,0
TOX-3504,Spectinomicina,"8,12,14-trihydroxy-5-methyl-11,13-bis(methylamino)-2,4,9-trioxatricyclo[8.4.0.03,8]tetradecan-7-one",2021.0,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,UNFWWIHTNXNPBV-UHFFFAOYSA-N,0,0
TOX-3516,ADEFOVIR,2-(6-aminopurin-9-yl)ethoxymethylphosphonic acid,60172.0,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,SUPKOOSCJHTBAH-UHFFFAOYSA-N,1,1
TOX-3522,Ergobasin,"N-(1-hydroxypropan-2-yl)-7-methyl-6,6a,8,9-tetrahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",3250.0,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,0,0
TOX-3527,NALMEFENE-HCl,"3-(cyclopropylmethyl)-7-methylidene-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",4422.0,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,WJBLNOPPDWQMCH-UHFFFAOYSA-N,0,0
TOX-3530,,"7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(2-methyl-5,6-dioxo-1H-1,2,4-triazin-3-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2657.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,VAAUVRVFOQPIGI-UHFFFAOYSA-N,1,1
TOX-3542,cis-Anethol,1-methoxy-4-prop-1-enylbenzene,7703.0,CC=Cc1ccc(OC)cc1,RUVINXPYWBROJD-UHFFFAOYSA-N,0,0
TOX-3563,Flavylium,2-phenylchromenylium,145858.0,c1ccc(-c2ccc3ccccc3[o+]2)cc1,NWKFECICNXDNOQ-UHFFFAOYSA-N,0,0
TOX-3564,,methyl 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,16830.0,COC(=O)C=Cc1ccc(O)c(OC)c1,AUJXJFHANFIVKH-UHFFFAOYSA-N,0,0
TOX-3572,,"2-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol",521215.0,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,BOPIMTNSYWYZOC-UHFFFAOYSA-N,0,0
TOX-3597,,"5-(1,3-benzodioxol-5-yl)-N-(2-methylpropyl)penta-2,4-dienamide",276752.0,CC(C)CNC(=O)C=CC=Cc1ccc2c(c1)OCO2,WHAAPCGHVWVUEX-UHFFFAOYSA-N,0,0
TOX-3599,Tanshinone I,"1,6-dimethylnaphtho[1,2-g][1]benzofuran-10,11-dione",114917.0,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,AIGAZQPHXLWMOJ-UHFFFAOYSA-N,0,0
TOX-3615,Kaempferide,"3,5,7-trihydroxy-2-(4-methoxyphenyl)chromen-4-one",5281666.0,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,SQFSKOYWJBQGKQ-UHFFFAOYSA-N,0,0
TOX-3628,,"2-[4-hydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycyclohex-2-en-1-ylidene]acetonitrile",328845.0,N#CC=C1C=CC(O)CC1OC1OC(CO)C(O)C(O)C1O,UTHVFIKQCUKKQW-UHFFFAOYSA-N,0,0
TOX-3630,Antrodin B,"3-[4-(3-methylbut-2-enoxy)phenyl]-4-(2-methylpropyl)pyrrole-2,5-dione",5255246.0,CC(C)=CCOc1ccc(C2=C(CC(C)C)C(=O)NC2=O)cc1,AILGRWSIRAPLCJ-UHFFFAOYSA-N,0,0
TOX-3631,,"2-(3-methyl-6-prop-1-en-2-ylcyclohex-2-en-1-yl)-5-pentylbenzene-1,3-diol",521372.0,C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,QHMBSVQNZZTUGM-UHFFFAOYSA-N,0,0
TOX-3648,Columbamine,"3,9,10-trimethoxy-5,6-dihydroisoquinolino[2,1-b]isoquinolin-7-ium-2-ol",72310.0,COc1cc2c(cc1O)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,YYFOFDHQVIODOQ-UHFFFAOYSA-O,0,0
TOX-3651,Saupirin,"(8-hydroxy-3,6,9-trimethylidene-2-oxo-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-4-yl) 2-(hydroxymethyl)prop-2-enoate",181128.0,C=C(CO)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,KHSCYOFDKADJDJ-UHFFFAOYSA-N,0,0
TOX-3659,,"4-ethenyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,6-dihydro-3H-pyrano[3,4-c]pyran-8-one",354445.0,C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O,DUAGQYUORDTXOR-UHFFFAOYSA-N,0,0
TOX-3671,,"19-ethyl-7,19-dihydroxy-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2(11),3,5,7,9,15(20)-heptaene-14,18-dione",4330531.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,HAWSQZCWOQZXHI-UHFFFAOYSA-N,0,0
TOX-3677,Tetrahydrocurcumin,"1,7-bis(4-hydroxy-3-methoxyphenyl)heptane-3,5-dione",124072.0,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,LBTVHXHERHESKG-UHFFFAOYSA-N,0,0
TOX-3681,Skullcapflavone II,"5-hydroxy-2-(2-hydroxy-6-methoxyphenyl)-6,7,8-trimethoxychromen-4-one",124211.0,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,GMQFOKBGMKVUQZ-UHFFFAOYSA-N,0,0
TOX-3682,,"5,9,10-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-[1]benzofuro[2,3-h]chromen-4-one",56661109.0,O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,ZXWMKYBQWBZFAK-UHFFFAOYSA-N,0,0
TOX-3689,Gardenoside,"methyl 7-hydroxy-7-(hydroxymethyl)-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4a,7a-dihydro-1H-cyclopenta[c]pyran-4-carboxylate",100058.0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C=CC2(O)CO,XJMPAUZQVRGFRE-UHFFFAOYSA-N,0,0
TOX-3693,,"3-(4-hydroxyphenyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",4183640.0,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,KYQZWONCHDNPDP-UHFFFAOYSA-N,0,0
TOX-3695,,"5-(3,11,14-trihydroxy-10,13-dimethyl-12-oxo-2,3,4,5,6,7,8,9,11,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl)pyran-2-one",609443.0,CC12CCC(O)CC1CCC1C2C(O)C(=O)C2(C)C(c3ccc(=O)oc3)CCC12O,JGDCRWYOMWSTFC-UHFFFAOYSA-N,0,0
TOX-3696,,"1-(3,4-dimethoxyphenyl)-6,7-dimethoxy-2,3-bis(methoxymethyl)-1,2,3,4-tetrahydronaphthalene",13318863.0,COCC1Cc2cc(OC)c(OC)cc2C(c2ccc(OC)c(OC)c2)C1COC,CZZKSEXMNQGXJU-UHFFFAOYSA-N,0,0
TOX-3698,aloin,"1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-10H-anthracen-9-one",313325.0,O=C1c2c(O)cccc2C(C2OC(CO)C(O)C(O)C2O)c2cc(CO)cc(O)c21,AFHJQYHRLPMKHU-UHFFFAOYSA-N,0,0
TOX-3706,Peimisine,"3-hydroxy-3',6',10,11b-tetramethylspiro[1,2,3,4,4a,6,6a,6b,7,8,11,11a-dodecahydrobenzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-5-one",5320448.0,CC1=C2CC3C(CC(=O)C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,KYELXPJVGNZIGC-UHFFFAOYSA-N,0,0
TOX-3707,Praeruptorin E,"[8,8-dimethyl-10-(3-methylbutanoyloxy)-2-oxo-9,10-dihydropyrano[2,3-f]chromen-9-yl] 2-methylbut-2-enoate",75596126.0,CC=C(C)C(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,UFUVJROSOIXJGR-UHFFFAOYSA-N,0,0
TOX-3708,,"17-(5-ethyl-6-methylheptan-2-yl)-3-hydroxy-10,13-dimethyl-1,2,3,4,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-7-one",14779505.0,CCC(CCC(C)C1CCC2C3C(=O)C=C4CC(O)CCC4(C)C3CCC12C)C(C)C,ICFXJOAKQGDRCT-UHFFFAOYSA-N,0,0
TOX-3714,Pseudolaric acid B,"5-(7-acetyloxy-4-methoxycarbonyl-9-methyl-11-oxo-10-oxatricyclo[6.3.2.01,7]tridec-3-en-9-yl)-2-methylpenta-2,4-dienoic acid",621355.0,COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)O)OC2=O)C3(OC(C)=O)CC1,VDGOFNMYZYBUDT-UHFFFAOYSA-N,0,0
TOX-3717,Phlorizine,"1-[2,4-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-(4-hydroxyphenyl)propan-1-one",4789.0,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,IOUVKUPGCMBWBT-UHFFFAOYSA-N,0,0
TOX-3726,,"2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",4481259.0,OCC1OC(Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)C(O)C(O)C1O,RKWHWFONKJEUEF-UHFFFAOYSA-O,0,0
TOX-3727,,"7-hydroxy-2-(4-hydroxy-2-methoxyphenyl)-5-methoxy-8-(5-methyl-2-prop-1-en-2-ylhex-4-enyl)-2,3-dihydrochromen-4-one",25252741.0,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1OC)CC2=O,KTAQQSUPNZAWEY-UHFFFAOYSA-N,0,0
TOX-3728,,"2-methyl-3-methylidene-6-(4,10,13-trimethyl-3,11-dioxo-2,4,5,6,7,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl)heptanoic acid",85089267.0,C=C(CCC(C)C1CCC2C3=C(C(=O)CC21C)C1(C)CCC(=O)C(C)C1CC3)C(C)C(=O)O,WTSUWKBKPMVEBO-UHFFFAOYSA-N,0,0
TOX-3733,Wogonoside,"3,4,5-trihydroxy-6-(5-hydroxy-8-methoxy-4-oxo-2-phenylchromen-7-yl)oxyoxane-2-carboxylic acid",12004622.0,COc1c(OC2OC(C(=O)O)C(O)C(O)C2O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,LNOHXHDWGCMVCO-UHFFFAOYSA-N,0,0
TOX-3737,Shekkanin,"5-hydroxy-3-(4-hydroxyphenyl)-6-methoxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",6124513.0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,CNOURESJATUGPN-UHFFFAOYSA-N,0,0
TOX-3739,Scoparin,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",5383409.0,COc1cc(-c2cc(=O)c3c(O)cc(O)c(C4OC(CO)C(O)C(O)C4O)c3o2)ccc1O,YXHFXGHAELQJGK-UHFFFAOYSA-N,0,0
TOX-3747,,"6-hydroxy-15-[1-[5-(hydroxymethyl)-4-methyl-6-oxo-2,3-dihydropyran-2-yl]ethyl]-2,16-dimethyl-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadec-4-en-3-one",580064.0,CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,DBRXOUCRJQVYJQ-UHFFFAOYSA-N,0,0
TOX-3756,Silidianin,"3-hydroxy-10-(4-hydroxy-3-methoxyphenyl)-8-(3,5,7-trihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-4-oxatricyclo[4.3.1.03,7]dec-8-en-2-one",12442788.0,COc1cc(C2C3C=C(C4Oc5cc(O)cc(O)c5C(=O)C4O)C4C2COC4(O)C3=O)ccc1O,CYGIJEJDYJOUAN-UHFFFAOYSA-N,0,0
TOX-3762,Esculentic acid,"10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",296191.0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,JXSVIVRDWWRQRT-UHFFFAOYSA-N,0,0
TOX-3766,Gilloin,"2-(furan-3-yl)-6a,10b-dimethyl-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,6,7,8,10,10a-hexahydro-1H-benzo[f]isochromene-4,9-dione",317629.0,CC12CC(c3ccoc3)OC(=O)C1=CCC1(C)C(OC3OC(CO)C(O)C(O)C3O)CC(=O)CC21,QFZDXMXLCSVRBP-UHFFFAOYSA-N,0,0
TOX-3772,,"[4-formyl-4a-hydroxy-7-methyl-1-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-5,6,7,7a-tetrahydro-1H-cyclopenta[c]pyran-6-yl] 3-phenylprop-2-enoate",78410085.0,CC1C(OC(=O)C=Cc2ccccc2)CC2(O)C(C=O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,OGMPPLUGEMUXPE-UHFFFAOYSA-N,0,0
TOX-3783,,"(12-hydroxy-3,22-dimethoxy-12,13-dimethyl-5,7,18,20-tetraoxapentacyclo[13.7.0.02,10.04,8.017,21]docosa-1(22),2,4(8),9,15,17(21)-hexaen-11-yl) benzoate",5321176.0,COc1c2c(cc3c1-c1c(cc4c(c1OC)OCO4)C(OC(=O)c1ccccc1)C(C)(O)C(C)C3)OCO2,PGEJVRVFUGSAJF-UHFFFAOYSA-N,0,0
TOX-3794,,"3-[5,7-dihydroxy-2-(4-methoxyphenyl)-4-oxo-2,3-dihydrochromen-3-yl]-5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",45360274.0,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)cc2)cc1,QOPUSVUZHPIYER-UHFFFAOYSA-N,0,0
TOX-3799,Benzoylpaeoniflorin,"[6-[[2-(benzoyloxymethyl)-6-hydroxy-8-methyl-9,10-dioxatetracyclo[4.3.1.02,5.03,8]decan-3-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl benzoate",73157327.0,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,LATYEZNGPQKAIK-UHFFFAOYSA-N,0,0
TOX-3807,hesperidin,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",3594.0,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,QUQPHWDTPGMPEX-UHFFFAOYSA-N,0,0
TOX-3811,Verbascoside,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",354009.0,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,FBSKJMQYURKNSU-UHFFFAOYSA-N,0,0
TOX-3812,Forsythoside?A,"[6-[2-(3,4-dihydroxyphenyl)ethoxy]-4,5-dihydroxy-2-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-3-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",4484391.0,CC1OC(OCC2OC(OCCc3ccc(O)c(O)c3)C(O)C(O)C2OC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O,DTOUWTJYUCZJQD-UHFFFAOYSA-N,0,0
TOX-3816,,"(6,7,8,11,12,13,22,23-octahydroxy-3,16-dioxo-2,17,20-trioxatetracyclo[17.3.1.04,9.010,15]tricosa-4,6,8,10,12,14-hexaen-21-yl) 3,4,5-trihydroxybenzoate",5089683.0,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC(C2O)C1O)c1cc(O)c(O)c(O)c1,TUSDEZXZIZRFGC-UHFFFAOYSA-N,0,0
TOX-3820,Icarin,"5-hydroxy-2-(4-methoxyphenyl)-8-(3-methylbut-2-enyl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxychromen-4-one",5471129.0,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,TZJALUIVHRYQQB-UHFFFAOYSA-N,0,0
TOX-109986,,,,CC(C)C(=O)CCC(C)C1C(O)CC2(C)C3CCC4C(C)(C)C(O)CCC45CC35C(O)CC12C,,0,0
TOX-109988,,,,O=C1OCC2OC(Oc3cc(O)c4c(c3)OC(c3ccccc3)CC4=O)C(O)C(O)C2C(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,,0,0
TOX-109990,,,,CC(CC=CCC(C)C(=O)OC1OC(Oc2ccc3ccc(=O)oc3c2)C(O)C(O)C1O)C(=O)OCC1OC(Oc2ccc3ccc(=O)oc3c2)C(CO)C(O)C1O,,0,0
TOX-109998,,,,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c2nc(Cl)nc-2c([O-])n(C)c1=O,,0,0
TOX-110004,,,,CC12CCC3C(=O)OC(c4ccoc4)CC3(C)C1C(=O)C=CC2O,,0,0
TOX-110015,,,,COC(=O)C1=C2CCC3C(=O)OC(c4ccoc4)CC3(C)C2CCC1OC1OC(CO)C(O)C(O)C1O,,0,0
TOX-174,,2-[1-(azaniumylmethyl)cyclohexyl]acetate,6919078.0,[NH3+]CC1(CC(=O)[O-])CCCCC1,UGJMXCAKCUNAIE-UHFFFAOYSA-N,0,0
TOX-278,digitoxin,"3-[(3S,5R,8R,9S,10S,13R,14S,17R)-3-[(2R,4S,5S,6R)-5-[(2S,4S,5S,6R)-5-[(2S,4S,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",441207.0,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,WDJUZGPOPHTGOT-XUDUSOBPSA-N,1,1
TOX-680,,[(3R)-3-(2-hydroxy-5-methylphenyl)-3-phenylpropyl]-di(propan-2-yl)azanium,29010898.0,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-HXUWFJFHSA-O,1,1
TOX-899,piperacillin(1-),"(2S,5R,6R)-6-[[(2R)-2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",21680710.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)[O-])C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,IVBHGBMCVLDMKU-GXNBUGAJSA-M,0,0
TOX-964,caffeine,"1,3,7-trimethylpurine-2,6-dione",2519.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O,RYYVLZVUVIJVGH-UHFFFAOYSA-N,1,1
TOX-990,terazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(oxolan-2-yl)methanone",5401.0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,0,0
TOX-4091,pentamidine,4-[5-(4-carbamimidoylphenoxy)pentoxy]benzenecarboximidamide,4735.0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,XDRYMKDFEDOLFX-UHFFFAOYSA-N,0,0
TOX-4096,promazine,"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine",4926.0,CN(C)CCCN1c2ccccc2Sc2ccccc21,ZGUGWUXLJSTTMA-UHFFFAOYSA-N,0,0
TOX-4479,,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",3035.0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,0,0
TOX-10123,Fluanisone,1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,15139.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,IRYFCWPNDIUQOW-UHFFFAOYSA-N,1,1
TOX-23431,,"8-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-8-azaspiro[4.5]decane-7,9-dione",2419.0,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,AYYCFGDXLUPJAQ-UHFFFAOYSA-N,0,0
TOX-29506,PROROXAN,"1-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-(3-phenylpyrrolidin-1-yl)propan-1-one",36303.0,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,GZIISXIDAZYOLI-UHFFFAOYSA-N,1,1
TOX-31277,BUTACLAMOL,"6-tert-butyl-3-azapentacyclo[11.8.1.03,8.09,22.016,21]docosa-9,11,13(22),16,18,20-hexaen-6-ol",1224.0,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,ZZJYIKPMDIWRSN-UHFFFAOYSA-N,1,1
TOX-40999,Bifemelane,4-(2-benzylphenoxy)-N-methylbutan-1-amine,2377.0,CNCCCCOc1ccccc1Cc1ccccc1,QSQQPMHPCBLLGX-UHFFFAOYSA-N,0,0
TOX-57670,,5-(2-methylpiperazin-1-yl)sulfonylisoquinoline,3542.0,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,BDVFVCGFMNCYPV-UHFFFAOYSA-N,0,0
TOX-58208,,N-butan-2-yl-1-(2-chlorophenyl)-N-methylisoquinoline-3-carboxamide,1345.0,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,RAVIZVQZGXBOQO-UHFFFAOYSA-N,0,0
TOX-59844,Senazodan,"3-[4-(pyridin-4-ylamino)phenyl]-4,5-dihydro-1H-pyridazin-6-one",123942.0,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1,XEBRQQXYWHMEQW-UHFFFAOYSA-N,1,1
TOX-73499,quipazine,2-piperazin-1-ylquinoline,5011.0,c1ccc2nc(N3CCNCC3)ccc2c1,XRXDAJYKGWNHTQ-UHFFFAOYSA-N,0,0
TOX-80727,Quinaglute,"(S)-[(2R,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol",5953.0,C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,LOUPRKONTZGTKE-NBGVHYBESA-N,1,1
TOX-80912,Levcromakalim,"(3S,4R)-3-hydroxy-2,2-dimethyl-4-(2-oxopyrrolidin-1-yl)-3,4-dihydrochromene-6-carbonitrile",93504.0,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,TVZCRIROJQEVOT-CABCVRRESA-N,0,0
TOX-80985,Altanserin,3-[2-[4-(4-fluorobenzoyl)piperidin-1-yl]ethyl]-2-sulfanylidene-1H-quinazolin-4-one,3033677.0,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,SMYALUSCZJXWHG-UHFFFAOYSA-N,1,1
TOX-81125,Oxaceprol,"(2S,4R)-1-acetyl-4-hydroxypyrrolidine-2-carboxylic acid",65784.0,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,BAPRUDZDYCKSOQ-RITPCOANSA-N,0,0
TOX-81306,HYDRASTINE,"(3S)-6,7-dimethoxy-3-[(5R)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one",197835.0,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,JZUTXVTYJDCMDU-MOPGFXCFSA-N,0,0
