TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-47429,,"1-(3-chloro-4-methylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053156.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)cc1Cl,COPSVUTZPKLNEY-UHFFFAOYSA-N,1,1
TOX-92634,Diethyl acetylenedicarboxylate,diethyl but-2-ynedioate,69803.0,CCOC(=O)C#CC(=O)OCC,STRNXFOUBFLVIN-UHFFFAOYSA-N,1,1
TOX-90499,,butyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433839.0,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,LFESUUHOYPGPSR-CMDGGOBGSA-N,0,0
TOX-84570,,2-methoxy-3-(2-methylpropyl)pyrazine,32594.0,COc1nccnc1CC(C)C,UXFSPRAGHGMRSQ-UHFFFAOYSA-N,1,1
TOX-112660,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2CC(=S3C=CC=C3)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-111835,,,,CC(C)(C)[C@@H]([NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,,1,1
TOX-21081,,2-amino-5-nitrobenzonitrile,28532.0,N#Cc1cc([N+](=O)[O-])ccc1N,MGCGMYPNXAFGFA-UHFFFAOYSA-N,1,1
TOX-81733,CIS-2-PENTENENITRILE,(Z)-pent-2-enenitrile,6433944.0,CC/C=C\C#N,ISBHMJZRKAFTGE-ARJAWSKDSA-N,0,0
TOX-81411,aklomide,2-chloro-4-nitrobenzamide,2075.0,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,GFGSZUNNBQXGMK-UHFFFAOYSA-N,1,1
TOX-26516,zotepine,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",5736.0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,0,0
TOX-10401,CYCLOPENTANETHIOL,cyclopentanethiol,15510.0,SC1CCCC1,WVDYBOADDMMFIY-UHFFFAOYSA-N,0,0
TOX-14374,,(3-methoxyphenyl)methanamine,21156.0,COc1cccc(CN)c1,GRRIMVWABNHKBX-UHFFFAOYSA-N,1,1
TOX-90356,,2-bromo-1-(3-methoxyphenyl)ethanone,101294.0,COc1cccc(C(=O)CBr)c1,IOOHBIFQNQQUFI-UHFFFAOYSA-N,1,1
TOX-9586,Octamethylcyclotetrasilazane,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetrazatetrasilocane",66100.0,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,FIADVASZMLCQIF-UHFFFAOYSA-N,1,1
TOX-1580,Doronenine,"8-hydroxy-5,7,8-trimethyl-2,10-dioxa-15-azatricyclo[10.5.1.015,18]octadeca-4,12-diene-3,9-dione",73806767.0,CC1=CC(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1)C23,VDHBZYVHRJQOLV-UHFFFAOYSA-N,1,1
TOX-82203,Pibutidine,"3-amino-4-[[(Z)-4-[4-(piperidin-1-ylmethyl)pyridin-2-yl]oxybut-2-enyl]amino]cyclobut-3-ene-1,2-dione",5282450.0,Nc1c(NC/C=C\COc2cc(CN3CCCCC3)ccn2)c(=O)c1=O,XMDYZASWLGWIPL-DJWKRKHSSA-N,0,0
TOX-82867,Darusentan,"(2S)-2-(4,6-dimethoxypyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid",177236.0,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,FEJVSJIALLTFRP-LJQANCHMSA-N,0,0
TOX-81105,,"(2R)-1-[(2S,3R)-5-chloro-3-(2-chlorophenyl)-1-(3,4-dimethoxyphenyl)sulfonyl-3-hydroxy-2H-indole-2-carbonyl]pyrrolidine-2-carboxamide",60196272.0,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,CEBYCSRFKCEUSW-OKEQGEBHSA-N,0,0
TOX-92803,,"(8R,9S,13S,14S,17S)-3,17-dihydroxy-13-methyl-8,9,11,12,14,15,16,17-octahydro-7H-cyclopenta[a]phenanthren-6-one",66419.0,C[C@]12CC[C@@H]3c4ccc(O)cc4C(=O)C[C@H]3[C@@H]1CC[C@@H]2O,ZHTDDOWJIRXOMA-YVEZLPLXSA-N,1,1
TOX-81913,trandolapril,"(2S,3aR,7aS)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid",5484727.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,VXFJYXUZANRPDJ-WTNASJBWSA-N,0,0
TOX-71116,,"6-chloro-2-methyl-3-(3-methyl-1,2-oxazol-5-yl)quinazolin-4-one",64011.0,Cc1cc(-n2c(C)nc3ccc(Cl)cc3c2=O)on1,OXUDGTKLBHCIGJ-UHFFFAOYSA-N,1,1
TOX-735,pravastatin(1-),"(3R,5R)-7-[(1S,2S,6S,8S,8aR)-6-hydroxy-2-methyl-8-[(2S)-2-methylbutanoyl]oxy-1,2,6,7,8,8a-hexahydronaphthalen-1-yl]-3,5-dihydroxyheptanoate",24849132.0,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,TUZYXOIXSAXUGO-PZAWKZKUSA-M,0,0
TOX-1284,,"3,7-dimethylocta-2,6-dien-1-ol",4458.0,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,1,1
TOX-1861,CHLOPHEDIANOL,1-(2-chlorophenyl)-3-(dimethylamino)-1-phenylpropan-1-ol,2795.0,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,WRCHFMBCVFFYEQ-UHFFFAOYSA-N,0,0
TOX-1748,amodiaquine,4-[(7-chloroquinolin-4-yl)amino]-2-(diethylaminomethyl)phenol,2165.0,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,OVCDSSHSILBFBN-UHFFFAOYSA-N,1,1
TOX-83096,Triethylene glycol dibenzoate,2-[2-(2-benzoyloxyethoxy)ethoxy]ethyl benzoate,67123.0,O=C(OCCOCCOCCOC(=O)c1ccccc1)c1ccccc1,AHSGHEXYEABOKT-UHFFFAOYSA-N,0,0
TOX-1496,Carboxyatractylate,"15-hydroxy-7-[6-(hydroxymethyl)-3-(3-methylbutanoyloxy)-4,5-disulfooxyoxan-2-yl]oxy-9-methyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5,5-dicarboxylic acid",108174.0,C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)C4CCC3(C2)C1O,AQFATIOBERWBDY-UHFFFAOYSA-N,1,1
TOX-1459,,"[6-hydroxy-6-[16-hydroxy-4,4,9,13,14-pentamethyl-3,11-dioxo-2-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-8,10,12,15,16,17-hexahydro-7H-cyclopenta[a]phenanthren-17-yl]-2-methyl-5-oxohept-3-en-2-yl] acetate",301265.0,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,QKEJRKXVLGOJMB-UHFFFAOYSA-N,0,0
TOX-1079,tazobactam(1-),"(2S,3S,5R)-3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",7048533.0,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,LPQZKKCYTLCDGQ-WEDXCCLWSA-M,0,0
TOX-112166,,,,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1)C1CC[NH2+]CC1,,0,0
TOX-7970,Butyl propionate,butyl propanoate,11529.0,CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,1,1
TOX-5221,,"2,6-dichloro-4-nitroaniline",7430.0,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,1,1
TOX-3246,Kanamycin sulfate,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol;sulfuric acid",441374.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,OOYGSFOGFJDDHP-KMCOLRRFSA-N,0,0
TOX-37307,Oxepinac,2-(11-oxo-6H-benzo[c][1]benzoxepin-3-yl)acetic acid,41531.0,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,PYIHCGFQQSKYBO-UHFFFAOYSA-N,0,0
TOX-86677,,5-nitrofuran-2-carbaldehyde,12774.0,O=Cc1ccc([N+](=O)[O-])o1,SXINBFXPADXIEY-UHFFFAOYSA-N,1,1
TOX-93343,,1-[2-[2-hydroxy-3-[4-(4-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,56647652.0,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,ZJYHULVNOMALBG-UHFFFAOYSA-N,1,1
TOX-19299,,2-butan-2-ylcyclohexan-1-one,61771.0,CCC(C)C1CCCCC1=O,RQXTZKGDMNIWJF-UHFFFAOYSA-N,0,0
TOX-5484,Acetal,"1,1-diethoxyethane",7765.0,CCOC(C)OCC,DHKHKXVYLBGOIT-UHFFFAOYSA-N,1,1
TOX-1219,,"dimethyl-[3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propyl]azanium",3413420.0,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-O,0,0
TOX-1682,RICININE,4-methoxy-1-methyl-2-oxopyridine-3-carbonitrile,10666.0,COc1ccn(C)c(=O)c1C#N,PETSAYFQSGAEQY-UHFFFAOYSA-N,1,1
TOX-112770,,,,N#C[C@@H]1CCCN1C(=O)C1CN(Cc2ccc(-n3cncn3)cc2)C[C@@H]1N,,1,1
TOX-11587,Acetosyringone,"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",17198.0,COc1cc(C(C)=O)cc(OC)c1O,OJOBTAOGJIWAGB-UHFFFAOYSA-N,1,1
TOX-8582,,3-(methylamino)propanenitrile,69656.0,CNCCC#N,UNIJBMUBHBAUET-UHFFFAOYSA-N,1,1
TOX-111891,,,,CC(C)[C@@H](C)[C@@]1(C(=O)NC(N)=O)C[C@H](C)OC1=O,,0,0
TOX-90796,,methyl 3-hydroxynaphthalene-2-carboxylate,70163.0,COC(=O)c1cc2ccccc2cc1O,YVVBECLPRBAATK-UHFFFAOYSA-N,1,1
TOX-5082,o-Toluidine,2-methylaniline,7242.0,Cc1ccccc1N,RNVCVTLRINQCPJ-UHFFFAOYSA-N,1,1
TOX-12103,,4-amino-3-methylphenol,17819.0,Cc1cc(O)ccc1N,QGNGOGOOPUYKMC-UHFFFAOYSA-N,1,1
TOX-113304,,,,COc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,,0,0
TOX-64818,,N-methyl-4-(methylamino)-2-phenylquinoline-3-carboxamide,3065388.0,CNC(=O)c1c(-c2ccccc2)nc2ccccc2c1NC,RHUTWJWSJDQFJV-UHFFFAOYSA-N,1,1
TOX-91520,,N-(2-chlorophenyl)acetamide,10777.0,CC(=O)Nc1ccccc1Cl,KNVQTRVKSOEHPU-UHFFFAOYSA-N,1,1
TOX-1711,Ethinyl estradiol sulfate,"(17-ethynyl-17-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-yl) hydrogen sulfate",53461774.0,C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C,WLGIWVFFGMPRLM-UHFFFAOYSA-N,1,1
TOX-91064,,"pyrimidine-2,4,6-triamine",13863.0,Nc1cc(N)nc(N)n1,JTTIOYHBNXDJOD-UHFFFAOYSA-N,1,1
TOX-92821,,"8-(diethylamino)octyl 3,4,5-trimethoxybenzoate",5494.0,CCN(CC)CCCCCCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,IBQMHBGFMLHHLE-UHFFFAOYSA-N,1,1
TOX-6154,TRIISOBUTYL PHOSPHATE,tris(2-methylpropyl) phosphate,31355.0,CC(C)COP(=O)(OCC(C)C)OCC(C)C,HRKAMJBPFPHCSD-UHFFFAOYSA-N,0,0
TOX-33462,ENPROFYLLINE,"3-propyl-7H-purine-2,6-dione",1676.0,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,SIQPXVQCUCHWDI-UHFFFAOYSA-N,0,0
TOX-91028,,"1,1-dimethoxy-N,N-dimethylmethanamine",78373.0,COC(OC)N(C)C,ZSXGLVDWWRXATF-UHFFFAOYSA-N,1,1
TOX-81192,Benzyl tiglate,benzyl (E)-2-methylbut-2-enoate,250096.0,C/C=C(\C)C(=O)OCc1ccccc1,QRGSTISKDZCDHV-XCVCLJGOSA-N,0,0
TOX-84120,Isopropyl 2-ethylhexanoate,propan-2-yl 2-ethylhexanoate,106701.0,CCCCC(CC)C(=O)OC(C)C,KWJPCZGVGLPKMD-UHFFFAOYSA-N,0,0
TOX-84067,,"(2S,3S,4R,5R)-3-amino-5-[6-[[5-chloro-2-[(3-methyl-1,2-oxazol-5-yl)methoxy]phenyl]methylamino]purin-9-yl]-4-hydroxy-N-methyloxolane-2-carboxamide",9828356.0,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,PKUZHLZHLVHAIO-QYUDBREXSA-N,0,0
TOX-5366,,"4-(1,3-benzothiazol-2-ylsulfanyl)morpholine",7619.0,c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,1,1
TOX-81119,,"ethyl 2-[[7-[[2-(3-chlorophenyl)-2-hydroxyethyl]amino]-5,6,7,8-tetrahydronaphthalen-2-yl]oxy]acetate",10408902.0,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,RDJQCOBTKKAQAH-UHFFFAOYSA-N,0,0
TOX-92228,,"3-cyclopentyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]propanenitrile",17754772.0,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,HFNKQEVNSGCOJV-UHFFFAOYSA-N,0,0
TOX-1697,Piperitenone,3-methyl-6-propan-2-ylidenecyclohex-2-en-1-one,381152.0,CC1=CC(=O)C(=C(C)C)CC1,HKZQJZIFODOLFR-UHFFFAOYSA-N,1,1
TOX-82869,,"3-[3,4-bis(difluoromethoxy)-N-(pyridin-3-ylmethyl)anilino]benzoic acid",10160166.0,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,GLUDVMFRXKAGHO-UHFFFAOYSA-N,0,0
TOX-90833,,3-pentadecylphenol,68146.0,CCCCCCCCCCCCCCCc1cccc(O)c1,PTFIPECGHSYQNR-UHFFFAOYSA-N,1,1
TOX-5370,,"N',N'-dibutylpropane-1,3-diamine",1626.0,CCCCN(CCCC)CCCN,KYCGURZGBKFEQB-UHFFFAOYSA-N,1,1
TOX-3557,Hydrangetin,7-hydroxy-8-methoxychromen-2-one,5316302.0,COc1c(O)ccc2ccc(=O)oc12,HAQWEMHXSIRYBE-UHFFFAOYSA-N,0,0
TOX-80649,Trimethoxy(propyl)silane,trimethoxy(propyl)silane,61254.0,CCC[Si](OC)(OC)OC,HQYALQRYBUJWDH-UHFFFAOYSA-N,1,1
TOX-530,isopropanol,propan-2-ol,3776.0,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,1,1
TOX-81687,Moexiprilat,"(3S)-2-[(2S)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylic acid",55331.0,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,CMPAGYDKASJORH-YSSFQJQWSA-N,0,0
TOX-9924,MOPS,3-morpholin-4-ylpropane-1-sulfonic acid,70807.0,O=S(=O)(O)CCCN1CCOCC1,DVLFYONBTKHTER-UHFFFAOYSA-N,1,1
TOX-2503,BUPRANOLOL,1-(tert-butylamino)-3-(2-chloro-5-methylphenoxy)propan-2-ol,2475.0,Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-UHFFFAOYSA-N,0,0
TOX-4860,,2-amino-4-chloro-5-methylbenzenesulfonic acid,6935.0,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,VRLPHBSFRWMMPW-UHFFFAOYSA-N,1,1
TOX-15896,,2-chloro-5-nitrobenzaldehyde,72933.0,O=Cc1cc([N+](=O)[O-])ccc1Cl,VFVHWCKUHAEDMY-UHFFFAOYSA-N,1,1
TOX-56296,,2-[(6-amino-2-methylsulfanylpyrimidin-4-yl)amino]-6-methylpyridine-3-thiol,3067470.0,CSc1nc(N)cc(Nc2nc(C)ccc2S)n1,VFDXJOUOYOTEFU-UHFFFAOYSA-N,1,1
TOX-18794,,"1,2,3,4-tetrahydroisoquinoline",7046.0,c1ccc2c(c1)CCNC2,UWYZHKAOTLEWKK-UHFFFAOYSA-N,1,1
TOX-92547,,2-pyridin-3-ylethanamine,854051.0,NCCc1cccnc1,NAHHNSMHYCLMON-UHFFFAOYSA-N,1,1
TOX-3875,,"3-(acetyloxymethyl)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",2632.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,GPRBEKHLDVQUJE-UHFFFAOYSA-N,0,0
TOX-5265,Terephthaloyl chloride,"benzene-1,4-dicarbonyl chloride",7488.0,O=C(Cl)c1ccc(C(=O)Cl)cc1,LXEJRKJRKIFVNY-UHFFFAOYSA-N,1,1
TOX-91984,,4-phenylmethoxybenzoic acid,73880.0,O=C(O)c1ccc(OCc2ccccc2)cc1,AQSCHALQLXXKKC-UHFFFAOYSA-N,1,1
TOX-28273,pirenzepine,"11-[2-(4-methylpiperazin-1-yl)acetyl]-5H-pyrido[2,3-b][1,4]benzodiazepin-6-one",4848.0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,0,0
TOX-93018,Irdabisant,3-[4-[3-[(2R)-2-methylpyrrolidin-1-yl]propoxy]phenyl]-1H-pyridazin-6-one,25070031.0,C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,XUKROCVZGZNGSI-CQSZACIVSA-N,0,0
TOX-92113,,nonadecan-1-amine,106416.0,CCCCCCCCCCCCCCCCCCCN,INAMEDPXUAWNKL-UHFFFAOYSA-N,1,1
TOX-21828,thiamine disulfide,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide,5432.0,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,0,0
TOX-83401,,"1,8-dinitronaphthalene",11764.0,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,AVCSMMMOCOTIHF-UHFFFAOYSA-N,1,1
TOX-91553,,"3,5-dimethyl-1-phenylpyrazole",70800.0,Cc1cc(C)n(-c2ccccc2)n1,ULPMPUPEFBDQQA-UHFFFAOYSA-N,1,1
TOX-82825,DECOQUINATE,ethyl 6-decoxy-7-ethoxy-4-oxo-1H-quinoline-3-carboxylate,29112.0,CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,0,0
TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004.0,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,1,1
TOX-2822,,"17-acetyl-11-hydroxy-6,10,13-trimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",4043.0,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,GZENKSODFLBBHQ-UHFFFAOYSA-N,0,0
TOX-10998,,"5-pyridin-4-yl-1,3,4-thiadiazol-2-amine",121269.0,Nc1nnc(-c2ccncc2)s1,KTWDTPBHCWJWGJ-UHFFFAOYSA-N,1,1
TOX-3536,,"9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol",2828.0,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,OROGSEYTTFOCAN-UHFFFAOYSA-N,0,0
TOX-91843,,4-bromothiophene-2-carboxylic acid,610409.0,O=C(O)c1cc(Br)cs1,HJZFPRVFLBBAMU-UHFFFAOYSA-N,1,1
TOX-8412,,"2-(3,4-dimethoxyphenyl)ethanamine",8421.0,COc1ccc(CCN)cc1OC,ANOUKFYBOAKOIR-UHFFFAOYSA-N,1,1
TOX-41349,,N-[2-(2-methyl-1H-indol-3-yl)ethyl]pyridine-3-carboxamide,3047279.0,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,ZYQBXAZSRSUNTE-UHFFFAOYSA-N,1,1
TOX-80184,,"6-methyl-12-phenyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073769.0,Cn1ncc2c(=O)n3c(-c4ccccc4)csc3nc21,AKVOIQHFRCVCAF-UHFFFAOYSA-N,1,1
TOX-83098,,3-(dimethylamino)phenol,7421.0,CN(C)c1cccc(O)c1,MESJRHHDBDCQTH-UHFFFAOYSA-N,1,1
TOX-111654,,,,C#CCN1C(=O)[C@H]2CC=CC[C@@H]2C1=O,,0,0
TOX-510,propofol,"2,6-di(propan-2-yl)phenol",4943.0,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,0
TOX-92532,,piperidin-2-ylmethanol,94263.0,OCC1CCCCN1,PRAYXGYYVXRDDW-UHFFFAOYSA-N,1,1
TOX-29190,Moniliformin,"3-hydroxycyclobut-3-ene-1,2-dione",40452.0,O=c1cc(O)c1=O,KGPQKNJSZNXOPV-UHFFFAOYSA-N,1,1
TOX-82788,,2-[(dimethylamino)methyl]phenol,32897.0,CN(C)Cc1ccccc1O,FUIQBJHUESBZNU-UHFFFAOYSA-N,1,1
TOX-82810,,"4-[(2R,3R)-2-[(2,2-dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propoxy]-4-oxobutanoate",24848325.0,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,LIRCDOVJWUGTMW-ZWNOBZJWSA-M,0,0
TOX-82624,Methacrylate,2-methylprop-2-enoate,87595.0,C=C(C)C(=O)[O-],CERQOIWHTDAKMF-UHFFFAOYSA-M,0,0
TOX-110019,,,,COc1cc(OC)c2oc3cc(OC)c(OC)c(OC4OC(OC5OCC(O)C(O)C5O)C(O)C(O)C4O)c3c(=O)c2c1,,0,0
TOX-82894,Sodium p-toluenesulfonate,sodium;4-methylbenzenesulfonate,3720192.0,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],KVCGISUBCHHTDD-UHFFFAOYSA-M,0,0
TOX-4918,,"2,4,6-tris[(dimethylamino)methyl]phenol",7026.0,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,AHDSRXYHVZECER-UHFFFAOYSA-N,1,1
TOX-5759,Sebacoyl chloride,decanedioyl dichloride,66072.0,O=C(Cl)CCCCCCCCC(=O)Cl,WMPOZLHMGVKUEJ-UHFFFAOYSA-N,1,1
TOX-5552,,1-iodopropane,33643.0,CCCI,PVWOIHVRPOBWPI-UHFFFAOYSA-N,1,1
TOX-112897,,,,O=C(O[C@H]1CCN(Cc2ccccc2)C1)[C@@](O)(c1ccccc1)C1CCCC1,,1,1
TOX-7892,,"3,4-dinitrophenol",11348.0,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-],AKLOLDQYWQAREW-UHFFFAOYSA-N,1,1
TOX-88069,,"1,1-dibromoethane",11201.0,CC(Br)Br,APQIUTYORBAGEZ-UHFFFAOYSA-N,1,1
TOX-2509,,"5-[2-[1-(6-hydroxy-6-methylheptan-2-yl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2524.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,GMRQFYUYWCNGIN-UHFFFAOYSA-N,1,1
TOX-3049,suloctidil,2-(octylamino)-1-(4-propan-2-ylsulfanylphenyl)propan-1-ol,5354.0,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,BFCDFTHTSVTWOG-UHFFFAOYSA-N,1,1
TOX-81888,,2-[dodecyl(2-hydroxyethyl)amino]ethanol,352309.0,CCCCCCCCCCCCN(CCO)CCO,NKFNBVMJTSYZDV-UHFFFAOYSA-N,0,0
TOX-83226,,1-chlorononane,17185.0,CCCCCCCCCCl,RKAMCQVGHFRILV-UHFFFAOYSA-N,1,1
TOX-53660,Nefiracetam,"N-(2,6-dimethylphenyl)-2-(2-oxopyrrolidin-1-yl)acetamide",71157.0,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,NGHTXZCKLWZPGK-UHFFFAOYSA-N,0,0
TOX-2989,(S)-Remoxipride,"3-bromo-N-[(1-ethylpyrrolidin-2-yl)methyl]-2,6-dimethoxybenzamide",54940.0,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,GUJRSXAPGDDABA-UHFFFAOYSA-N,0,0
TOX-91499,,"methyl 2,4-dihydroxybenzoate",16523.0,COC(=O)c1ccc(O)cc1O,IIFCLXHRIYTHPV-UHFFFAOYSA-N,1,1
