TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-83705,,2-hydroxybenzonitrile,11907.0,N#Cc1ccccc1O,CHZCERSEMVWNHL-UHFFFAOYSA-N,1,1
TOX-1347,Armepavine,"4-[(6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-1-yl)methyl]phenol",98348.0,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)N(C)CC2,ZBKFZIUKXTWQTP-UHFFFAOYSA-N,0,0
TOX-92021,,"7-hydroxy-2-phenyl-2,3-dihydrochromen-4-one",1890.0,O=C1CC(c2ccccc2)Oc2cc(O)ccc21,SWAJPHCXKPCPQZ-UHFFFAOYSA-N,1,1
TOX-4153,thioridazine,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfanylphenothiazine,5452.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,KLBQZWRITKRQQV-UHFFFAOYSA-N,1,1
TOX-92602,HEPTANOYL CHLORIDE,heptanoyl chloride,17313.0,CCCCCCC(=O)Cl,UCVODTZQZHMTPN-UHFFFAOYSA-N,1,1
TOX-92483,Trichloromethanesulfonyl chloride,trichloromethanesulfonyl chloride,75684.0,O=S(=O)(Cl)C(Cl)(Cl)Cl,ZCPSWAFANXCCOT-UHFFFAOYSA-N,1,1
TOX-1804,Candesartan cilexetil,1-cyclohexyloxycarbonyloxyethyl 2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate,2540.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,GHOSNRCGJFBJIB-UHFFFAOYSA-N,1,1
TOX-2566,,"3-(cyclopropylmethyl)-5-ethyl-9-methoxy-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",14698176.0,CCC1CC(=O)C2Oc3c(OC)ccc4c3C23CCN(CC2CC2)C(C4)C13,JMPUQJQXECRLKY-UHFFFAOYSA-N,1,1
TOX-1434,,"methyl 8,14-dihydroxy-16,29-dimethyl-6,24-dioxo-5,13,17,25,30-pentaoxaoctacyclo[20.6.2.13,7.01,20.09,18.010,15.023,28.019,31]hentriaconta-2,7(31),10(15),23(28)-tetraene-9-carboxylate",76019034.0,COC(=O)C12C3=C(C(C)OC1C1C4=C(C(=O)OCC4=CC45C6=C(C(=O)OCC6)C(CC14)OC5C)C2O)C(O)OCC3,PLJARIZFDGWDDP-UHFFFAOYSA-N,0,0
TOX-82080,BENZYL METHACRYLATE,benzyl 2-methylprop-2-enoate,17236.0,C=C(C)C(=O)OCc1ccccc1,AOJOEFVRHOZDFN-UHFFFAOYSA-N,1,1
TOX-92481,,3-amino-4-methoxybenzenesulfonic acid,66821.0,COc1ccc(S(=O)(=O)O)cc1N,FLIOATBXVNLPLK-UHFFFAOYSA-N,1,1
TOX-86403,,3-(2-nitrophenyl)prop-2-enal,73842.0,O=CC=Cc1ccccc1[N+](=O)[O-],VMSMELHEXDVEDE-UHFFFAOYSA-N,1,1
TOX-82414,Efonidipine,"2-(N-benzylanilino)ethyl 5-(5,5-dimethyl-2-oxo-1,3,2lambda5-dioxaphosphinan-2-yl)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carboxylate",119171.0,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,NSVFSAJIGAJDMR-UHFFFAOYSA-N,0,0
TOX-4831,Mucochloric acid,"2,3-dichloro-4-oxobut-2-enoic acid",66601.0,O=CC(Cl)=C(Cl)C(=O)O,LUMLZKVIXLWTCI-UHFFFAOYSA-N,1,1
TOX-83483,,"1-(2,4-dimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one",71894.0,COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,HVAKUYCEWDPRCA-UHFFFAOYSA-N,1,1
TOX-8158,Benzohydrazide,benzohydrazide,11955.0,NNC(=O)c1ccccc1,WARCRYXKINZHGQ-UHFFFAOYSA-N,1,1
TOX-91007,,2-chloropyrazine,73277.0,Clc1cnccn1,GELVZYOEQVJIRR-UHFFFAOYSA-N,1,1
TOX-111747,,,,CC(=O)Nc1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,0,0
TOX-111980,,,,CCCCCCCCC(=O)NCc1ccc(C[C@H](O)CO)c(OC)c1,,1,1
TOX-91254,,"2,4-difluorobenzenethiol",2737073.0,Fc1ccc(S)c(F)c1,BICHBFCGCJNCAT-UHFFFAOYSA-N,1,1
TOX-16290,,3-carbamoyl-1-methyl-1-(2-phenylethyl)urea,23220.0,CN(CCc1ccccc1)C(=O)NC(N)=O,BJMYAMSLFPKKNG-UHFFFAOYSA-N,0,0
TOX-29042,,2-piperidin-1-ylsulfonylethanamine,208100.0,NCCS(=O)(=O)N1CCCCC1,WLOGRANXQCUIPF-UHFFFAOYSA-N,1,1
TOX-1790,,"5-bromo-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",236184.0,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,WOVKYSAHUYNSMH-UHFFFAOYSA-N,1,1
TOX-93288,,"ethyl (1R,5S)-3-[[(3S)-3-(2-oxo-3H-indol-1-yl)pyrrolidin-1-yl]methyl]-8-azabicyclo[3.2.1]octane-8-carboxylate",71719475.0,CCOC(=O)N1[C@H]2CC[C@@H]1C[C@@H](CN1CC[C@H](N3C(=O)Cc4ccccc43)C1)C2,PNUNTGVSYVVWCT-QZNYNHHHSA-N,1,1
TOX-80179,,"12-phenyl-10-thia-1,5,6,8-tetrazatricyclo[7.3.0.03,7]dodeca-3(7),4,8,11-tetraen-2-one",3073765.0,O=c1c2cn[nH]c2nc2scc(-c3ccccc3)n12,CKSHJSWOXJXFPI-UHFFFAOYSA-N,1,1
TOX-90863,,2-chloroprop-1-ene,11203.0,C=C(C)Cl,PNLQPWWBHXMFCA-UHFFFAOYSA-N,1,1
TOX-4901,,1-chloronaphthalene,7003.0,Clc1cccc2ccccc12,JTPNRXUCIXHOKM-UHFFFAOYSA-N,1,1
TOX-90742,,5-formylthiophene-2-carboxylic acid,818882.0,O=Cc1ccc(C(=O)O)s1,VFEAMMGYJFFXKV-UHFFFAOYSA-N,1,1
TOX-38334,,"3-ethyl-1-[[4-[(3-ethyl-2,6-dioxo-3-phenylpiperidin-1-yl)methyl]piperazin-1-yl]methyl]-3-phenylpiperidine-2,6-dione",3044491.0,CCC1(c2ccccc2)CCC(=O)N(CN2CCN(CN3C(=O)CCC(CC)(c4ccccc4)C3=O)CC2)C1=O,YRWXJQDVSFBCLN-UHFFFAOYSA-N,0,0
TOX-111691,,,,C=C(C=O)C[C@H]1C[C@@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@@]6(C)O[C@]7(C)CC[C@@H]8O[C@H]9C[C@@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)CC=C[C@H]4O[C@H]3C[C@H]2O1,,1,1
TOX-4549,Triphenylmethyl chloride,[chloro(diphenyl)methyl]benzene,6456.0,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,JBWKIWSBJXDJDT-UHFFFAOYSA-N,1,1
TOX-16433,DIISOPROPYL ADIPATE,dipropan-2-yl hexanedioate,23368.0,CC(C)OC(=O)CCCCC(=O)OC(C)C,ZDQWESQEGGJUCH-UHFFFAOYSA-N,0,0
TOX-111899,,,,CC(C)c1ccc([C@@]2(C)O[C@@H](CO)CS2)cc1,,0,0
TOX-1617,,"octadeca-9,12-dienoic acid",3931.0,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-UHFFFAOYSA-N,1,1
TOX-4507,CARBON DISULFIDE,,6348.0,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,0,0
TOX-4541,,"1,1,2,2-tetrachloro-1,2-difluoroethane",6427.0,FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,0,0
TOX-112690,,,,Cc1ccc(-c2nc(NC(=O)CC[NH+](C)C)cc(-n3nccc3C)n2)o1,,1,1
TOX-93588,,"(5-aminopyridin-2-yl)-[9-[(2,2-dimethyl-3H-1-benzofuran-7-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]methanone",16064872.0,CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccc(N)cn3)CC4)c2O1,CVDJZICOCOGFGC-UHFFFAOYSA-N,0,0
TOX-16291,,1-carbamoyl-3-(3-phenylpropyl)urea,23221.0,NC(=O)NC(=O)NCCCc1ccccc1,NIMUIQUFHMZATH-UHFFFAOYSA-N,0,0
TOX-6867,,"2,4-difluoroaniline",9709.0,Nc1ccc(F)cc1F,CEPCPXLLFXPZGW-UHFFFAOYSA-N,1,1
TOX-5195,,4-chlorobenzenesulfonamide,66824.0,NS(=O)(=O)c1ccc(Cl)cc1,HHHDJHHNEURCNV-UHFFFAOYSA-N,1,1
TOX-83857,Moxaverine,"1-benzyl-3-ethyl-6,7-dimethoxyisoquinoline",70882.0,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,MYCMTMIGRXJNSO-UHFFFAOYSA-N,0,0
TOX-476,,"(2S)-N-[(2S,3R)-4-[(3S,4aS,8aS)-3-(tert-butylcarbamoyl)-1,2,3,4,4a,5,6,7,8,8a-decahydroisoquinolin-2-ium-2-yl]-3-hydroxy-1-phenylbutan-2-yl]-2-(quinoline-2-carbonylamino)butanediamide",23238238.0,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,QWAXKHKRTORLEM-UGJKXSETSA-O,0,0
TOX-82819,,5-chloro-2H-benzotriazole,66760.0,Clc1ccc2[nH]nnc2c1,PZBQVZFITSVHAW-UHFFFAOYSA-N,0,0
TOX-6034,,4-propan-2-ylbenzaldehyde,326.0,CC(C)c1ccc(C=O)cc1,WTWBUQJHJGUZCY-UHFFFAOYSA-N,1,1
TOX-92397,SYRINGIC ACID,"4-hydroxy-3,5-dimethoxybenzoic acid",10742.0,COc1cc(C(=O)O)cc(OC)c1O,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,1,1
TOX-4697,,"4,10-dioxapentacyclo[6.3.1.02,7.03,5.09,11]dodecane",6673.0,C1C2OC2C2C1C1CC2C2OC12,BQQUFAMSJAKLNB-UHFFFAOYSA-N,0,0
TOX-72779,,2-(2-ethylhexoxymethyl)oxirane,17162.0,CCCCC(CC)COCC1CO1,BBBUAWSVILPJLL-UHFFFAOYSA-N,0,0
TOX-83544,Pivampicillin,"2,2-dimethylpropanoyloxymethyl (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",33478.0,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,ZEMIJUDPLILVNQ-ZXFNITATSA-N,0,0
TOX-82242,Tetrahydroxyquinone,"2,3,5,6-tetrahydroxycyclohexa-2,5-diene-1,4-dione",5424.0,O=C1C(O)=C(O)C(=O)C(O)=C1O,DGQOCLATAPFASR-UHFFFAOYSA-N,0,0
TOX-83878,(S)-(+)-Ibuprofen,(2S)-2-[4-(2-methylpropyl)phenyl]propanoic acid,39912.0,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-JTQLQIEISA-N,0,0
TOX-560,ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",456201.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,0,0
TOX-92765,Tris(2-cyanoethyl)amine,3-[bis(2-cyanoethyl)amino]propanenitrile,82028.0,N#CCCN(CCC#N)CCC#N,FYYPYNRGACGNNN-UHFFFAOYSA-N,1,1
TOX-91369,,"4-nitrobenzene-1,2-diol",3505109.0,O=[N+]([O-])c1ccc(O)c(O)c1,XJNPNXSISMKQEX-UHFFFAOYSA-N,1,1
TOX-2514,,"4-[[1-[3-(2,3-dihydro-1H-inden-5-yloxy)-2-(2-methoxyethoxymethyl)-3-oxopropyl]cyclopentanecarbonyl]amino]cyclohexane-1-carboxylic acid",122116.0,COCCOCC(CC1(C(=O)NC2CCC(C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,ZTWZVMIYIIVABD-UHFFFAOYSA-N,0,0
TOX-7879,,1-bromonaphthalen-2-ol,11316.0,Oc1ccc2ccccc2c1Br,FQJZPYXGPYJJIH-UHFFFAOYSA-N,1,1
TOX-80832,PIRMENOL,"4-[(2S,6R)-2,6-dimethylpiperidin-1-yl]-1-phenyl-1-pyridin-2-ylbutan-1-ol",65502.0,C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1,APUDBKTWDCXQJA-QIDMFYOTSA-N,0,0
TOX-2820,Mebhydrolin,"5-benzyl-2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indole",22530.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,1,1
TOX-88362,,2-bromo-1-(4-phenylphenyl)ethanone,67282.0,O=C(CBr)c1ccc(-c2ccccc2)cc1,KGHGZRVXCKCJGX-UHFFFAOYSA-N,1,1
TOX-1478,Panaxoside RF,"2-[2-[[3,12-dihydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",4483443.0,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,UZIOUZHBUYLDHW-UHFFFAOYSA-N,0,0
TOX-9641,,"5,6-diphenyl-3-pyridin-2-yl-1,2,4-triazine",70588.0,c1ccc(-c2nnc(-c3ccccn3)nc2-c2ccccc2)cc1,OTMYLOBWDNFTLO-UHFFFAOYSA-N,1,1
TOX-3039,sulfamethazine,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",5327.0,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,0,0
TOX-2138,,4-aminophenol,403.0,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,0,0
TOX-20529,,"6,6-dimethyl-7,8,9,10-tetrahydrobenzo[c]chromene-1,3-diol",28010.0,CC1(C)Oc2cc(O)cc(O)c2C2=C1CCCC2,INDSXFNQCMKBOI-UHFFFAOYSA-N,1,1
TOX-90500,,"[(3R)-1,4-dithiaspiro[4.5]decan-3-yl]methyl carbamate",40530907.0,NC(=O)OC[C@@H]1CSC2(CCCCC2)S1,XGIRBWKKCPENLG-MRVPVSSYSA-N,0,0
TOX-710,omeprazole,"6-methoxy-2-[(4-methoxy-3,5-dimethylpyridin-2-yl)methylsulfinyl]-1H-benzimidazole",4594.0,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,SUBDBMMJDZJVOS-UHFFFAOYSA-N,1,1
TOX-91242,,1-chloro-3-fluoro-2-methylbenzene,9933.0,Cc1c(F)cccc1Cl,FNPVYRJTBXHIPB-UHFFFAOYSA-N,1,1
TOX-80619,,2-(2-methylphenyl)ethanol,88267.0,Cc1ccccc1CCO,RUGISKODRCWQNE-UHFFFAOYSA-N,0,0
TOX-5936,,4-methyl-2-nitrophenol,8391.0,Cc1ccc(O)c([N+](=O)[O-])c1,SYDNSSSQVSOXTN-UHFFFAOYSA-N,1,1
TOX-1471,,"2-[4,5-dihydroxy-2-[[12-hydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",12901617.0,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C,RWXIFXNRCLMQCD-UHFFFAOYSA-N,0,0
TOX-8437,TRIDECANOIC ACID,tridecanoic acid,12530.0,CCCCCCCCCCCCC(=O)O,SZHOJFHSIKHZHA-UHFFFAOYSA-N,1,1
TOX-90835,,1-bromoicosane,20271.0,CCCCCCCCCCCCCCCCCCCCBr,CZASMUMJSKOHFJ-UHFFFAOYSA-N,1,1
TOX-2127,MPI-penicillin; MPi-PC,"3,3-dimethyl-6-[(5-methyl-3-phenyl-1,2-oxazole-4-carbonyl)amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",4608.0,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,UWYHMGVUTGAWSP-UHFFFAOYSA-N,1,1
TOX-82330,(?)Allococaine,"methyl (1R,2R,3R,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",15558678.0,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-GBJTYRQASA-N,0,0
TOX-93366,,"6-(4-chlorophenyl)-N-[(2S)-6-[(dimethylamino)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-N-methylpyridine-3-carboxamide",44417922.0,CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)nc1)C2,NYUKWJXYAADYOO-DEOSSOPVSA-N,0,0
TOX-122,mitoxantrone,"1,4-dihydroxy-5,8-bis[2-(2-hydroxyethylamino)ethylamino]anthracene-9,10-dione",4212.0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,1
TOX-4933,,1-methoxy-2-nitrobenzene,7048.0,COc1ccccc1[N+](=O)[O-],CFBYEGUGFPZCNF-UHFFFAOYSA-N,0,0
TOX-2167,Pipotiazine,"10-[3-[4-(2-hydroxyethyl)piperidin-1-yl]propyl]-N,N-dimethylphenothiazine-2-sulfonamide",62867.0,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,JOMHSQGEWSNUKU-UHFFFAOYSA-N,1,1
TOX-81503,Levomepromazine,"(2R)-3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine",72287.0,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,VRQVVMDWGGWHTJ-CQSZACIVSA-N,0,0
TOX-2134,,4-[(4-aminophenyl)methyl]aniline,7577.0,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,1,1
TOX-4572,DIMETHYL SULFATE,dimethyl sulfate,6497.0,COS(=O)(=O)OC,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,1,1
TOX-11441,,2-tert-butyl-6-methylphenol,16678.0,Cc1cccc(C(C)(C)C)c1O,BKZXZGWHTRCFPX-UHFFFAOYSA-N,1,1
TOX-33146,,"5-methyl-9-[4-(4-methylphenyl)piperazin-1-yl]-2,3-dihydro-1H-cyclopenta[b]quinoline",218368.0,Cc1ccc(N2CCN(c3c4c(nc5c(C)cccc35)CCC4)CC2)cc1,FAIOIINYQCSNLB-UHFFFAOYSA-N,1,1
TOX-81550,,"2-(2,4-dichlorophenoxy)acetic acid;N-methylmethanamine",16180.0,CNC.O=C(O)COc1ccc(Cl)cc1Cl,IUQJDHJVPLLKFL-UHFFFAOYSA-N,0,0
TOX-91179,,"3,5-dimethylbenzenethiol",117548.0,Cc1cc(C)cc(S)c1,CESBAYSBPMVAEI-UHFFFAOYSA-N,1,1
TOX-7086,,4-amino-3-fluorobenzoic acid,9971.0,Nc1ccc(C(=O)O)cc1F,JSKXHTHMCCDEGD-UHFFFAOYSA-N,1,1
TOX-3652,Helioxanthin,"10-(1,3-benzodioxol-5-yl)-9H-[2]benzofuro[6,5-g][1,3]benzodioxol-7-one",177023.0,O=C1OCc2c1cc1ccc3c(c1c2-c1ccc2c(c1)OCO2)OCO3,JUBRYHUFFFYTGR-UHFFFAOYSA-N,0,0
TOX-93600,,"2-[4-[[4-(3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carbonyloxymethyl)piperidin-1-yl]methyl]phenyl]benzoic acid",46935636.0,O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,MSRUMHDSLFSWRT-UHFFFAOYSA-N,0,0
TOX-112665,,,,C[NH+]1CC[NH+](CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2C[C@@H](c3ccccc3)[C@@H]3C[C@@H]32)CC1,,1,1
TOX-113271,,,,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,,0,0
TOX-2290,,2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]ethyl 2-amino-3-methylbutanoate,135483437.0,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,HDOVUKNUBWVHOX-UHFFFAOYSA-N,1,1
TOX-91114,,"1,1,2,2-tetrafluoro-1-methoxyethane",67926.0,COC(F)(F)C(F)F,YQQHEHMVPLLOKE-UHFFFAOYSA-N,1,1
TOX-92967,,5-(4-chlorophenyl)-N'-(3-methylphenyl)furan-2-carboximidamide,24778412.0,Cc1cccc(NC(=N)c2ccc(-c3ccc(Cl)cc3)o2)c1,GFJDLBNTAHKMMU-UHFFFAOYSA-N,1,1
TOX-56086,,"4-[benzoyl-[[cyclopentyl(4,5-dihydro-1H-imidazol-2-yl)amino]methyl]amino]butanoic acid",54701.0,O=C(O)CCCN(CN(C1=NCCN1)C1CCCC1)C(=O)c1ccccc1,NIPSVSOVTLKTPQ-UHFFFAOYSA-N,1,1
TOX-82314,(-)-Borneol,"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",1201518.0,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-QXFUBDJGSA-N,0,0
TOX-81181,Isoborneol,"(1R,2R,4R)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",6321405.0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,DTGKSKDOIYIVQL-MRTMQBJTSA-N,0,0
TOX-92908,Levocetirizine,2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,1549000.0,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,ZKLPARSLTMPFCP-OAQYLSRUSA-N,0,0
TOX-90777,,"4-bromo-1,2-dimethylbenzene",68504.0,Cc1ccc(Br)cc1C,QOGHRLGTXVMRLM-UHFFFAOYSA-N,1,1
TOX-112018,,,,CCCO[C@@H]1CC1(Cl)Cl,,1,1
TOX-2940,Pipebuzone,"4-butyl-4-[(4-methylpiperazin-1-yl)methyl]-1,2-diphenylpyrazolidine-3,5-dione",71917.0,CCCCC1(CN2CCN(C)CC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,XGNKHIPCARGLGS-UHFFFAOYSA-N,1,1
TOX-92120,Tributyltin,,3032732.0,CCCC[Sn](CCCC)CCCC,PIILXFBHQILWPS-UHFFFAOYSA-N,1,1
TOX-93025,,[4-[6-amino-5-(6-methoxypyridin-3-yl)pyridin-3-yl]phenyl]-(4-methylpiperazin-1-yl)methanone,53311068.0,COc1ccc(-c2cc(-c3ccc(C(=O)N4CCN(C)CC4)cc3)cnc2N)cn1,OXIDYTIVZKKPRS-UHFFFAOYSA-N,0,0
TOX-9712,,3-trichlorosilylpropanenitrile,14061.0,N#CCC[Si](Cl)(Cl)Cl,OLBGECWYBGXCNV-UHFFFAOYSA-N,1,1
TOX-91554,,4-chloro-2-hydroxybenzoic acid,78782.0,O=C(O)c1ccc(Cl)cc1O,LWXFCZXRFBUOOR-UHFFFAOYSA-N,1,1
TOX-92121,Octafluoroadipic acid,"2,2,3,3,4,4,5,5-octafluorohexanedioic acid",67640.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,AXRSOGFYDSXLQX-UHFFFAOYSA-N,1,1
TOX-2500,Bucloxic acid,4-(3-chloro-4-cyclohexylphenyl)-4-oxobutanoic acid,93159.0,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,IJTPQQVCKPZIMV-UHFFFAOYSA-N,1,1
TOX-90412,,"3-[5-[(ethyldiazenyl)methyl]-1,3,4-thiadiazol-2-yl]-2-[(E)-2-phenylethenyl]quinazolin-4-one",6435938.0,CC/N=N/Cc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,FONIHHMNYGOMNM-PZFGMSNSSA-N,1,1
TOX-91639,,4-aminophthalic acid,72912.0,Nc1ccc(C(=O)O)c(C(=O)O)c1,OXSANYRLJHSQEP-UHFFFAOYSA-N,1,1
TOX-90601,,"N,N-dimethyl-2-phenyl-5H-cyclohepta[d][1,3]oxazol-6-amine",27566.0,CN(C)C1=CC=c2oc(-c3ccccc3)nc2=CC1,QUPHNGBWHDVLCY-UHFFFAOYSA-N,1,1
TOX-897,,1-ethenylpyrrolidin-2-one,6917.0,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,0,0
TOX-1085,,"(1S,9S,10S)-4-methoxy-17-methyl-17-azoniatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",40459111.0,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)[NH+](C)CC3,MKXZASYAUGDDCJ-NJAFHUGGSA-O,0,0
TOX-3418,Chlorhexidine Base,2-[6-[[amino-[[amino-(4-chloroanilino)methylidene]amino]methylidene]amino]hexyl]-1-[amino-(4-chloroanilino)methylidene]guanidine,2713.0,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,0,0
TOX-10298,Dymanthine,"N,N-dimethyloctadecan-1-amine",15365.0,CCCCCCCCCCCCCCCCCCN(C)C,NAPSCFZYZVSQHF-UHFFFAOYSA-N,1,1
TOX-6866,,2-fluorophenol,9707.0,Oc1ccccc1F,HFHFGHLXUCOHLN-UHFFFAOYSA-N,1,1
