TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-91332,,4-hydroxybenzohydrazide,1742.0,NNC(=O)c1ccc(O)cc1,ZMZGIVVRBMFZSG-UHFFFAOYSA-N,1,1
TOX-8195,Trimecaine,"2-(diethylamino)-N-(2,4,6-trimethylphenyl)acetamide",12028.0,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,GOZBHBFUQHMKQB-UHFFFAOYSA-N,0,0
TOX-10838,CHLORTHIAMID,"2,6-dichlorobenzenecarbothioamide",2734819.0,NC(=S)c1c(Cl)cccc1Cl,KGKGSIUWJCAFPX-UHFFFAOYSA-N,0,0
TOX-82249,Etifenin,"2-[carboxymethyl-[2-(2,6-diethylanilino)-2-oxoethyl]amino]acetic acid",170344.0,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,WNIDXAKKFOKNEF-UHFFFAOYSA-N,0,0
TOX-2437,aminophenazone,"4-(dimethylamino)-1,5-dimethyl-2-phenylpyrazol-3-one",6009.0,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,1,1
TOX-2841,,"2-amino-3-(3,4-dihydroxyphenyl)-2-methylpropanoic acid",4138.0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,1,1
TOX-92629,Iodoacetonitrile,2-iodoacetonitrile,69356.0,N#CCI,VODKOOOHHCAWFR-UHFFFAOYSA-N,1,1
TOX-1439,Biorobin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one",12313332.0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,RTATXGUCZHCSNG-UHFFFAOYSA-N,0,0
TOX-109995,,,,O=C1OC2CC1C13CCC4(O)C(=O)OC(c5ccoc5)CC4(COC1=O)C3C2,,1,1
TOX-5266,,"cyclohexane-1,4-dicarboxylic acid",14106.0,O=C(O)c1ccc(C(=O)O)cc1,PXGZQGDTEZPERC-UHFFFAOYSA-N,0,0
TOX-1511,,"17-[7-hydroxy-6-(hydroxymethyl)heptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,7,12-triol",71436760.0,CC(CCCC(CO)CO)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,JNMALBXXJSWZQY-UHFFFAOYSA-N,1,1
TOX-2451,,3-amino-4-[(1-methoxy-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,2242.0,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,IAOZJIPTCAWIRG-UHFFFAOYSA-N,0,0
TOX-4641,METHYL ACETATE,methyl acetate,6584.0,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,0,0
TOX-3345,Terbutaline solution,"5-[2-(tert-butylamino)-1-hydroxyethyl]benzene-1,3-diol;sulfuric acid",657301.0,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,MUPQZWGSBCWCAV-UHFFFAOYSA-N,1,1
TOX-5313,,"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",7549.0,O=NN1CN2CN(C1)CN(N=O)C2,MWRWFPQBGSZWNV-UHFFFAOYSA-N,1,1
TOX-82457,Tripropyl orthoformate,1-(dipropoxymethoxy)propane,69311.0,CCCOC(OCCC)OCCC,RWNXXQFJBALKAX-UHFFFAOYSA-N,1,1
TOX-7118,,pyridin-3-amine,10009.0,Nc1cccnc1,CUYKNJBYIJFRCU-UHFFFAOYSA-N,1,1
TOX-5927,,2-chlorobenzoic acid,8374.0,O=C(O)c1ccccc1Cl,IKCLCGXPQILATA-UHFFFAOYSA-N,1,1
TOX-19354,,ethenyl but-2-enoate,61774.0,C=COC(=O)C=CC,IYNRVIKPUTZSOR-UHFFFAOYSA-N,1,1
TOX-92235,Piketoprofen,2-(3-benzoylphenyl)-N-(4-methylpyridin-2-yl)propanamide,68801.0,Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,ASFKKFRSMGBFRO-UHFFFAOYSA-N,0,0
TOX-84234,DIISOBUTYL ADIPATE,bis(2-methylpropyl) hexanedioate,8831.0,CC(C)COC(=O)CCCCC(=O)OCC(C)C,RDOFJDLLWVCMRU-UHFFFAOYSA-N,0,0
TOX-6788,tryptamine,2-(1H-indol-3-yl)ethanamine,1150.0,NCCc1c[nH]c2ccccc12,APJYDQYYACXCRM-UHFFFAOYSA-N,1,1
TOX-74738,,pentyl(pentylmercuriosulfanyl)mercury,16683032.0,CCCCC[Hg]S[Hg]CCCCC,ZQZZUNSITXCCEZ-UHFFFAOYSA-N,1,1
TOX-30017,tebuthiuron,"1-(5-tert-butyl-1,3,4-thiadiazol-2-yl)-1,3-dimethylurea",5383.0,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,HBPDKDSFLXWOAE-UHFFFAOYSA-N,0,0
TOX-93287,,2-[1-[[5-(4-chlorophenyl)furan-2-yl]methyl]piperidin-4-yl]-1-[3-(hydroxymethyl)piperidin-1-yl]ethanone,45267399.0,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,ZAXPNQCHLXWUKI-UHFFFAOYSA-N,1,1
TOX-112879,,,,O=C(N[C@@H](CC[NH+]1CCC(N2COC(Cc3ccccc3)=N2)CC1)c1ccccc1)C1CCC1,,1,1
TOX-82045,Eszopiclone,"[(7S)-6-(5-chloropyridin-2-yl)-5-oxo-7H-pyrrolo[3,4-b]pyrazin-7-yl] 4-methylpiperazine-1-carboxylate",969472.0,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,GBBSUAFBMRNDJC-INIZCTEOSA-N,0,0
TOX-90435,,(5Z)-3-(4-methylphenyl)-5-(naphthalen-2-ylmethylidene)-2-sulfanylideneimidazolidin-4-one,6434619.0,Cc1ccc(N2C(=O)/C(=C/c3ccc4ccccc4c3)NC2=S)cc1,RFNFHQCIIJDDNH-UYRXBGFRSA-N,0,0
TOX-9532,,4-iodobenzoic acid,12085.0,O=C(O)c1ccc(I)cc1,GHICCUXQJBDNRN-UHFFFAOYSA-N,1,1
TOX-1895,,"6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3041.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,1,1
TOX-82463,metaraminol,"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",5906.0,C[C@H](N)[C@H](O)c1cccc(O)c1,WXFIGDLSSYIKKV-RCOVLWMOSA-N,0,0
TOX-82514,(-)-Epicatechin,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",72276.0,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,PFTAWBLQPZVEMU-UKRRQHHQSA-N,0,0
TOX-91188,Ethyl 1H-pyrrole-2-carboxylate,ethyl 1H-pyrrole-2-carboxylate,255670.0,CCOC(=O)c1ccc[nH]1,PAEYAKGINDQUCT-UHFFFAOYSA-N,1,1
TOX-10991,Dipenine,"2-(2,2-dicyclopentylacetyl)oxyethyl-triethylazanium",71810.0,CC[N+](CC)(CC)CCOC(=O)C(C1CCCC1)C1CCCC1,GDMZQNKKYVYOBJ-UHFFFAOYSA-N,0,0
TOX-3509,,"4-(3,7-dihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",5645.0,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,RUDATBOHQWOJDD-UHFFFAOYSA-N,0,0
TOX-8019,VINYL BROMIDE,bromoethene,11641.0,C=CBr,INLLPKCGLOXCIV-UHFFFAOYSA-N,1,1
TOX-83421,,"5,5-dimethyl-1,3-diazinane-2,4,6-trione",90509.0,CC1(C)C(=O)NC(=O)NC1=O,LAOZSCRCYVBSJA-UHFFFAOYSA-N,0,0
TOX-13754,,"4-hydroxy-3,5-dimethylbenzonitrile",20176.0,Cc1cc(C#N)cc(C)c1O,WFYGXOWFEIOHCZ-UHFFFAOYSA-N,1,1
TOX-7098,ETHYL FLUOROACETATE,ethyl 2-fluoroacetate,9988.0,CCOC(=O)CF,VCYZVXRKYPKDQB-UHFFFAOYSA-N,1,1
TOX-2845,Metixene,1-methyl-3-(9H-thioxanthen-9-ylmethyl)piperidine,4167.0,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,MJFJKKXQDNNUJF-UHFFFAOYSA-N,0,0
TOX-3270,Dicloxacillin sodium,"sodium;(2S,5R,6R)-6-[[3-(2,6-dichlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate;hydrate",23675786.0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12.O.[Na+],SIGZQNJITOWQEF-VICXVTCVSA-M,1,1
TOX-2896,Noxiptiline,"N,N-dimethyl-2-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylideneamino)oxyethanamine",21087.0,CN(C)CCON=C1c2ccccc2CCc2ccccc21,GPTURHKXTUDRPC-UHFFFAOYSA-N,1,1
TOX-80720,,2-(trifluoromethoxy)benzenesulfonamide,2777208.0,NS(=O)(=O)c1ccccc1OC(F)(F)F,HIFGQHGWMTZMOH-UHFFFAOYSA-N,0,0
TOX-11023,nimetazepam,"1-methyl-7-nitro-5-phenyl-3H-1,4-benzodiazepin-2-one",4496.0,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,GWUSZQUVEVMBPI-UHFFFAOYSA-N,0,0
TOX-3516,ADEFOVIR,2-(6-aminopurin-9-yl)ethoxymethylphosphonic acid,60172.0,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,SUPKOOSCJHTBAH-UHFFFAOYSA-N,1,1
TOX-72659,,"hepta-1,6-diyne",337121.0,C#CCCCC#C,RSPZSDWVQWRAEF-UHFFFAOYSA-N,1,1
TOX-83550,,"2-butylisoindole-1,3-dione",73812.0,CCCCN1C(=O)c2ccccc2C1=O,DLKDEVCJRCPTLN-UHFFFAOYSA-N,0,0
TOX-17844,ANCYMIDOL,cyclopropyl-(4-methoxyphenyl)-pyrimidin-5-ylmethanol,25572.0,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,HUTDUHSNJYTCAR-UHFFFAOYSA-N,0,0
TOX-91004,,"2,5-dimethylpiperazine",7816.0,CC1CNC(C)CN1,NSMWYRLQHIXVAP-UHFFFAOYSA-N,1,1
TOX-13410,,2-butyloctan-1-ol,19800.0,CCCCCCC(CO)CCCC,XMVBHZBLHNOQON-UHFFFAOYSA-N,0,0
TOX-3789,,"1-hydroxy-2-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxyanthracene-9,10-dione",12315083.0,O=C1c2ccccc2C(=O)c2c1ccc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c2O,GCGGSVAWTYHZBI-UHFFFAOYSA-N,0,0
TOX-14767,Isoamyl mandelate,3-methylbutyl 2-hydroxy-2-phenylacetate,95396.0,CC(C)CCOC(=O)C(O)c1ccccc1,KQQXUARABJGCMS-UHFFFAOYSA-N,1,1
TOX-92028,,"2,3-dibromothiophene",76590.0,Brc1ccsc1Br,ATRJNSFQBYKFSM-UHFFFAOYSA-N,1,1
TOX-90944,,pyrimidine-2-carbonitrile,2757979.0,N#Cc1ncccn1,IIHQNAXFIODVDU-UHFFFAOYSA-N,1,1
TOX-1380,Isoanthricin,"5-(3,4,5-trimethoxyphenyl)-5a,8,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-6-one",2203.0,COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,ZGLXUQQMLLIKAN-UHFFFAOYSA-N,0,0
TOX-2820,Mebhydrolin,"5-benzyl-2-methyl-3,4-dihydro-1H-pyrido[4,3-b]indole",22530.0,CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,FQQIIPAOSKSOJM-UHFFFAOYSA-N,1,1
TOX-7970,Butyl propionate,butyl propanoate,11529.0,CCCCOC(=O)CC,BTMVHUNTONAYDX-UHFFFAOYSA-N,1,1
TOX-1538,Retusamine,"4-ethyl-17-hydroxy-7,14,18-trimethyl-2,6,9-trioxa-14-azoniatetracyclo[9.5.1.14,7.014,17]octadec-11-ene-3,5,8-trione",165551.0,CCC12C(=O)OC3CC[N+]4(C)CC=C(COC(=O)C(C)(OC1=O)C2C)C34O,ZNDNHSZHGPQSBN-UHFFFAOYSA-N,1,1
TOX-84166,Carabersat,"N-[(3R,4S)-6-acetyl-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl]-4-fluorobenzamide",193943.0,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,RCLXAPJEFHPYEG-ZWKOTPCHSA-N,0,0
TOX-81822,,"1,2,3,4,6,7,10-heptachlorododecane",5284361.0,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,HPSUPGAVFFFPMQ-UHFFFAOYSA-N,0,0
TOX-90711,,"5,6,7,8-tetrahydroisoquinoline",119010.0,c1cc2c(cn1)CCCC2,HTMGQIXFZMZZKD-UHFFFAOYSA-N,1,1
TOX-112906,,,,O=C1CN(CCc2ccc(F)cc2)CCN1C1CCc2cc(CN3CCOCC3)ccc2C1,,0,0
TOX-111927,,,,CC1=C2[C@H]3OC(=O)[C@H](C)[C@@H]3[C@@H](O)C[C@]2(C)C=CC1=O,,0,0
TOX-73445,NITRALIN,"4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline",20848.0,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],UMKANAFDOQQUKE-UHFFFAOYSA-N,0,0
TOX-7959,,4-ethylaniline,11504.0,CCc1ccc(N)cc1,HRXZRAXKKNUKRF-UHFFFAOYSA-N,1,1
TOX-83,,"5-fluoro-1H-pyrimidine-2,4-dione",3385.0,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,1,1
TOX-15008,MEFENOREX,N-(3-chloropropyl)-1-phenylpropan-2-amine,21777.0,CC(Cc1ccccc1)NCCCCl,XXVROGAVTTXONC-UHFFFAOYSA-N,0,0
TOX-3197,azithromycin,"(2R,3S,4R,5R,8R,10R,11R,12S,13S,14R)-11-[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-3,4,10-trihydroxy-13-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,6,8,10,12,14-heptamethyl-1-oxa-6-azacyclopentadecan-15-one",447043.0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,MQTOSJVFKKJCRP-BICOPXKESA-N,1,1
TOX-3145,,2-(dimethylamino)ethanol,7902.0,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,0,0
TOX-90951,,pyridine-2-carbaldehyde,14273.0,O=Cc1ccccn1,CSDSSGBPEUDDEE-UHFFFAOYSA-N,1,1
TOX-1465,Eleutheroside E,"2-[4-[6-[3,5-dimethoxy-4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",226371.0,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC1OC(CO)C(O)C(O)C1O,FFDULTAFAQRACT-UHFFFAOYSA-N,0,0
TOX-1883,Bioterciclin,"7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide",54680103.0,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,GUXHBMASAHGULD-UHFFFAOYSA-N,1,1
TOX-81400,,2-[4-[bis(2-hydroxyethyl)amino]-2-nitroanilino]ethanol,36383.0,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,MIWUTEVJIISHCP-UHFFFAOYSA-N,1,1
TOX-2769,ketoconazole,"1-[4-[4-[[2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",3823.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-UHFFFAOYSA-N,1,1
TOX-90793,,2-phenylmethoxyphenol,80459.0,Oc1ccccc1OCc1ccccc1,CCZCXFHJMKINPE-UHFFFAOYSA-N,1,1
TOX-90421,cyanide,cyanide,5975.0,[C-]#N,XFXPMWWXUTWYJX-UHFFFAOYSA-N,1,1
TOX-2420,alfacalcidol,"5-[2-[7a-methyl-1-(6-methylheptan-2-yl)-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",2091.0,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,OFHCOWSQAMBJIW-UHFFFAOYSA-N,0,0
TOX-2546,Indolacin,2-[5-methoxy-2-methyl-1-(3-phenylprop-2-enoyl)indol-3-yl]acetic acid,29978.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,NKPPORKKCMYYTO-UHFFFAOYSA-N,1,1
TOX-90579,Lauroscholtzine,"(6aS)-1,2,10-trimethoxy-6-methyl-5,6,6a,7-tetrahydro-4H-dibenzo[de,g]quinolin-9-ol",16573.0,COc1cc2c(cc1O)C[C@H]1c3c(cc(OC)c(OC)c3-2)CCN1C,ZFLRVRLYWHNAEC-AWEZNQCLSA-N,1,1
TOX-11837,,4-[(4-carboxy-2-cyanobutan-2-yl)diazenyl]-4-cyanopentanoic acid,92938.0,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,VFXXTYGQYWRHJP-UHFFFAOYSA-N,1,1
TOX-4051,GUANFACINE,"N-(diaminomethylidene)-2-(2,6-dichlorophenyl)acetamide",3519.0,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,INJOMKTZOLKMBF-UHFFFAOYSA-N,0,0
TOX-2197,Regorafenib,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]-3-fluorophenoxy]-N-methylpyridine-2-carboxamide,11167602.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,FNHKPVJBJVTLMP-UHFFFAOYSA-N,1,1
TOX-14029,,3-trimethoxysilylpropane-1-thiol,20473.0,CO[Si](CCCS)(OC)OC,UUEWCQRISZBELL-UHFFFAOYSA-N,0,0
TOX-93070,,"(4-aminophenyl)sulfonyl-(5-methyl-1,2-oxazol-3-yl)azanide",51372071.0,Cc1cc([N-]S(=O)(=O)c2ccc(N)cc2)no1,XTOMFSYHZUMKTG-UHFFFAOYSA-N,0,0
TOX-80858,Monomyristin,"2,3-dihydroxypropyl tetradecanoate",79050.0,CCCCCCCCCCCCCC(=O)OCC(O)CO,DCBSHORRWZKAKO-UHFFFAOYSA-N,0,0
TOX-90899,,1H-pyrrole-2-carbaldehyde,13854.0,O=Cc1ccc[nH]1,ZSKGQVFRTSEPJT-UHFFFAOYSA-N,1,1
TOX-26008,,2-[2-(2-hydroxypropoxy)propoxy]propan-1-ol,32611.0,CC(O)COC(C)COC(C)CO,LCZVSXRMYJUNFX-UHFFFAOYSA-N,1,1
TOX-2431,althiazide,"6-chloro-1,1-dioxo-3-(prop-2-enylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2122.0,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,1,1
TOX-6673,,5-chloro-2-hydroxybenzoic acid,9447.0,O=C(O)c1cc(Cl)ccc1O,NKBASRXWGAGQDP-UHFFFAOYSA-N,1,1
TOX-82247,CINNAMIC ACID,(E)-3-phenylprop-2-enoic acid,444539.0,O=C(O)/C=C/c1ccccc1,WBYWAXJHAXSJNI-VOTSOKGWSA-N,0,0
TOX-2230,Sitaxsentan,"N-(4-chloro-3-methyl-1,2-oxazol-5-yl)-2-[2-(6-methyl-1,3-benzodioxol-5-yl)acetyl]thiophene-3-sulfonamide",216235.0,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,PHWXUGHIIBDVKD-UHFFFAOYSA-N,1,1
TOX-83799,,"3-methylcyclohexane-1,2-dione",3321360.0,CC1CCCC(=O)C1=O,JDXJKLGWPNXSHL-UHFFFAOYSA-N,0,0
TOX-90929,Vinyltrimethylsilane,ethenyl(trimethyl)silane,79102.0,C=C[Si](C)(C)C,GCSJLQSCSDMKTP-UHFFFAOYSA-N,1,1
TOX-3730,,"10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",220774.0,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,WCGUUGGRBIKTOS-UHFFFAOYSA-N,0,0
TOX-5574,TEPP,diethoxyphosphoryl diethyl phosphate,7873.0,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,0,0
TOX-8908,Triphenylsilanol,hydroxy(triphenyl)silane,69925.0,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,NLSXASIDNWDYMI-UHFFFAOYSA-N,1,1
TOX-81683,,"3-[[(3R,4R)-6-[(5-fluoro-1,3-benzothiazol-2-yl)methoxy]-4-hydroxy-3,4-dihydro-2H-chromen-3-yl]methyl]benzoic acid",9956127.0,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,RYSLZFOZDSIPHK-VOIUYBSRSA-N,0,0
TOX-16717,Tolycaine,methyl 2-[[2-(diethylamino)acetyl]amino]-3-methylbenzoate,72137.0,CCN(CC)CC(=O)Nc1c(C)cccc1C(=O)OC,UDKICLZCJWQTLS-UHFFFAOYSA-N,0,0
TOX-91963,,"1-bromo-2,4-dichlorobenzene",70947.0,Clc1ccc(Br)c(Cl)c1,ISHYFWKKWKXXPL-UHFFFAOYSA-N,1,1
TOX-81483,Dihydroergocryptine,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide",114948.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,PBUNVLRHZGSROC-VTIMJTGVSA-N,0,0
TOX-1664,(?)-Dihydropyrocurzerenone,"1,5,8-trimethyl-6,7,8,9-tetrahydrobenzo[e][1]benzofuran",91664975.0,Cc1cc2occ(C)c2c2c1CCC(C)C2,GWQCNWWIXOLIAV-UHFFFAOYSA-N,1,1
TOX-915,loratadine,"ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate",3957.0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1,1
TOX-2662,,"6-fluoro-2',5'-dioxospiro[2,3-dihydrochromene-4,4'-imidazolidine]-2-carboxamide",3349.0,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-UHFFFAOYSA-N,1,1
TOX-82412,,phenylmethanamine,7504.0,NCc1ccccc1,WGQKYBSKWIADBV-UHFFFAOYSA-N,1,1
TOX-2905,Oxethazaine,2-[2-hydroxyethyl-[2-[methyl-(2-methyl-1-phenylpropan-2-yl)amino]-2-oxoethyl]amino]-N-methyl-N-(2-methyl-1-phenylpropan-2-yl)acetamide,4621.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,0,0
TOX-3969,,"19-ethyl-19-hydroxy-8-nitro-17-oxa-3,13-diazapentacyclo[11.8.0.02,11.04,9.015,20]henicosa-1(21),2,4(9),5,7,10,15(20)-heptaene-14,18-dione",15200290.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,VHXNKPBCCMUMSW-UHFFFAOYSA-N,0,0
TOX-5492,,dibutyl but-2-enedioate,7774.0,CCCCOC(=O)C=CC(=O)OCCCC,JBSLOWBPDRZSMB-UHFFFAOYSA-N,1,1
TOX-2497,Bromoform,bromoform,5558.0,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,1,1
TOX-25596,cloxazolam,"10-chloro-11b-(2-chlorophenyl)-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one",2816.0,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,0,0
TOX-93467,,"[9-[[2-(2-methylpropoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",44598057.0,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,GLKFHODDQQHCAX-UHFFFAOYSA-N,0,0
TOX-92256,Alfaprostol,"methyl 7-[2-(5-cyclohexyl-3-hydroxypent-1-ynyl)-3,5-dihydroxycyclopentyl]hept-5-enoate",73152410.0,COC(=O)CCCC=CCC1C(O)CC(O)C1C#CC(O)CCC1CCCCC1,OZDSQCVLNUIYLN-UHFFFAOYSA-N,0,0
