TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-1488,,"[13-[3,5-dihydroxy-4-(3-phenylpropanoyl)phenoxy]-3,4,5,12,21,22,23-heptahydroxy-8,18-dioxo-9,14,17-trioxatetracyclo[17.4.0.02,7.010,15]tricosa-1(23),2,4,6,19,21-hexaen-11-yl] 3,4,5-trihydroxybenzoate",42607674.0,O=C(OC1C(O)C(Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC21)c1cc(O)c(O)c(O)c1,XQVKQEFQGYTUAR-UHFFFAOYSA-N,0,0
TOX-86864,,1-ethenyl-4-methoxybenzene,12507.0,C=Cc1ccc(OC)cc1,UAJRSHJHFRVGMG-UHFFFAOYSA-N,1,1
TOX-1500,,"17,18-dichloro-3-ethyl-13-(1-hydroxyethyl)-10-(hydroxymethyl)-7-phenyl-1,4,8,11,14-pentazabicyclo[14.3.0]nonadecane-2,5,9,12,15-pentone",15233655.0,CCC1NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C2C(Cl)C(Cl)CN2C1=O,DQILVZOWLYBPKT-UHFFFAOYSA-N,1,1
TOX-81264,,1-butyl-3-methylimidazol-3-ium;trifluoromethanesulfonate,2734246.0,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,FRZPYEHDSAQGAS-UHFFFAOYSA-M,0,0
TOX-92808,chlorprothixene,"(3Z)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",667467.0,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,1,1
TOX-81013,,"3,3,5-trimethylcyclohexan-1-one",13398.0,CC1CC(=O)CC(C)(C)C1,POSWICCRDBKBMH-UHFFFAOYSA-N,1,1
TOX-38332,Irsogladine,"6-(2,5-dichlorophenyl)-1,3,5-triazine-2,4-diamine",3752.0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,ATCGGEJZONJOCL-UHFFFAOYSA-N,0,0
TOX-111935,,,,CC1=NC2=[N+](CCC[C@@H]2O)C(=O)[C@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,,1,1
TOX-81652,,2-methylpropyl 3-phenylprop-2-enoate,31223.0,CC(C)COC(=O)C=Cc1ccccc1,IQZUZPKOFSOVET-UHFFFAOYSA-N,0,0
TOX-5586,Hydroxycitronellal,"7-hydroxy-3,7-dimethyloctanal",7888.0,CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,0,0
TOX-2871,NATAMYCIN,"22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",4283516.0,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,NCXMLFZGDNKEPB-UHFFFAOYSA-N,0,0
TOX-83776,,2-methylphenanthrene,17321.0,Cc1ccc2c(ccc3ccccc32)c1,KANLOADZXMMCQA-UHFFFAOYSA-N,0,0
TOX-39861,CLORSULON,"4-amino-6-(1,2,2-trichloroethenyl)benzene-1,3-disulfonamide",43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,QOVTVIYTBRHADL-UHFFFAOYSA-N,0,0
TOX-83384,HEXYL HEXANOATE,hexyl hexanoate,22873.0,CCCCCCOC(=O)CCCCC,NCDCLPBOMHPFCV-UHFFFAOYSA-N,0,0
TOX-84640,,(4-nitrophenyl)methanol,69275.0,O=[N+]([O-])c1ccc(CO)cc1,JKTYGPATCNUWKN-UHFFFAOYSA-N,1,1
TOX-1786,Bosentan,4-tert-butyl-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)-2-pyrimidin-2-ylpyrimidin-4-yl]benzenesulfonamide,104865.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,GJPICJJJRGTNOD-UHFFFAOYSA-N,1,1
TOX-19560,,6-bromonaphthalen-2-ol,27144.0,Oc1ccc2cc(Br)ccc2c1,YLDFTMJPQJXGSS-UHFFFAOYSA-N,1,1
TOX-59744,Dithiopyr,"3-S,5-S-dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",91757.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,0,0
TOX-2182,prilocaine,N-(2-methylphenyl)-2-(propylamino)propanamide,4906.0,CCCNC(C)C(=O)Nc1ccccc1C,MVFGUOIZUNYYSO-UHFFFAOYSA-N,0,0
TOX-1290,,"6,7-dimethylchromen-2-one",12715051.0,Cc1cc2ccc(=O)oc2cc1C,UBLOOKRIGSUIOU-UHFFFAOYSA-N,0,0
TOX-91421,,2-hydroxyoctanoic acid,94180.0,CCCCCCC(O)C(=O)O,JKRDADVRIYVCCY-UHFFFAOYSA-N,1,1
TOX-2723,,"6-(2,2-dimethyl-5-oxo-4-phenylimidazolidin-1-yl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",3596.0,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,DXVUYOAEDJXBPY-UHFFFAOYSA-N,1,1
TOX-81218,DIBUTYL AZELATE,dibutyl nonanedioate,18016.0,CCCCOC(=O)CCCCCCCC(=O)OCCCC,RISLXYINQFKFRL-UHFFFAOYSA-N,0,0
TOX-3094,Torasemide,1-[4-(3-methylanilino)pyridin-3-yl]sulfonyl-3-propan-2-ylurea,41781.0,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,1,1
TOX-92704,,"1,3-dichloro-2-(dichloromethyl)benzene",6671.0,Clc1cccc(Cl)c1C(Cl)Cl,QQPXXHAEIGVZKQ-UHFFFAOYSA-N,1,1
TOX-3391,,"5,5-dihydroxy-1,3-diazinane-2,4,6-trione",312231.0,O=C1NC(=O)C(O)(O)C(=O)N1,ZIIHZVKHFWOENY-UHFFFAOYSA-N,0,0
TOX-81929,,"[(2S,3S,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,5S,6S,7R,9R,10R,16R)-4,10-dihydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate",158800.0,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,IEMDOFXTVAPVLX-ADNGMUMBSA-N,0,0
TOX-93111,,"[1-[[4-(2-methoxycarbonylphenyl)phenyl]methyl]piperidin-4-yl]methyl 3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carboxylate",46913829.0,COC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,GDJZHWZFVWEHTI-UHFFFAOYSA-N,1,1
TOX-84186,,"2-hydroxyanthracene-9,10-dione",11796.0,O=C1c2ccccc2C(=O)c2cc(O)ccc21,GCDBEYOJCZLKMC-UHFFFAOYSA-N,1,1
TOX-5390,Benzyl isovalerate,benzyl 3-methylbutanoate,7651.0,CC(C)CC(=O)OCc1ccccc1,HVJKZICIMIWFCP-UHFFFAOYSA-N,0,0
TOX-76903,,"3-[4-[5-[4-(2,5-dioxopyrrolidin-3-yl)phenoxy]pentoxy]phenyl]pyrrolidine-2,5-dione",3071136.0,O=C1CC(c2ccc(OCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,AWTCEAFSXKGJBX-UHFFFAOYSA-N,0,0
TOX-5745,GLUTARIC ACID,pentanedioic acid,743.0,O=C(O)CCCC(=O)O,JFCQEDHGNNZCLN-UHFFFAOYSA-N,1,1
TOX-1445,,"[2-(3,4-dihydroxyphenyl)-6-(hydroxymethyl)-8-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-3,4a,6,7,8,8a-hexahydro-2H-pyrano[2,3-b][1,4]dioxin-7-yl] 3-(3,4-dihydroxyphenyl)prop-2-enoate",75055024.0,CC1OC(OC2C(OC(=O)C=Cc3ccc(O)c(O)c3)C(CO)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,FPOYEEKZOOLVJA-UHFFFAOYSA-N,0,0
TOX-90499,,butyl (E)-3-(2-sulfamoylphenyl)prop-2-enoate,6433839.0,CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,LFESUUHOYPGPSR-CMDGGOBGSA-N,0,0
TOX-1373,,[4-(4-hydroxy-3-methoxyphenyl)-2-oxobut-3-enyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,78200755.0,COc1cc(C=CC(=O)COC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,UYEWRTKHKAVRDI-UHFFFAOYSA-N,0,0
TOX-82912,Daniquidone,"8-amino-10H-isoindolo[1,2-b]quinazolin-12-one",71750.0,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,SRIOCKJKFXAKHK-UHFFFAOYSA-N,0,0
TOX-3643,Chrysotobibenzyl,"5-[2-(3,4-dimethoxyphenyl)ethyl]-1,2,3-trimethoxybenzene",3086528.0,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1OC,XKKZNLRWNSUNBW-UHFFFAOYSA-N,0,0
TOX-4802,FLUORENE,9H-fluorene,6853.0,c1ccc2c(c1)Cc1ccccc1-2,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,0,0
TOX-1447,Momordin Ib,"6-[(8a-carboxy-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl)oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",5104673.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,IUCHKMAZAWJNBJ-UHFFFAOYSA-N,0,0
TOX-93301,,N-[3-[4-[4-(2-methylpropylsulfonylamino)butyl]piperazin-1-yl]phenyl]acetamide,10047196.0,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC(C)C)CC2)c1,UKUXMAFSBAOKLA-UHFFFAOYSA-N,1,1
TOX-91850,,7-bromoquinoline,521259.0,Brc1ccc2cccnc2c1,XYBSZCUHOLWQQU-UHFFFAOYSA-N,1,1
TOX-4868,,1-chloro-2-nitrobenzene,6945.0,O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,0,0
TOX-9396,THENYLDIAMINE,"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-3-ylmethyl)ethane-1,2-diamine",7066.0,CN(C)CCN(Cc1ccsc1)c1ccccn1,RCGYDFVCAAKKNG-UHFFFAOYSA-N,0,0
TOX-81886,Milnacipran,"(1R,2S)-2-(aminomethyl)-N,N-diethyl-1-phenylcyclopropane-1-carboxamide",65833.0,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,GJJFMKBJSRMPLA-HIFRSBDPSA-N,0,0
TOX-82039,Tripropylene glycol butyl ether,1-[2-(1-butoxypropoxy)propoxy]propan-1-ol,60196418.0,CCCCOC(CC)OC(C)COC(O)CC,RNFAKTRFMQEEQE-UHFFFAOYSA-N,0,0
TOX-90477,,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,637542.0,O=C(O)/C=C/c1ccc(O)cc1,NGSWKAQJJWESNS-ZZXKWVIFSA-N,0,0
TOX-93515,,"2-[(1R)-2,2-diphenylcyclopropyl]-4,5-dihydro-1H-imidazol-3-ium",86294970.0,c1ccc(C2(c3ccccc3)C[C@H]2C2=[NH+]CCN2)cc1,IPOBOOXFSRWSHL-INIZCTEOSA-O,0,0
TOX-1958,Aptosyn; Exisulind,2-[6-fluoro-2-methyl-3-[(4-methylsulfonylphenyl)methylidene]inden-1-yl]acetic acid,114866.0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,MVGSNCBCUWPVDA-UHFFFAOYSA-N,1,1
TOX-3999,TRIMETHYL GLYCINE,carboxymethyl(trimethyl)azanium,248.0,C[N+](C)(C)CC(=O)O,KWIUHFFTVRNATP-UHFFFAOYSA-O,0,0
TOX-33812,Fenofibric acid,2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoic acid,64929.0,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,MQOBSOSZFYZQOK-UHFFFAOYSA-N,0,0
TOX-92837,,"2-(3,3-diphenylpropylamino)acetamide",6603827.0,NC(=O)CNCCC(c1ccccc1)c1ccccc1,BYGXICRJQZKUPA-UHFFFAOYSA-N,0,0
TOX-5631,,1-chloro-2-(1-chloropropan-2-yloxy)propane,7944.0,CC(CCl)OC(C)CCl,QCFYJCYNJLBDRT-UHFFFAOYSA-N,0,0
TOX-113283,,,,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,,0,0
TOX-90488,,"(2S)-2-methyl-3-phenoxypropane-1,2-diol",140093398.0,C[C@](O)(CO)COc1ccccc1,FDXOWEXWCPILKM-JTQLQIEISA-N,0,0
TOX-80755,,"1,7-dioxaspiro[5.5]undecane",67437.0,C1CCC2(CCCCO2)OC1,GBBVHDGKDQAEOT-UHFFFAOYSA-N,0,0
TOX-2461,barbital,"5,5-diethyl-1,3-diazinane-2,4,6-trione",2294.0,CCC1(CC)C(=O)NC(=O)NC1=O,FTOAOBMCPZCFFF-UHFFFAOYSA-N,0,0
TOX-82181,,2-(4-fluorophenoxy)-N-[[4-(2-hydroxypropan-2-yl)phenyl]methyl]pyridine-3-carboxamide,10407399.0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,UHBUSMAHWHZQKS-UHFFFAOYSA-N,0,0
TOX-81610,,2-[4-(diethylamino)-2-hydroxybenzoyl]benzoic acid,79878.0,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,FQNKTJPBXAZUGC-UHFFFAOYSA-N,1,1
TOX-1329,Dihydroartemisinin,"1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol",540327.0,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C32OO4,BJDCWCLMFKKGEE-UHFFFAOYSA-N,0,0
TOX-7872,,"1H-imidazole-4,5-dicarboxylic acid",68442.0,O=C(O)c1nc[nH]c1C(=O)O,ZEVWQFWTGHFIDH-UHFFFAOYSA-N,1,1
TOX-8027,Perchloromethyl mercaptan,trichloromethyl thiohypochlorite,11666.0,ClSC(Cl)(Cl)Cl,RYFZYYUIAZYQLC-UHFFFAOYSA-N,0,0
TOX-92905,,"(E)-2-cyano-3-(3,4-dihydroxyphenyl)-N-(3-phenylpropyl)prop-2-enamide",5328770.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,GSQOBTOAOGXIFL-LFIBNONCSA-N,0,0
TOX-7031,,"4-(3-hydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",500165.0,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,SMEROWZSTRWXGI-UHFFFAOYSA-N,1,1
TOX-7261,,"2,6-dihydroxy-4-methylbenzoic acid",68074.0,Cc1cc(O)c(C(=O)O)c(O)c1,YBZAVRDNSPUMFK-UHFFFAOYSA-N,1,1
TOX-8171,o-Tolyl isocyanate,1-isocyanato-2-methylbenzene,69194.0,Cc1ccccc1N=C=O,VAYMIYBJLRRIFR-UHFFFAOYSA-N,1,1
TOX-171,clonazepam,"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",2802.0,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,DGBIGWXXNGSACT-UHFFFAOYSA-N,1,1
TOX-83986,,(2S)-2-acetamido-3-(4-hydroxyphenyl)propanoic acid,68310.0,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CAHKINHBCWCHCF-JTQLQIEISA-N,0,0
TOX-3751,Camelliagenin A,"8a-(hydroxymethyl)-4,4,6a,6b,11,11,14b-heptamethyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicene-3,8,9-triol",612548.0,CC1(C)CC(O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,CTNHZEZBBGIUJB-UHFFFAOYSA-N,0,0
TOX-84009,,ethyl 3-acetyl-4-oxopentanoate,87820.0,CCOC(=O)CC(C(C)=O)C(C)=O,NKGFIBABDQHCHZ-UHFFFAOYSA-N,0,0
TOX-3399,,4-amino-2-hydroxybenzoic acid,4649.0,Nc1ccc(C(=O)O)c(O)c1,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1,1
TOX-92444,TPEN,"N,N,N',N'-tetrakis(pyridin-2-ylmethyl)ethane-1,2-diamine",5519.0,c1ccc(CN(CCN(Cc2ccccn2)Cc2ccccn2)Cc2ccccn2)nc1,CVRXLMUYFMERMJ-UHFFFAOYSA-N,1,1
TOX-93022,,N-(cyclobutylmethyl)-3-[[4-(methylsulfinylmethyl)naphthalene-1-carbonyl]amino]pyrazine-2-carboxamide,71720426.0,C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,RSYSXDBUOKOFIE-UHFFFAOYSA-N,0,0
TOX-36645,,1-(2-methoxyphenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033086.0,COc1ccccc1NC(=S)NNC(=O)Cc1c(C)[nH]c2ccccc12,ZMVHMAFAQWEZEX-UHFFFAOYSA-N,1,1
TOX-93539,,"2-amino-1-[3-(3,4-difluoroanilino)-2-(4-fluorophenyl)-8,8-dimethyl-5,6-dihydroimidazo[1,2-a]pyrazin-7-yl]ethanone",57522010.0,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,ROGAYXJGTZEBOA-UHFFFAOYSA-N,0,0
TOX-1086,iodixanol,"5-[acetyl-[3-[N-acetyl-3,5-bis(2,3-dihydroxypropylcarbamoyl)-2,4,6-triiodoanilino]-2-hydroxypropyl]amino]-1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3724.0,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0,0
TOX-4483,Chlorquinaldol,"5,7-dichloro-2-methylquinolin-8-ol",6301.0,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,GPTXWRGISTZRIO-UHFFFAOYSA-N,0,0
TOX-82566,,"5-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorocyclohexyl)morpholin-4-yl]methyl]-1,2,4-triazol-3-one",60196364.0,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,RRFQFDMDZFLXRY-GTQYJQEFSA-N,0,0
TOX-92330,,quinoxalin-5-ol,135690274.0,Oc1cccc2nccnc12,ZUQDDQFXSNXEOD-UHFFFAOYSA-N,1,1
TOX-82797,Reboxetine,(2R)-2-[(R)-(2-ethoxyphenoxy)-phenylmethyl]morpholine,127151.0,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,0,0
TOX-91118,,"2-aminoprop-1-ene-1,1,3-tricarbonitrile",13356.0,N#CCC(N)=C(C#N)C#N,BNHGNFYPZNDLAF-UHFFFAOYSA-N,1,1
TOX-1478,Panaxoside RF,"2-[2-[[3,12-dihydroxy-17-(2-hydroxy-6-methylhept-5-en-2-yl)-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",4483443.0,CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)CC12C,UZIOUZHBUYLDHW-UHFFFAOYSA-N,0,0
TOX-4851,,furan-2-carboxylic acid,6919.0,O=C(O)c1ccco1,SMNDYUVBFMFKNZ-UHFFFAOYSA-N,1,1
TOX-6669,,2-fluoro-N-methyl-N-(naphthalen-1-ylmethyl)ethanamine,9440.0,CN(CCF)Cc1cccc2ccccc12,MXQCXRIBPVYRJN-UHFFFAOYSA-N,1,1
TOX-92473,Glutaryl dichloride,pentanedioyl dichloride,17887.0,O=C(Cl)CCCC(=O)Cl,YVOFTMXWTWHRBH-UHFFFAOYSA-N,1,1
TOX-3923,,"1-N,3-N-bis(1,3-dihydroxypropan-2-yl)-5-(2-hydroxypropanoylamino)-2,4,6-triiodobenzene-1,3-dicarboxamide",3734.0,CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,XQZXYNRDCRIARQ-UHFFFAOYSA-N,0,0
TOX-14768,mercaptoacetic acid,2-sulfanylacetic acid,1133.0,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,1,1
TOX-4529,,2-methylbutan-2-ol,6405.0,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,0,0
TOX-93353,Mosapride,4-amino-5-chloro-2-ethoxy-N-[[4-[(4-fluorophenyl)methyl]morpholin-2-yl]methyl]benzamide,119584.0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1,1
TOX-47423,,"1-(2,4-dimethylphenyl)-3-(2-methyl-4-oxoquinazolin-3-yl)piperidine-2,6-dione",3053151.0,Cc1ccc(N2C(=O)CCC(n3c(C)nc4ccccc4c3=O)C2=O)c(C)c1,VHBIXWRLBUZVOC-UHFFFAOYSA-N,1,1
TOX-91350,,N-(2-fluorophenyl)acetamide,67860.0,CC(=O)Nc1ccccc1F,AUZPZBPZWHEIDY-UHFFFAOYSA-N,1,1
TOX-55123,,"1-benzyl-5-bromoindole-2,3-dione",54357.0,O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,GGXZCVYJRFSCPS-UHFFFAOYSA-N,0,0
TOX-91852,,3-bromoquinoline,21413.0,Brc1cnc2ccccc2c1,ZGIKWINFUGEQEO-UHFFFAOYSA-N,1,1
TOX-82634,,6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,5064267.0,O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,KEYWXKLGZZGHMT-UHFFFAOYSA-L,0,0
TOX-81607,,"(1R,4S,5'S,6R,6'R,8R,12S,13S,20R,21R,24S)-6'-[(2S)-butan-2-yl]-21,24-dihydroxy-12-[(2R,4S,5S,6S)-5-[(2S,4S,5S,6S)-5-hydroxy-4-methoxy-6-methyloxan-2-yl]oxy-4-methoxy-6-methyloxan-2-yl]oxy-5',11,13,22-tetramethylspiro[3,7,19-trioxatetracyclo[15.6.1.14,8.020,24]pentacosa-10,14,16,22-tetraene-6,2'-oxane]-2-one",3085416.0,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,AZSNMRSAGSSBNP-VRFQAOMKSA-N,0,0
TOX-6047,,2-benzylideneheptanal,31209.0,CCCCCC(C=O)=Cc1ccccc1,HMKKIXGYKWDQSV-UHFFFAOYSA-N,1,1
TOX-91895,,2-(4-methylphenyl)sulfonylacetic acid,77538.0,Cc1ccc(S(=O)(=O)CC(=O)O)cc1,AQDHXMBUTDLAMD-UHFFFAOYSA-N,1,1
TOX-2185,Progabide,4-[[(4-chlorophenyl)-(5-fluoro-2-hydroxyphenyl)methylidene]amino]butanamide,44115.0,NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1,IBALRBWGSVJPAP-UHFFFAOYSA-N,1,1
TOX-4064,kanamycin,"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",6032.0,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,SBUJHOSQTJFQJX-NOAMYHISSA-N,0,0
TOX-4190,Orotic acid,"2,4-dioxo-1H-pyrimidine-6-carboxylic acid",967.0,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,PXQPEWDEAKTCGB-UHFFFAOYSA-N,1,1
TOX-90793,,2-phenylmethoxyphenol,80459.0,Oc1ccccc1OCc1ccccc1,CCZCXFHJMKINPE-UHFFFAOYSA-N,1,1
TOX-91509,Phenyl vinyl sulfone,ethenylsulfonylbenzene,79664.0,C=CS(=O)(=O)c1ccccc1,UJTPZISIAWDGFF-UHFFFAOYSA-N,1,1
TOX-21828,thiamine disulfide,N-[(4-amino-2-methylpyrimidin-5-yl)methyl]-N-[3-[[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-hydroxypent-2-en-3-yl]disulfanyl]-5-hydroxypent-2-en-2-yl]formamide,5432.0,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,GFEGEDUIIYDMOX-UHFFFAOYSA-N,0,0
