TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-82468,,2-nitrophenolate,4191617.0,O=[N+]([O-])c1ccccc1[O-],IQUPABOKLQSFBK-UHFFFAOYSA-M,0,0
TOX-3329,novobiocin,"[(3R,4S,5R,6R)-5-hydroxy-6-[4-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate",54675769.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-N,1,1
TOX-83162,,"1-ethyl-2,3-dimethyl-2H-imidazole",15405197.0,CCN1C=CN(C)C1C,WDXRMHIGMAONJV-UHFFFAOYSA-N,0,0
TOX-90852,,pent-1-yne,12309.0,C#CCCC,IBXNCJKFFQIKKY-UHFFFAOYSA-N,1,1
TOX-2279,triflupromazine,"N,N-dimethyl-3-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-amine",5568.0,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,XSCGXQMFQXDFCW-UHFFFAOYSA-N,1,1
TOX-3032,Sulfachloropyridazine,4-amino-N-(6-chloropyridazin-3-yl)benzenesulfonamide,6634.0,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,XOXHILFPRYWFOD-UHFFFAOYSA-N,1,1
TOX-1325,naringenin,"5,7-dihydroxy-2-(4-hydroxyphenyl)-2,3-dihydrochromen-4-one",932.0,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,FTVWIRXFELQLPI-UHFFFAOYSA-N,0,0
TOX-82159,,"N-butyl-2,2,6,6-tetramethylpiperidin-4-amine",118285.0,CCCCNC1CC(C)(C)NC(C)(C)C1,FDAKZQLBIFPGSV-UHFFFAOYSA-N,0,0
TOX-93650,,"[(1S,6R)-3-[3-(trifluoromethyl)-6,8-dihydro-5H-[1,2,4]triazolo[4,3-a]pyrazine-7-carbonyl]-6-(2,4,5-trifluorophenyl)cyclohex-3-en-1-yl]azanium",91895876.0,[NH3+][C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F,NVVSPGQEXMJZIR-BMIGLBTASA-O,0,0
TOX-93196,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-4-tert-butylbenzamide",11226573.0,CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,PCKDRCJVDUGDSR-UHFFFAOYSA-N,1,1
TOX-4800,,1-(chloromethyl)naphthalene,6845.0,ClCc1cccc2ccccc12,XMWGTKZEDLCVIG-UHFFFAOYSA-N,1,1
TOX-112908,,,,O=C1CS[C@H](c2ccc(Cl)cc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,,1,1
TOX-7074,,2-fluoro-4-methylaniline,67984.0,Cc1ccc(N)c(F)c1,ZQEXBVHABAJPHJ-UHFFFAOYSA-N,1,1
TOX-3124,,"methyl 17-ethyl-6-(15-ethylidene-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl)-7-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",579054.0,CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,VCMIRXRRQJNZJT-UHFFFAOYSA-N,0,0
TOX-2118,,2-anilinobenzoic acid,4386.0,O=C(O)c1ccccc1Nc1ccccc1,ZWJINEZUASEZBH-UHFFFAOYSA-N,1,1
TOX-11278,Ethyl 1-naphthaleneacetate,ethyl 2-naphthalen-1-ylacetate,62428.0,CCOC(=O)Cc1cccc2ccccc12,XIDPSKQLXKCVQN-UHFFFAOYSA-N,0,0
TOX-110,niclosamide,5-chloro-N-(2-chloro-4-nitrophenyl)-2-hydroxybenzamide,4477.0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,0,0
TOX-7342,Indoline,"2,3-dihydro-1H-indole",10328.0,c1ccc2c(c1)CCN2,LPAGFVYQRIESJQ-UHFFFAOYSA-N,1,1
TOX-84217,UNDECANEDIOIC ACID,undecanedioic acid,15816.0,O=C(O)CCCCCCCCCC(=O)O,LWBHHRRTOZQPDM-UHFFFAOYSA-N,1,1
TOX-81559,Triptorelin pamoate,(2S)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2R)-1-[[(2S)-1-[[(2S)-1-[(2R)-2-[(2-amino-2-oxoethyl)carbamoyl]pyrrolidin-1-yl]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]amino]-3-(1H-indol-3-yl)-1-oxopropan-2-yl]amino]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-2-carboxamide;4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid,60196291.0,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,ZBVJFYPGLGEMIN-IKNXIQPFSA-N,0,0
TOX-80699,Oxazolone,"(4Z)-4-(ethoxymethylidene)-2-phenyl-1,3-oxazol-5-one",1712094.0,CCO/C=C1\N=C(c2ccccc2)OC1=O,SJHPCNCNNSSLPL-NTMALXAHSA-N,0,0
TOX-2099,Solgol,"5-[3-(tert-butylamino)-2-hydroxypropoxy]-1,2,3,4-tetrahydronaphthalene-2,3-diol",4411.0,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,0,0
TOX-90681,Propylboronic acid,propylboronic acid,351065.0,CCCB(O)O,JAQOMSTTXPGKTN-UHFFFAOYSA-N,1,1
TOX-92776,Reduced haloperidol,4-(4-chlorophenyl)-1-[4-(4-fluorophenyl)-4-hydroxybutyl]piperidin-4-ol,119265.0,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,WNZBBTJFOIOEMP-UHFFFAOYSA-N,1,1
TOX-1927,EDATREXATE,"2-[[4-[1-(2,4-diaminopteridin-6-yl)butan-2-yl]benzoyl]amino]pentanedioic acid",54586.0,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,FSIRXIHZBIXHKT-UHFFFAOYSA-N,1,1
TOX-2034,DL-Arginine,2-amino-5-(diaminomethylideneamino)pentanoic acid,232.0,NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,0,0
TOX-64438,,"tert-butyl 4-(hydroxymethyl)-2-phenyl-1,3-thiazolidine-3-carboxylate",3064945.0,CC(C)(C)OC(=O)N1C(CO)CSC1c1ccccc1,IBGNUKUQXVCZDX-UHFFFAOYSA-N,1,1
TOX-1301,ETHYL GALLATE,"ethyl 3,4,5-trihydroxybenzoate",13250.0,CCOC(=O)c1cc(O)c(O)c(O)c1,VFPFQHQNJCMNBZ-UHFFFAOYSA-N,0,0
TOX-1361,,"2-(3,4-dihydroxyphenyl)-3,5-dihydroxy-3,4-dihydro-2H-pyrano[2,3-f]chromen-8-one",50908817.0,O=c1ccc2c3c(c(O)cc2o1)CC(O)C(c1ccc(O)c(O)c1)O3,JXVQELAURPRTFD-UHFFFAOYSA-N,0,0
TOX-34014,,1-morpholin-4-ylcyclohexane-1-carbonitrile,766257.0,N#CC1(N2CCOCC2)CCCCC1,NOOGGLVJRULEIG-UHFFFAOYSA-N,1,1
TOX-92057,,"2,4-dibromo-1-methylbenzene",94421.0,Cc1ccc(Br)cc1Br,GHWYNNFPUGEYEM-UHFFFAOYSA-N,1,1
TOX-90848,Chloroethane,chloroethane,6337.0,CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,1,1
TOX-92764,,1-chloroethyl propan-2-yl carbonate,11789585.0,CC(C)OC(=O)OC(C)Cl,XPTPAIJDVFQPJT-UHFFFAOYSA-N,1,1
TOX-5830,,tridecan-1-ol,8207.0,CCCCCCCCCCCCCO,XFRVVPUIAFSTFO-UHFFFAOYSA-N,1,1
TOX-90769,Dithiodiglycolic acid,2-(carboxymethyldisulfanyl)acetic acid,68164.0,O=C(O)CSSCC(=O)O,DLLMHEDYJQACRM-UHFFFAOYSA-N,1,1
TOX-83649,Butyl glycolate,butyl 2-hydroxyacetate,81882.0,CCCCOC(=O)CO,VFGRALUHHHDIQI-UHFFFAOYSA-N,0,0
TOX-11441,,2-tert-butyl-6-methylphenol,16678.0,Cc1cccc(C(C)(C)C)c1O,BKZXZGWHTRCFPX-UHFFFAOYSA-N,1,1
TOX-63006,,"N'-[(4-methoxyphenyl)methyl]-N,N-dimethyl-N'-quinazolin-4-ylethane-1,2-diamine",3025324.0,COc1ccc(CN(CCN(C)C)c2ncnc3ccccc23)cc1,BECBKJSFVHDWON-UHFFFAOYSA-N,1,1
TOX-83835,,octane-1-thiol,8144.0,CCCCCCCCS,KZCOBXFFBQJQHH-UHFFFAOYSA-N,1,1
TOX-83247,Dibrompropamidine,3-bromo-4-[3-(2-bromo-4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide,11974.0,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,GMJFVGRUYJHMCO-UHFFFAOYSA-N,0,0
TOX-88107,,undec-1-ene,13190.0,C=CCCCCCCCCC,DCTOHCCUXLBQMS-UHFFFAOYSA-N,1,1
TOX-93055,(S)-Terazosin,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-[(2S)-oxolan-2-yl]methanone",969465.0,COc1cc2nc(N3CCN(C(=O)[C@@H]4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-AWEZNQCLSA-N,0,0
TOX-5135,,"2,4-ditert-butylphenol",7311.0,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,ICKWICRCANNIBI-UHFFFAOYSA-N,1,1
TOX-4850,,thiophene-3-carboxylic acid,6918.0,O=C(O)c1ccsc1,YNVOMSDITJMNET-UHFFFAOYSA-N,1,1
TOX-35136,,"1-(3-chlorophenyl)-3-[2-(3,3-dipropylazetidin-1-yl)ethyl]imidazolidin-2-one",3040289.0,CCCC1(CCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,KKXVHJDVSGWQEL-UHFFFAOYSA-N,1,1
TOX-81720,,1-hexylpyridin-1-ium;tetrafluoroborate,2734181.0,CCCCCC[n+]1ccccc1.F[B-](F)(F)F,LTMWUXUUPSUBPP-UHFFFAOYSA-N,0,0
TOX-3761,,"10,11-dihydroxy-9-(hydroxymethyl)-2,2,6a,6b,9,12a-hexamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",5320146.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1,RWNHLTKFBKYDOJ-UHFFFAOYSA-N,0,0
TOX-83473,Decyl methacrylate,decyl 2-methylprop-2-enoate,18510.0,C=C(C)C(=O)OCCCCCCCCCC,GTBGXKPAKVYEKJ-UHFFFAOYSA-N,0,0
TOX-91386,,quinoline-4-carbaldehyde,78072.0,O=Cc1ccnc2ccccc12,MGCGJBXTNWUHQE-UHFFFAOYSA-N,1,1
TOX-925,tinidazole,1-(2-ethylsulfonylethyl)-2-methyl-5-nitroimidazole,5479.0,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,HJLSLZFTEKNLFI-UHFFFAOYSA-N,1,1
TOX-112175,,,,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccncc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,1,1
TOX-7840,,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,11230.0,CC1=CCC(O)(C(C)C)CC1,WRYLYDPHFGVWKC-UHFFFAOYSA-N,1,1
TOX-83004,Butoxycarboxim,[(Z)-3-methylsulfonylbutan-2-ylideneamino] N-methylcarbamate,5362527.0,CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,CTJBHIROCMPUKL-UITAMQMPSA-N,0,0
TOX-81539,,2-[[5-(hydroxymethyl)furan-2-carbonyl]amino]acetic acid,6537488.0,O=C(O)CNC(=O)c1ccc(CO)o1,HBULKUDERNWOBN-UHFFFAOYSA-N,0,0
TOX-2735,Hidroaltesona,"disodium;[2-(11,17-dihydroxy-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-oxoethyl] phosphate",14774265.0,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],RYJIRNNXCHOUTQ-UHFFFAOYSA-L,1,1
TOX-9647,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-phenylpiperazine",120960.0,COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OC,PMKSGALOAFBOTA-UHFFFAOYSA-N,1,1
TOX-8095,,"2,4-dinitronaphthalen-1-ol",11802.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,FFRBMBIXVSCUFS-UHFFFAOYSA-N,1,1
TOX-81123,L-cystine,(2R)-2-amino-3-[[(2R)-2-amino-2-carboxyethyl]disulfanyl]propanoic acid,67678.0,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,0,0
TOX-91486,,"pyridine-2,4-dicarboxylic acid",10365.0,O=C(O)c1ccnc(C(=O)O)c1,MJIVRKPEXXHNJT-UHFFFAOYSA-N,1,1
TOX-90866,,"2,2-difluoroethanol",136187.0,OCC(F)F,VOGSDFLJZPNWHY-UHFFFAOYSA-N,1,1
TOX-4281,,"2-(propan-2-ylamino)-1-(1,2,3,4-tetrahydronaphthalen-2-yl)ethanol",26692.0,CC(C)NCC(O)c1ccc2ccccc2c1,HWUHKUGQGSTAGB-UHFFFAOYSA-N,1,1
TOX-8313,ISOPROPYL FORMATE,propan-2-yl formate,12257.0,CC(C)OC=O,RMOUBSOVHSONPZ-UHFFFAOYSA-N,1,1
TOX-72426,,cyclohex-3-ene-1-carbaldehyde,7508.0,O=CC1CC=CCC1,DCFDVJPDXYGCOK-UHFFFAOYSA-N,1,1
TOX-5960,Naphthalene-2-sulfonic acid,naphthalene-2-sulfonic acid,8420.0,O=S(=O)(O)c1ccc2ccccc2c1,KVBGVZZKJNLNJU-UHFFFAOYSA-N,0,0
TOX-90959,,1-chloro-3-methoxypropane,118927.0,COCCCCl,BQLHMMQUVJCTAN-UHFFFAOYSA-N,1,1
TOX-72589,,"2,3-dihydro-1H-inden-2-amine",76310.0,NC1Cc2ccccc2C1,LMHHFZAXSANGGM-UHFFFAOYSA-N,1,1
TOX-93343,,1-[2-[2-hydroxy-3-[4-(4-methylphenyl)piperazin-1-yl]propoxy]phenyl]-3-phenylpropan-1-one,56647652.0,Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,ZJYHULVNOMALBG-UHFFFAOYSA-N,1,1
TOX-5586,Hydroxycitronellal,"7-hydroxy-3,7-dimethyloctanal",7888.0,CC(CC=O)CCCC(C)(C)O,WPFVBOQKRVRMJB-UHFFFAOYSA-N,0,0
TOX-81731,p-Terphenyl,"1,4-diphenylbenzene",7115.0,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,1,1
TOX-36651,,1-(4-chlorophenyl)-3-[[2-(2-methyl-1H-indol-3-yl)acetyl]amino]thiourea,3033092.0,Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(Cl)cc1,MWAYGJNIZZIRHK-UHFFFAOYSA-N,1,1
TOX-13766,,2-(diethylamino)ethyl 2-(4-chlorophenoxy)acetate,20184.0,CCN(CC)CCOC(=O)COc1ccc(Cl)cc1,PUGZUYUBEFEQKB-UHFFFAOYSA-N,0,0
TOX-16674,,"3-ethyl-2-[5-(3-ethyl-1,3-benzothiazol-3-ium-2-yl)penta-2,4-dienylidene]-1,3-benzothiazole",10579.0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,FYXWDSGGZAMYFZ-UHFFFAOYSA-N,1,1
TOX-3255,benazepril,"2-[(3S)-3-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]-2-oxo-4,5-dihydro-3H-1-benzazepin-1-yl]acetic acid",5362124.0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,1,1
TOX-81552,nerol,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",643820.0,CC(C)=CCC/C(C)=C\CO,GLZPCOQZEFWAFX-YFHOEESVSA-N,0,0
TOX-82836,CHLORALOSE,"(1R)-1-[(2R,3aR,5R,6S,6aR)-6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",7057995.0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,OJYGBLRPYBAHRT-IPQSZEQASA-N,0,0
TOX-2609,,"(2,10,13-trimethyl-3-oxo-1,2,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl) propanoate",3170.0,CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C,NOTIQUSPUUHHEH-UHFFFAOYSA-N,0,0
TOX-3092,tolperisone,2-methyl-1-(4-methylphenyl)-3-piperidin-1-ylpropan-1-one,5511.0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,FSKFPVLPFLJRQB-UHFFFAOYSA-N,0,0
TOX-2089,,3-nitroaniline,7423.0,Nc1cccc([N+](=O)[O-])c1,XJCVRTZCHMZPBD-UHFFFAOYSA-N,1,1
TOX-91988,,"2,3-dihydrothieno[3,4-b][1,4]dioxine-5,7-dicarboxylic acid",728841.0,O=C(O)c1sc(C(=O)O)c2c1OCCO2,NWIYUAISDYJVMZ-UHFFFAOYSA-N,1,1
TOX-3166,,"N-tert-butyl-3-[2-hydroxy-3-[[2-[(2-isoquinolin-5-yloxyacetyl)amino]-3-methylsulfanylpropanoyl]amino]-4-phenylbutanoyl]-1,3-thiazolidine-4-carboxamide",3839.0,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,NJBBLOIWMSYVCQ-UHFFFAOYSA-N,1,1
TOX-47063,BUPROFEZIN,"2-tert-butylimino-5-phenyl-3-propan-2-yl-1,3,5-thiadiazinan-4-one",50367.0,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,PRLVTUNWOQKEAI-UHFFFAOYSA-N,0,0
TOX-81409,,"8-bromo-1,3-dimethyl-7H-purine-2,6-dione",11808.0,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,0,0
TOX-91501,,"2,6-dimethoxycyclohexa-2,5-diene-1,4-dione",68262.0,COC1=CC(=O)C=C(OC)C1=O,OLBNOBQOQZRLMP-UHFFFAOYSA-N,1,1
TOX-81538,,ethyl 3-aminobenzoate,11400.0,CCOC(=O)c1cccc(N)c1,ZMCBYSBVJIMENC-UHFFFAOYSA-N,1,1
TOX-82996,,(2S)-2-[[(3S)-3-acetamido-3-carboxypropanoyl]amino]pentanedioic acid,210320.0,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,GUCKKCMJTSNWCU-BQBZGAKWSA-N,0,0
TOX-91543,,2-amino-6-chlorobenzoic acid,75071.0,Nc1cccc(Cl)c1C(=O)O,SZCPTRGBOVXVCA-UHFFFAOYSA-N,1,1
TOX-3803,,"methyl 7-(acetyloxymethyl)-1-[3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxy-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylate",4490286.0,COC(=O)C1=COC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C2C(COC(C)=O)=CCC12,LKXMXUPYWQQHNY-UHFFFAOYSA-N,0,0
TOX-92899,,"[(1R,5R)-8-methyl-8-azabicyclo[3.2.1]octan-3-yl] 3,4-dimethoxybenzoate",6347545.0,COc1ccc(C(=O)OC2C[C@H]3CC[C@H](C2)N3C)cc1OC,AEFPCFUCFQBXDQ-CHWSQXEVSA-N,0,0
TOX-13411,,dec-2-enal,19801.0,CCCCCCCC=CC=O,MMFCJPPRCYDLLZ-UHFFFAOYSA-N,1,1
TOX-112262,,,,COC(=O)C[C@H]1NS(=O)(=O)c2ccccc21,,0,0
TOX-84083,,3-(ethylamino)-4-methylphenol,8428.0,CCNc1cc(O)ccc1C,CTGSQPRDMHCIMM-UHFFFAOYSA-N,1,1
TOX-91482,,"N,N-dimethyl-3-nitroaniline",69269.0,CN(C)c1cccc([N+](=O)[O-])c1,CJDICMLSLYHRPT-UHFFFAOYSA-N,1,1
TOX-3243,PAMIDRONIC ACID,(3-amino-1-hydroxy-1-phosphonopropyl)phosphonic acid,4674.0,NCCC(O)(P(=O)(O)O)P(=O)(O)O,WRUUGTRCQOWXEG-UHFFFAOYSA-N,0,0
TOX-2865,NFDH,"[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",928.0,NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,BOPGDPNILDQYTO-UHFFFAOYSA-N,0,0
TOX-93086,,(1R)-1-(4-chlorophenyl)-2-[4-[(4-fluorophenyl)methyl]piperidin-1-ium-1-yl]ethanol,86308564.0,O[C@@H](C[NH+]1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,GGUSQTSTQSHJAH-FQEVSTJZSA-O,1,1
TOX-91547,Tetrafluorosuccinic anhydride,"3,3,4,4-tetrafluorooxolane-2,5-dione",69686.0,O=C1OC(=O)C(F)(F)C1(F)F,ZLVLNNCBGQYRAB-UHFFFAOYSA-N,1,1
TOX-81467,,5-oxo-1-(4-sulfophenyl)-4H-pyrazole-3-carboxylic acid,67045.0,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,TYCNXOAPQGVAQU-UHFFFAOYSA-N,0,0
TOX-7969,,octan-3-ol,11527.0,CCCCCC(O)CC,NMRPBPVERJPACX-UHFFFAOYSA-N,1,1
TOX-92695,Decyl chloroformate,decyl carbonochloridate,108727.0,CCCCCCCCCCOC(=O)Cl,AZZCHVHSWUYCQA-UHFFFAOYSA-N,1,1
TOX-81931,Tracazolate,"ethyl 4-(butylamino)-1-ethyl-6-methylpyrazolo[3,4-b]pyridine-5-carboxylate",5522.0,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,PCTRYMLLRKWXGF-UHFFFAOYSA-N,0,0
TOX-91613,,4-chloronaphthalen-1-ol,11787.0,Oc1ccc(Cl)c2ccccc12,LVSPDZAGCBEQAV-UHFFFAOYSA-N,1,1
TOX-1238,duloxetine,(3S)-N-methyl-3-naphthalen-1-yloxy-3-thiophen-2-ylpropan-1-amine,60835.0,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,ZEUITGRIYCTCEM-KRWDZBQOSA-N,0,0
TOX-4848,,2-ethylbutanoic acid,6915.0,CCC(CC)C(=O)O,OXQGTIUCKGYOAA-UHFFFAOYSA-N,0,0
TOX-3223,Ketorolac tromethamine,"2-amino-2-(hydroxymethyl)propane-1,3-diol;5-benzoyl-2,3-dihydro-1H-pyrrolizine-1-carboxylic acid",84003.0,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,BWHLPLXXIDYSNW-UHFFFAOYSA-N,1,1
TOX-12397,,"N,N-dimethyltetradecanamide",76388.0,CCCCCCCCCCCCCC(=O)N(C)C,FQXSTGKJHBFSIQ-UHFFFAOYSA-N,0,0
TOX-2917,variotin,"1-(8-hydroxy-6-methyldodeca-2,4,6-trienoyl)pyrrolidin-2-one",5652.0,CCCCC(O)C=C(C)C=CC=CC(=O)N1CCCC1=O,ZYPGADGCNXOUJP-UHFFFAOYSA-N,1,1
TOX-83419,Bisabolol,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,1549992.0,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,RGZSQWQPBWRIAQ-LSDHHAIUSA-N,0,0
TOX-15002,,"5-phenyl-3H-1,3,4-thiadiazole-2-thione",3035373.0,S=c1[nH]nc(-c2ccccc2)s1,ZTLMHGOWADYAHM-UHFFFAOYSA-N,1,1
TOX-92442,,"1,4-dibromo-1,1,2,2,3,3,4,4-octafluorobutane",2736783.0,FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,RWWUGYJWSVESJC-UHFFFAOYSA-N,1,1
TOX-3453,metoprolol,1-[4-(2-methoxyethyl)phenoxy]-3-(propan-2-ylamino)propan-2-ol,4171.0,COCCc1ccc(OCC(O)CNC(C)C)cc1,IUBSYMUCCVWXPE-UHFFFAOYSA-N,1,1
TOX-5318,,2-methyl-3-phenylprop-2-enal,7557.0,CC(C=O)=Cc1ccccc1,VLUMOWNVWOXZAU-UHFFFAOYSA-N,1,1
TOX-8004,DIALLYL SULFIDE,3-prop-2-enylsulfanylprop-1-ene,11617.0,C=CCSCC=C,UBJVUCKUDDKUJF-UHFFFAOYSA-N,1,1
TOX-8194,,1-methylimidazole,1390.0,Cn1ccnc1,MCTWTZJPVLRJOU-UHFFFAOYSA-N,1,1
TOX-83268,,2-acetylcyclohexan-1-one,13400.0,CC(=O)C1CCCCC1=O,OEKATORRSPXJHE-UHFFFAOYSA-N,0,0
TOX-93337,,"N-[2-methyl-3-[[4-[4-[4-(trifluoromethyl)phenoxy]piperidin-1-yl]-1,3,5-triazin-2-yl]amino]phenyl]acetamide",53362558.0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,SSYPIIPRUWAYCB-UHFFFAOYSA-N,1,1
