TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93523,,"3-bromo-2-methyl-7-[(1-phenylcyclopropyl)methyl]imidazo[1,2-a]pyrazin-8-one",11279786.0,Cc1nc2c(=O)n(CC3(c4ccccc4)CC3)ccn2c1Br,WGKXWXIRWQTDIT-UHFFFAOYSA-N,0,0
TOX-93529,,(E)-N-hydroxy-3-[4-[[3-(2-methyl-1H-indol-3-yl)piperidin-1-yl]methyl]phenyl]prop-2-enamide,46197576.0,Cc1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2)C1,SDBLMAGBFSJKHB-OUKQBFOZSA-N,0,0
TOX-93531,,N-methyl-N-(3-oxo-3-pyrrolidin-1-ylpropyl)-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,45271647.0,CN(CCC(=O)N1CCCC1)C(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,OJUHZLSHXORFTJ-UHFFFAOYSA-N,0,0
TOX-93533,Pretomanid,"(6S)-2-nitro-6-[[4-(trifluoromethoxy)phenyl]methoxy]-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazine",456199.0,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,ZLHZLMOSPGACSZ-NSHDSACASA-N,0,0
TOX-93537,,4-(1-acetylpiperidin-4-yl)-N-(diaminomethylidene)-3-(trifluoromethyl)benzamide,51031001.0,CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,QMHRLXNEGYTSRV-UHFFFAOYSA-N,0,0
TOX-93551,,"5-(4-chlorophenyl)-N-(3,5-dimethoxyphenyl)furan-2-carboxamide",16038374.0,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,VHKBTPQDHDSBSP-UHFFFAOYSA-N,0,0
TOX-93553,,"(2R)-N-[4-(4-methoxyphenyl)-1,3-thiazol-2-yl]-1-(4-methylphenyl)sulfonylpiperidine-2-carboxamide",53347902.0,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,OXQNLLVUVDAEHC-OAQYLSRUSA-N,0,0
TOX-93554,doxorubicin(1+),"[(2S,3S,4S,6R)-3-hydroxy-2-methyl-6-[[(1S,3S)-3,5,12-trihydroxy-3-(2-hydroxyacetyl)-10-methoxy-6,11-dioxo-2,4-dihydro-1H-tetracen-1-yl]oxy]oxan-4-yl]azanium",40469134.0,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H]([NH3+])[C@H](O)[C@H](C)O1,AOJJSUZBOXZQNB-TZSSRYMLSA-O,0,0
TOX-93556,,"2-amino-N-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-1,3-benzoxazole-4-carboxamide",52945520.0,Nc1nc2c(C(=O)N[C@@H]3CN4CCC3CC4)cccc2o1,MNODGVITNFISIZ-LLVKDONJSA-N,0,0
TOX-93558,,"3-[4-[3-(aminomethyl)phenyl]piperidine-1-carbonyl]-5-(3-thiophen-2-yl-1,2,4-oxadiazol-5-yl)benzamide",44396504.0,NCc1cccc(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,LPBADDHUZIZZHC-UHFFFAOYSA-N,0,0
TOX-93560,,1-[1-(2-morpholin-4-ylethyl)indazol-5-yl]-4-phenylmethoxypyridin-2-one,25057645.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCOCC2)c1,HXYLVVVEGCWIII-UHFFFAOYSA-N,0,0
TOX-93564,,1-[3-(pyrrolidine-1-carbonyl)piperidin-1-yl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]ethanone,45268247.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC(C(=O)N2CCCC2)C1,HQFOXALTXMATRX-UHFFFAOYSA-N,0,0
TOX-93567,,1-(1-imidazol-1-ylpropan-2-yl)-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45272040.0,CC(Cn1ccnc1)NC(=O)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,JHYBPHVVKVPUAR-UHFFFAOYSA-N,0,0
TOX-93569,,N-[1-(6-oxo-1H-pyridin-3-yl)pentyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,44557554.0,CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,ORCCEUNUHQADKD-UHFFFAOYSA-N,0,0
TOX-93572,,N-[(5-chloro-6-oxo-1H-pyridin-3-yl)-(4-fluorophenyl)methyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,11599973.0,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1c[nH]c(=O)c(Cl)c1,ACHAGBFZZOHGJZ-UHFFFAOYSA-N,0,0
TOX-93593,,4-[4-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]phenoxy]benzoic acid,16041594.0,O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,RORLXLUBFWDMQI-HKBQPEDESA-N,0,0
TOX-93594,,"4,4-difluoro-N-[(1S)-3-[(1S,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azoniabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",29982868.0,Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,GSNHKUDZZFZSJB-HLMSNRGBSA-O,0,0
TOX-93596,,2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]-N-phenylacetamide,5626408.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccccc3)c3ccccc23)cc1,HBALBMFEZWSBHL-MYYYXRDXSA-N,0,0
TOX-93598,,"(1R,5S)-1-(4-methylphenyl)-3-azoniabicyclo[3.1.0]hexane",40563186.0,Cc1ccc([C@]23C[NH2+]C[C@H]2C3)cc1,OFYVIGTWSQPCLF-NEPJUHHUSA-O,0,0
TOX-93607,,N-[1-[[4-[3-(dimethylamino)propoxy]-3-fluorophenyl]methyl]piperidin-4-yl]-7-fluoro-4-oxochromene-2-carboxamide,44438740.0,CN(C)CCCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,CNUSBABIJFXEFH-UHFFFAOYSA-N,0,0
TOX-93613,,tert-butyl-[(2R)-1-(3-chlorophenyl)-1-oxopropan-2-yl]azanium,6921717.0,C[C@@H]([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-O,0,0
TOX-93616,,"dimethyl-[(2R)-2-phenyl-1-(3,4,5-trimethoxybenzoyl)oxybutan-2-yl]azanium",40467256.0,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,LORDFXWUHHSAQU-QFIPXVFZSA-O,0,0
TOX-93619,,"2-[4-[4-[(1R)-1-hydroxyethyl]-3,5,8,10-tetrazatricyclo[7.3.0.02,6]dodeca-1,4,6,8,11-pentaen-3-yl]cyclohexyl]acetonitrile",58395078.0,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,IKSRDHMMQOCRHN-PNESKVBLSA-N,0,0
TOX-93621,,3-[(2R)-2-methylpiperidin-1-yl]-N-[[4-[[3-[(2R)-2-methylpiperidin-1-yl]propylamino]methyl]phenyl]methyl]propan-1-amine,71451639.0,C[C@@H]1CCCCN1CCCNCc1ccc(CNCCCN2CCCC[C@H]2C)cc1,CAAWJPKOKADKRS-DNQXCXABSA-N,0,0
TOX-93622,Enalaprilat,(2S)-1-[(2S)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]pyrrolidine-2-carboxylic acid,5462501.0,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-QEJZJMRPSA-N,0,0
TOX-93624,,3-[4-(methylsulfonimidoyl)phenyl]-4-phenyl-2H-furan-5-one,53380923.0,C[S+](=N)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,KWEKFTIAFYJSFX-UHFFFAOYSA-N,0,0
TOX-93625,,"(2Z,5R)-2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine",71777334.0,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,AJRJPORIQGYFMT-IBCCMOFXSA-N,0,0
TOX-93631,,"N-(2,3-difluorophenyl)-2-[4-[[7-[3-[(2R)-2-(hydroxymethyl)pyrrolidin-1-yl]propoxy]quinazolin-4-yl]amino]pyrazol-1-yl]acetamide",25138096.0,O=C(Cn1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F,BQSSHYNPAGSOBT-LJQANCHMSA-N,0,0
TOX-93639,,[(2S)-2-hydroxy-3-[4-(2-methoxyethyl)phenoxy]propyl]-propan-2-ylazanium,36688125.0,COCCc1ccc(OC[C@@H](O)C[NH2+]C(C)C)cc1,IUBSYMUCCVWXPE-AWEZNQCLSA-O,0,0
TOX-93641,,"15-methyl-7,9,19,21-tetraoxa-15-azoniapentacyclo[15.7.0.04,12.06,10.018,22]tetracosa-1(17),4,6(10),11,18(22),23-hexaen-3-one",6971066.0,C[NH+]1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-O,0,0
TOX-93655,Anagliptin,"N-[2-[[2-[(2S)-2-cyanopyrrolidin-1-yl]-2-oxoethyl]amino]-2-methylpropyl]-2-methylpyrazolo[1,5-a]pyrimidine-6-carboxamide",44513473.0,Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,LDXYBEHACFJIEL-HNNXBMFYSA-N,0,0
TOX-93656,Dexsotalol,N-[4-[(1S)-1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,119259.0,CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-GFCCVEGCSA-N,0,0
TOX-93661,,"(3S,4R,4aS,7aR,12bS)-3-(cyclopropylmethyl)-4a,9-dihydroxy-3-methyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-3-ium-7-one",16088038.0,C[N@@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,JVLBPIPGETUEET-UGTAXJHQSA-O,0,0
TOX-93664,Methyl ecgonine,"methyl (1R,2R,3S,5S)-3-hydroxy-8-methyl-8-azoniabicyclo[3.2.1]octane-2-carboxylate",46878490.0,COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1[NH+]2C,QIQNNBXHAYSQRY-UYXSQOIJSA-O,0,0
TOX-111659,,,,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(N)=[NH2+])c1,,1,1
TOX-111739,,,,CC(=O)NC(=O)C1CCC(c2nc(-c3cccc(Br)c3)c[nH]2)CC1,,1,1
TOX-111813,,,,CC(=O)c1ccc(C[NH+]2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,0,0
TOX-111832,,,,CC(C)(C)Oc1cc([C@H](C2=CNC(C(C)(C)O)C=C2)c2cc[n+]([O-])cc2)ccc1OC(F)F,,0,0
TOX-111838,,,,CC(C)(C[NH3+])C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,,1,1
TOX-111844,,,,CC(C)(O)C1C=CC([C@H](c2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,,0,0
TOX-112036,,,,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3cccs3)CC1=O)C2,,0,0
TOX-112067,,,,CCNC(C)CCCNc1nccc(NCc2ccc(Cl)cc2Cl)n1,,1,1
TOX-112070,,,,CCOC(=O)C1CCN(C(=[NH2+])c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,,1,1
TOX-112124,,,,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@@H]1O,,0,0
TOX-112142,,,,CC[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,1,1
TOX-112147,,,,CC[NH+](CC)Cc1ccc2c(c1)CC[C@H](N1CC[NH+](CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,,1,1
TOX-112155,,,,CCc1c2c(n(C)c1CC)CCC/C2=N\OC(=O)Nc1ccccc1,,0,0
TOX-112165,,,,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@H](C[NH+]1CC[C@H](O)C1)c1ccccc1,,0,0
TOX-112167,,,,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1)C1CC[NH2+]CC1,,1,1
TOX-112168,,,,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-112175,,,,CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccncc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,,1,1
TOX-112284,,,,COC(=O)c1[nH]c2cc(F)ccc2c1C1C[NH2+]CC[C@@H]1F,,0,0
TOX-112308,,,,COCCOC#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1,,0,0
TOX-112314,,,,CON=CCOc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,,1,1
TOX-112352,,,,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@@H]2O5,,0,0
TOX-112388,,,,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CC[NH+]4C)ccc3O)cc1)[NH+](C)CC2,,1,1
TOX-112389,,,,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)[NH+]1CC2,,1,1
TOX-112431,,,,COc1ccc(C2CC[NH+](CC[C@H]3CCOc4ccccc43)CC2)cc1OC,,1,1
TOX-112474,,,,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CC[NH+]5C)ccc4O)c(OC)cc3CC[NH+]2C)cc1,,0,0
TOX-112527,,,,COc1ccc2c(=O)cc(C(=O)NC3CC[NH+](Cc4ccc5c(c4)OCO5)CC3)oc2c1,,0,0
TOX-112587,,,,CS(=O)(=O)C(c1ccc2c(c1)OCO2)N1CCN(c2ncccn2)CC1,,0,0
TOX-112596,,,,C[C@@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,,1,1
TOX-112626,,,,C[C@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,0,0
TOX-112657,,,,C[NH+](C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,,0,0
TOX-112669,,,,Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,,0,0
TOX-112691,,,,Cc1ccc(-c2nc(NC(=O)C[NH+]3CCC(C[NH+](C)C)CC3)cc(-n3nccc3C)n2)o1,,1,1
TOX-112741,,,,Cc1nc2ccccc2n1C1C[C@@H]2CC[C@H](C1)[NH+]2CC[C@H](NC(=O)C1CCC1)c1ccccc1,,1,1
TOX-112745,,,,Cc1nnc(-c2ccc(CN3CC(C(=O)N4CCC[C@H]4C#N)[C@@H](N)C3)cc2)o1,,0,0
TOX-112765,,,,Fc1ccc(-n2cc(C3CC[N+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,,0,0
TOX-112766,,,,Fc1ccc2c(c1)c(C1CCN(CCN3CCNC3=S)CC1)cn2-c1ccccc1,,1,1
TOX-112864,,,,O=C(NC1CC[NH+](Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,,0,0
TOX-112867,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,,0,0
TOX-112871,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,,1,1
TOX-112874,,,,O=C(NC1CC[NH+](Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,,1,1
TOX-112879,,,,O=C(N[C@@H](CC[NH+]1CCC(N2COC(Cc3ccccc3)=N2)CC1)c1ccccc1)C1CCC1,,1,1
TOX-112898,,,,O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,,0,0
TOX-112919,,,,O=C1NCCN1CC[N+]1CCC(c2cn(-c3ccc(CCO)cc3)c3ccc(Cl)cc23)CC1,,0,0
TOX-113248,,,,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,,1,1
TOX-113302,,,,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,,1,1
TOX-113319,,,,Fc1ccc2c(C3C[NH2+]CCC3F)c(-c3ccsc3)[nH]c2c1,,1,1
TOX-113320,,,,Fc1cccc2c(C3C[NH2+]CCC3F)c(-c3ccccc3)[nH]c12,,1,1
TOX-113327,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1,,0,0
TOX-113330,,,,N#Cc1ccc(Cn2cncc2C[NH2+]C2CCN(C(=O)c3cccnc3N)C2=O)cc1,,0,0
TOX-113336,,,,N#Cc1ccc(Cn2cncc2CC[NH2+]C2CCN(c3ccccc3)C2=O)cc1,,1,1
TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174.0,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0,0
TOX-4102,sotalol,N-[4-[1-hydroxy-2-(propan-2-ylamino)ethyl]phenyl]methanesulfonamide,5253.0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,ZBMZVLHSJCTVON-UHFFFAOYSA-N,0,0
TOX-4118,XIPAMIDE,"4-chloro-N-(2,6-dimethylphenyl)-2-hydroxy-5-sulfamoylbenzamide",26618.0,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,MTZBBNMLMNBNJL-UHFFFAOYSA-N,0,0
TOX-4874,PHTHALAMIDE,"benzene-1,2-dicarboxamide",6956.0,NC(=O)c1ccccc1C(N)=O,NAYYNDKKHOIIOD-UHFFFAOYSA-N,0,0
TOX-5313,,"3,7-dinitroso-1,3,5,7-tetrazabicyclo[3.3.1]nonane",7549.0,O=NN1CN2CN(C1)CN(N=O)C2,MWRWFPQBGSZWNV-UHFFFAOYSA-N,1,1
TOX-5682,Butyronitrile,butanenitrile,8008.0,CCCC#N,KVNRLNFWIYMESJ-UHFFFAOYSA-N,1,1
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117.0,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,0,0
TOX-5791,,2-(2-methoxyethoxy)ethanol,8134.0,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,0,0
TOX-7274,Dihydroberberine,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(21),2,4(8),9,15(20),16,18-heptaene",10217.0,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,FZAGOOYMTPGPGF-UHFFFAOYSA-N,1,1
TOX-7319,,3-ethoxy-2-hydroxybenzaldehyde,68117.0,CCOc1cccc(C=O)c1O,OFQBYHLLIJGMNP-UHFFFAOYSA-N,1,1
TOX-7387,MEGLUTOL,3-hydroxy-3-methylpentanedioic acid,1662.0,CC(O)(CC(=O)O)CC(=O)O,NPOAOTPXWNWTSH-UHFFFAOYSA-N,0,0
TOX-7757,Oxyberberine,"16,17-dimethoxy-5,7-dioxa-13-azapentacyclo[11.8.0.02,10.04,8.015,20]henicosa-1(21),2,4(8),9,15(20),16,18-heptaen-14-one",11066.0,COc1ccc2cc3n(c(=O)c2c1OC)CCc1cc2c(cc1-3)OCO2,ZHYQCBCBTQWPLC-UHFFFAOYSA-N,1,1
TOX-8107,,"3,3-diphenylprop-2-enoic acid",11826.0,O=C(O)C=C(c1ccccc1)c1ccccc1,WMJBVALTYVXGHW-UHFFFAOYSA-N,0,0
TOX-8559,Methyl pentafluoromethacrylate,"methyl 3,3-difluoro-2-(trifluoromethyl)prop-2-enoate",12701.0,COC(=O)C(=C(F)F)C(F)(F)F,MRJFAPJDIVTPJG-UHFFFAOYSA-N,1,1
TOX-9207,Etonitazene,"2-[2-[(4-ethoxyphenyl)methyl]-5-nitrobenzimidazol-1-yl]-N,N-diethylethanamine",13493.0,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,PXDBZSCGSQSKST-UHFFFAOYSA-N,1,1
TOX-9631,,1-[2-(3-methoxyphenyl)ethyl]-4-phenylpiperazine,120547.0,COc1cccc(CCN2CCN(c3ccccc3)CC2)c1,SGEXRLPAQIRHGQ-UHFFFAOYSA-N,1,1
TOX-9647,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-phenylpiperazine",120960.0,COc1ccc(CCN2CCN(c3ccccc3)CC2)cc1OC,PMKSGALOAFBOTA-UHFFFAOYSA-N,1,1
TOX-9655,,"2-[4-[2-(3,4-dimethoxyphenyl)ethyl]piperazin-1-yl]aniline",120966.0,COc1ccc(CCN2CCN(c3ccccc3N)CC2)cc1OC,PVHHQZFDRWRYTD-UHFFFAOYSA-N,1,1
TOX-9663,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2,6-dimethylphenyl)piperazine",120971.0,COc1ccc(CCN2CCN(c3c(C)cccc3C)CC2)cc1OC,VCUGEIWFIODVQY-UHFFFAOYSA-N,1,1
TOX-9664,,"1-[2-(3,4-dimethoxyphenyl)ethyl]-4-(2-methylsulfanylphenyl)piperazine",120972.0,COc1ccc(CCN2CCN(c3ccccc3SC)CC2)cc1OC,ZAYFNMYDNWEICN-UHFFFAOYSA-N,1,1
TOX-10664,Azintamide,"2-(6-chloropyridazin-3-yl)sulfanyl-N,N-diethylacetamide",71105.0,CCN(CC)C(=O)CSc1ccc(Cl)nn1,SSLKKMZJCJBOML-UHFFFAOYSA-N,0,0
TOX-10908,,2-bromo-N-ethyl-N-(naphthalen-1-ylmethyl)ethanamine,14607.0,CCN(CCBr)Cc1cccc2ccccc12,NQXKEZOQGPYBND-UHFFFAOYSA-N,1,1
TOX-11168,,"1-methylindole-2,3-dione",16358.0,CN1C(=O)C(=O)c2ccccc21,VCYBVWFTGAZHGH-UHFFFAOYSA-N,0,0
TOX-11238,Bromofos,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",16422.0,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,NYQDCVLCJXRDSK-UHFFFAOYSA-N,0,0
TOX-11306,nifenazone,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",4487.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,0,0
TOX-11433,Dibuprol,"1,3-dibutoxypropan-2-ol",16669.0,CCCCOCC(O)COCCCC,ABSDZQDZDHJMPX-UHFFFAOYSA-N,0,0
TOX-11531,,"[2-(carbamoyloxymethyl)-2,3-dimethylbutyl] carbamate",75275.0,CC(C)C(C)(COC(N)=O)COC(N)=O,CYBHZZZXLCUSQA-UHFFFAOYSA-N,0,0
TOX-11847,,ethyl 2-[bis(2-methylpropyl)amino]acetate,17538.0,CCOC(=O)CN(CC(C)C)CC(C)C,RUANENNXSBNRIP-UHFFFAOYSA-N,1,1
TOX-11849,,ethyl 2-(dihexylamino)acetate,17539.0,CCCCCCN(CCCCCC)CC(=O)OCC,CWZCDPXXTWLHPO-UHFFFAOYSA-N,1,1
TOX-11856,,2-[bis(2-methylpropyl)amino]acetohydrazide,17545.0,CC(C)CN(CC(=O)NN)CC(C)C,OFJSNTDWKDOLCT-UHFFFAOYSA-N,1,1
TOX-11987,,"2-[2-(dimethylamino)ethylamino]cyclohepta-2,4,6-trien-1-one",17665.0,CN(C)CCNc1cccccc1=O,RZPLODMPJDDPCO-UHFFFAOYSA-N,1,1
TOX-12006,,ethyl 2-[bis(3-methylbutyl)amino]acetate,17698.0,CCOC(=O)CN(CCC(C)C)CCC(C)C,TXUMSGFXVUDLSH-UHFFFAOYSA-N,1,1
TOX-12285,,1-amino-2-sulfosulfanylethane,76242.0,NCCSS(=O)(=O)O,MXTPRJXPLFGHEE-UHFFFAOYSA-N,1,1
TOX-12542,,,201013.0,CCOC(=O)c1cc(C)c(N)c(C)c1,GEMKGDSDLYAIRK-UHFFFAOYSA-N,0,0
TOX-12970,,8-chloro-10-[3-(methylamino)propyl]phenothiazin-3-ol,107410.0,CNCCCN1c2ccc(O)cc2Sc2ccc(Cl)cc21,SQSNGPIVSCOKRR-UHFFFAOYSA-N,1,1
TOX-13474,,1-phenyl-4-(2-pyridin-2-ylethyl)piperazine,199284.0,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,TUIDRUSFPFFFRQ-UHFFFAOYSA-N,1,1
TOX-13477,,1-phenyl-4-(2-pyridin-4-ylethyl)piperazine,199287.0,c1ccc(N2CCN(CCc3ccncc3)CC2)cc1,FSQOGGFEFMYPPR-UHFFFAOYSA-N,1,1
TOX-13801,,"4-[[2-[[4-(dimethylsulfamoyl)phenyl]methylamino]ethylamino]methyl]-N,N-dimethylbenzenesulfonamide",199473.0,CN(C)S(=O)(=O)c1ccc(CNCCNCc2ccc(S(=O)(=O)N(C)C)cc2)cc1,KPDJEIKIIJRPFO-UHFFFAOYSA-N,0,0
TOX-14583,PHENYL THIOCYANATE,phenyl thiocyanate,21357.0,N#CSc1ccccc1,YXCDJKQYFBEAOU-UHFFFAOYSA-N,1,1
TOX-14615,,N-methylbenzenecarbothioamide,3034652.0,CNC(=S)c1ccccc1,VXQROEXTWNTASQ-UHFFFAOYSA-N,1,1
