TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,label_binary,label_multi
TOX-93249,,2-(pyridin-3-ylmethyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,11634886.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1Cc1cccnc1,MINVVCXPGANHIA-UHFFFAOYSA-N,1,1
TOX-93250,,N-[(4-fluorophenyl)-(6-methoxypyridin-3-yl)methyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,11556070.0,COc1ccc(C(NC(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)c2ccc(F)cc2)cn1,SMFCCQJEADYLPJ-UHFFFAOYSA-N,1,1
TOX-93254,,"6-[6-[3-(methylamino)pyrrolidin-1-yl]pyridin-3-yl]-2-[4-(trifluoromethyl)phenyl]thieno[2,3-d]pyridazin-7-one",46784041.0,CNC1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,VKAMBSPXFFZIQB-UHFFFAOYSA-N,1,1
TOX-93257,,2-(4-fluorophenyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]pyrrolidine-1-carboxamide,45271095.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1ccc(F)cc1,CHRSFJCSCLETLV-UHFFFAOYSA-N,1,1
TOX-93259,,1-acetyl-N-(3-chloro-4-methylphenyl)-N-[3-[4-[(4-fluorophenyl)methyl]piperazin-1-yl]propyl]piperidine-4-carboxamide,51038251.0,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,ZAMLSFUEYHPQPA-UHFFFAOYSA-N,1,1
TOX-93260,,"N-[[1-[6,6-bis(4-fluorophenyl)hexanoyl]pyrrolidin-3-yl]methyl]-3,5-ditert-butyl-4-methoxybenzamide",11445050.0,COc1c(C(C)(C)C)cc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C,HMZZDEOXHBOUGX-UHFFFAOYSA-N,1,1
TOX-93262,,"N-[2-methyl-3-[[4-[4-[(4-methylphenyl)methoxy]piperidin-1-yl]-1,3,5-triazin-2-yl]amino]phenyl]acetamide",53362501.0,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C)cc4)CC3)n2)c1C,XMSAEMGLTAFMTQ-UHFFFAOYSA-N,1,1
TOX-93263,,1-[5-chloro-1-(4-fluorophenyl)indol-3-yl]propan-1-one,44297356.0,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,1,1
TOX-93266,,"4-(2,3-dihydro-[1,4]dioxino[2,3-c]pyridin-7-ylmethylamino)-1-hydroxy-N-(2-methylquinolin-8-yl)cyclohexane-1-carboxamide",10095195.0,Cc1ccc2cccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,PGOCOUCDFIYOBE-UHFFFAOYSA-N,1,1
TOX-93271,,"3-fluoro-4-[4-[5-methylsulfonyl-2-(2,2,2-trifluoroethoxy)benzoyl]piperazin-1-yl]benzonitrile",46839029.0,CS(=O)(=O)c1ccc(OCC(F)(F)F)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,XWUWFTNLBIWYTM-UHFFFAOYSA-N,1,1
TOX-93276,,4-[6-amino-5-(6-methoxypyridin-3-yl)pyridin-3-yl]-N-cyclopropylbenzenesulfonamide,67325548.0,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)NC4CC4)cc3)cnc2N)cn1,DCOOJMBFLSZUEL-UHFFFAOYSA-N,1,1
TOX-93282,,"3-[(3S)-3-(dimethylamino)pyrrolidin-1-yl]-N-[6-(3,5-dimethylpyrazol-1-yl)-2-(5-methylfuran-2-yl)pyrimidin-4-yl]propanamide",24768434.0,Cc1cc(C)n(-c2cc(NC(=O)CCN3CC[C@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1,FVYCZVOQAJZLBF-SFHVURJKSA-N,1,1
TOX-93286,,1-[1-[2-[(2R)-2-(hydroxymethyl)pyrrolidin-1-yl]ethyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,25054013.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCC[C@@H]2CO)c1,GQTWGOYRIPIZBV-HSZRJFAPSA-N,1,1
TOX-93294,,"(E)-N-hydroxy-3-[2-[2-(2-methyl-1H-indol-3-yl)ethyl]-3,4-dihydro-1H-isoquinolin-7-yl]prop-2-enamide",24959906.0,Cc1[nH]c2ccccc2c1CCN1CCc2ccc(/C=C/C(=O)NO)cc2C1,LZSBNYPDVQHPAO-VQHVLOKHSA-N,1,1
TOX-93296,,"[4-cyano-5-methyl-4-(3,4,5-trimethoxyphenyl)hexyl]-[2-(3,4-dimethoxyphenyl)ethyl]-methylazanium",4118.0,COc1ccc(CC[N+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,XQLWNAFCTODIRK-UHFFFAOYSA-O,1,1
TOX-93299,,"[(2S,3R)-4-(4-chlorophenyl)-3-hydroxy-2,3-dimethylbutyl]-dimethylazanium",86309261.0,C[C@@H](C[NH+](C)C)[C@](C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-SMDDNHRTSA-O,1,1
TOX-93300,,"3,3-diphenyl-N-(2-phenylethyl)propan-1-amine",21315851.0,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,AMHIHFBLZRZNPB-UHFFFAOYSA-N,1,1
TOX-93303,,diethyl-[2-[2-(1-phenylcyclopentanecarbonyl)oxyethoxy]ethyl]azanium,40467082.0,CC[NH+](CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CFJMRBQWBDQYMK-UHFFFAOYSA-O,1,1
TOX-93308,,2-(2-hydroxyethyl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]piperidine-1-carboxamide,11719912.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCCC1CCO,FIUQBVQVQVVBHN-UHFFFAOYSA-N,1,1
TOX-93314,,"1-[1-[(1-methyl-4,5-dihydroimidazol-2-yl)methyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one",25057913.0,CN1CCN=C1Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,XJUYCXXYIFQXPT-UHFFFAOYSA-N,1,1
TOX-93315,,1-[4-chloro-2-(hydroxymethyl)phenyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45272006.0,O=C(Nc1ccc(Cl)cc1CO)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,UUVJAPHKXSSWSL-UHFFFAOYSA-N,1,1
TOX-93327,,1-benzhydryl-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11706442.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ccccc1,HRZRYVPXWIYFIB-UHFFFAOYSA-N,1,1
TOX-93339,,"(3aS,7aR)-7a-(3,4-dichlorophenyl)-2-methyl-3,3a,4,5,6,7-hexahydro-1H-isoindole",46701089.0,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,FEYNATNTSNGKKO-DOMZBBRYSA-N,1,1
TOX-93359,,"(2S)-1-[[(6S)-6-[[4-(4-fluorophenyl)benzoyl]-methylamino]-5,6,7,8-tetrahydronaphthalen-2-yl]methyl]-N,N-dimethylpyrrolidine-2-carboxamide",44417895.0,CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,OEUKDGTYEZUHLE-KYJUHHDHSA-N,1,1
TOX-93370,,"5-(4-chlorophenyl)-N-(1-methyl-3,4-dihydro-2H-quinolin-6-yl)furan-2-carboxamide",24776663.0,CN1CCCc2cc(NC(=O)c3ccc(-c4ccc(Cl)cc4)o3)ccc21,JQDQZOXTHDIVIV-UHFFFAOYSA-N,0,0
TOX-93372,,[4-[6-amino-5-[4-(trifluoromethyl)phenyl]pyridin-3-yl]phenyl]-piperazin-1-ylmethanone,71450257.0,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)cc1,RVCDGNPKKGACSU-UHFFFAOYSA-N,0,0
TOX-93374,,"2-amino-1-[3-(4-fluoroanilino)-2-(4-fluorophenyl)-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]-2-methylpropan-1-one",53362097.0,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1,NIFJWDNQUGBNEW-UHFFFAOYSA-N,0,0
TOX-93380,,"methyl (1R,2R,3S,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",439497.0,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@H]1N2C,ZPUCINDJVBIVPJ-APIJFGDWSA-N,0,0
TOX-93389,,"[4-[2-fluoro-4-(trifluoromethyl)phenyl]piperazin-1-yl]-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]methanone",46839298.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2F)CC1)C(F)(F)F,WVYSNOLVBZRZDR-UHFFFAOYSA-N,0,0
TOX-93392,,"(3R,4S)-4-[4-[(E)-3-(2-aminoanilino)-3-oxoprop-1-enyl]-2-fluorophenyl]-N-(4-chlorophenyl)-1-methylpyrrolidine-3-carboxamide",59454220.0,CN1C[C@H](c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2F)[C@@H](C(=O)Nc2ccc(Cl)cc2)C1,PZYNOSYZPXJRNG-NAHVQIJJSA-N,0,0
TOX-93396,,"(2R,6S)-2,6-dimethyl-4-[2-(5-methyl-1-naphthalen-2-ylpyrazol-3-yl)oxyethyl]morpholine",71455166.0,Cc1cc(OCCN2C[C@H](C)O[C@H](C)C2)nn1-c1ccc2ccccc2c1,ZEDMSACHUKBGJU-HDICACEKSA-N,0,0
TOX-93398,,"[9-(2,3-dihydro-1-benzofuran-7-ylmethyl)-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",16065428.0,O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,IZCXWLUHLXSGCA-UHFFFAOYSA-N,0,0
TOX-93402,,"1-[6-(diethylaminomethyl)-1,2,3,4-tetrahydronaphthalen-2-yl]-4-[2-(4-fluorophenyl)ethyl]piperazin-2-one",44592215.0,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,XWZAXTGZXFCRFU-UHFFFAOYSA-N,0,0
TOX-93406,,"6-chloro-N-[(3R)-3-[4-[(2-methoxyacetyl)-(thiophen-3-ylmethyl)amino]piperidin-1-yl]butyl]-2,4-dimethylpyridine-3-carboxamide",15941083.0,COCC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,BUPUWXSDCRZSDH-GOSISDBHSA-N,0,0
TOX-93409,,"1-[1-(4,5-dihydro-1H-imidazol-2-ylmethyl)indazol-5-yl]-4-phenylmethoxypyridin-2-one",25057124.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1,VAXDISKYVOZCHP-UHFFFAOYSA-N,0,0
TOX-93417,,"4-[6-amino-5-(6-methoxypyridin-3-yl)pyridin-3-yl]-N,N-dimethylbenzenesulfonamide",53312065.0,COc1ccc(-c2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)cnc2N)cn1,NTBMDNFTKNXWSC-UHFFFAOYSA-N,0,0
TOX-93418,,(E)-3-[4-[[3-(2-tert-butyl-1H-indol-3-yl)piperidin-1-yl]methyl]-3-chlorophenyl]-N-hydroxyprop-2-enamide,46197797.0,CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2Cl)C1,SARLJYCGRBSBIR-ACCUITESSA-N,0,0
TOX-93432,,N-(4-methoxyphenyl)-2-[3-[2-[(4-methoxyphenyl)sulfonylamino]ethyl]indol-1-yl]acetamide,72205492.0,COc1ccc(NC(=O)Cn2cc(CCNS(=O)(=O)c3ccc(OC)cc3)c3ccccc32)cc1,MUKRAIGNIIAMSO-UHFFFAOYSA-N,0,0
TOX-93444,,1-[1-[3-(dimethylamino)-2-hydroxypropyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,52941526.0,CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,ANELXFZEUXIIJD-UHFFFAOYSA-N,0,0
TOX-93448,,1-[1H-imidazol-2-yl(phenyl)methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,45267739.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccccc1)c1ncc[nH]1,PCLLBFUYVTXKME-UHFFFAOYSA-N,0,0
TOX-93452,,"N'-[1-[4-(methylamino)cyclohexyl]-2,3-dihydroindol-6-yl]thiophene-2-carboximidamide",56924689.0,CN[C@H]1CC[C@@H](N2CCc3ccc(NC(=N)c4cccs4)cc32)CC1,HGVUTNMCDMGTOE-UHFFFAOYSA-N,0,0
TOX-93453,,"N'-(1-piperidin-4-yl-2,3-dihydroindol-5-yl)thiophene-2-carboximidamide",25014630.0,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,BLZNLOLTHDUEOL-UHFFFAOYSA-N,0,0
TOX-93454,,"6-[2-[4-(3-fluorophenyl)-4-hydroxypiperidin-1-yl]-1-hydroxyethyl]-3,4-dihydro-1H-quinolin-2-one",12094039.0,O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,ZTOSZJPNPROTBL-UHFFFAOYSA-N,0,0
TOX-93455,,"2-amino-1-[(8R)-3-(3-chloro-4-fluoroanilino)-2-(4-fluorophenyl)-8-propan-2-yl-6,8-dihydro-5H-imidazo[1,2-a]pyrazin-7-yl]ethanone",70686404.0,CC(C)[C@@H]1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,SOMKGSRZWDCYHI-OAQYLSRUSA-N,0,0
TOX-93458,,(2S)-1-[5-(3-methyl-2H-indazol-5-yl)pyridin-3-yl]oxy-3-phenylpropan-2-amine,11314340.0,Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,BPNUQXPIQBZCMR-IBGZPJMESA-N,0,0
TOX-93465,,"(7R)-5-methyl-2-aza-5-azoniatetracyclo[13.4.0.02,7.08,13]nonadeca-1(19),8,10,12,15,17-hexaene",25271696.0,C[NH+]1CCN2c3ccccc3Cc3ccccc3[C@@H]2C1,UEQUQVLFIPOEMF-SFHVURJKSA-O,0,0
TOX-93471,,"N,N-diethyl-1-[2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetyl]piperidine-3-carboxamide",11555572.0,CCN(CC)C(=O)C1CCCN(C(=O)CC2CCN(Cc3ccn(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,ZSCCDIZJMUBHJP-UHFFFAOYSA-N,0,0
TOX-93474,,4-phenylmethoxy-1-[1-(2-piperazin-1-ylethyl)indazol-5-yl]pyridin-2-one,25056872.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCNCC2)c1,QQZPUNRRFIGWLK-UHFFFAOYSA-N,0,0
TOX-93482,(S)-Fexofenadine,2-[4-[(1S)-1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,6603853.0,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,RWTNPBWLLIMQHL-LJAQVGFWSA-N,0,0
TOX-93484,,4-[6-methyl-5-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]pyridin-2-yl]oxybenzamide,58834953.0,Cc1nc(Oc2ccc(C(N)=O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,OKRZBWWJVVVKHT-PMERELPUSA-N,0,0
TOX-93490,,"[9-[[2-(2-methylpropoxy)phenyl]methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyrimidin-4-ylmethanone",44598769.0,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,XHYHAGAWIQDXFU-UHFFFAOYSA-N,0,0
TOX-93495,,[4-[6-amino-5-[6-(trifluoromethyl)pyridin-3-yl]pyridin-3-yl]phenyl]-piperazin-1-ylmethanone,71453913.0,Nc1ncc(-c2ccc(C(=O)N3CCNCC3)cc2)cc1-c1ccc(C(F)(F)F)nc1,YKYRALGUUUMXIK-UHFFFAOYSA-N,0,0
TOX-93497,,"3-[4-[4-[(1R)-1-hydroxyethyl]-3,5,8,10-tetrazatricyclo[7.3.0.02,6]dodeca-1,4,6,8,11-pentaen-3-yl]cyclohexyl]propanenitrile",58395283.0,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CCC#N)CC1,LLRNGFSFYHDPKW-IYXRBSQSSA-N,0,0
TOX-93498,,"[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]-[4-[5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]methanone",46839300.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F,QMEGWSCLBODMOW-UHFFFAOYSA-N,0,0
TOX-93499,Bitopertin R enantiomer,"[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]-[5-methylsulfonyl-2-(1,1,1-trifluoropropan-2-yloxy)phenyl]methanone",49798777.0,CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,YUUGYIUSCYNSQR-UHFFFAOYSA-N,0,0
TOX-93516,,1-[(1S)-2-hydroxy-1-phenylethyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11533195.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N[C@H](CO)c1ccccc1,SABBBCPABFDZNM-XMMPIXPASA-N,0,0
TOX-93520,,"4-(2,3-dihydro-1,4-benzodioxin-6-ylmethylamino)-1-hydroxy-N-(6-methoxy-1,5-naphthyridin-4-yl)cyclohexane-1-carboxamide",57397589.0,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,NXOSGVGDRMPYMU-UHFFFAOYSA-N,0,0
TOX-93524,,5-chloro-1-(4-fluorophenyl)-3-propylindole,44297164.0,CCCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,GMMHLRXVGDOCDA-UHFFFAOYSA-N,0,0
TOX-93526,,"N-(diaminomethylidene)-4-[1-(2,2-dimethylpropanoyl)piperidin-4-yl]-3-(trifluoromethyl)benzamide",58269629.0,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,GCFQTXXNPYVOLQ-UHFFFAOYSA-N,0,0
TOX-93528,,"[1-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]piperidin-4-yl]methyl 3,4-dihydro-2H-[1,3]oxazino[3,2-a]indole-10-carboxylate",67472601.0,O=C(OCC1CCN(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)CC1)c1c2n(c3ccccc13)CCCO2,UTKUAUJCYKQTFS-UHFFFAOYSA-N,0,0
TOX-93530,,"[2-[(2R)-3,3-dimethylbutan-2-yl]oxy-5-methylsulfonylphenyl]-[4-[3-fluoro-5-(trifluoromethyl)pyridin-2-yl]piperazin-1-yl]methanone",70685518.0,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,QENXTKAMWKICNF-OAHLLOKOSA-N,0,0
TOX-93532,,(E)-N-hydroxy-3-[4-[[3-(1H-indol-3-yl)piperidin-1-yl]methyl]phenyl]prop-2-enamide,46197685.0,O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)cc1)NO,ULWWEFQRNUGZPN-VAWYXSNFSA-N,0,0
TOX-93534,,"2-[[4-(1,3-benzothiazol-2-ylmethyl)piperazin-1-yl]methyl]-5-phenyl-1,3,4-oxadiazole",9390285.0,c1ccc(-c2nnc(CN3CCN(Cc4nc5ccccc5s4)CC3)o2)cc1,QWZHDOMIJYSQJZ-UHFFFAOYSA-N,0,0
TOX-93539,,"2-amino-1-[3-(3,4-difluoroanilino)-2-(4-fluorophenyl)-8,8-dimethyl-5,6-dihydroimidazo[1,2-a]pyrazin-7-yl]ethanone",57522010.0,CC1(C)c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(F)c3)n2CCN1C(=O)CN,ROGAYXJGTZEBOA-UHFFFAOYSA-N,0,0
TOX-93540,,"3-(3-chloro-4-fluoroanilino)-2-(4-fluorophenyl)-8,8-dimethyl-5,7-dihydroimidazo[1,2-a]pyrazin-6-one",58179284.0,CC1(C)NC(=O)Cn2c1nc(-c1ccc(F)cc1)c2Nc1ccc(F)c(Cl)c1,GJFPMCIOZQKVHI-UHFFFAOYSA-N,0,0
TOX-93541,,"5-(4-chlorophenyl)-1-(2,4-dichlorophenyl)-4-methyl-N-[1-[5-(trifluoromethyl)-1,2,4-oxadiazol-3-yl]cyclopropyl]pyrazole-3-carboxamide",53380491.0,Cc1c(C(=O)NC2(c3noc(C(F)(F)F)n3)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,CQUMEMWAFGKJMA-UHFFFAOYSA-N,0,0
TOX-93542,,4-[2-[(4-chloro-3-pyridin-2-yl-1H-pyrazol-5-yl)methylamino]pyridin-4-yl]-3-methylbenzonitrile,66559644.0,Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccn3)c2Cl)c1,ZATRYYVNXSDBII-UHFFFAOYSA-N,0,0
TOX-93546,,4-[6-ethyl-5-[[4-[(5R)-3-(oxan-4-yl)-2-oxo-5-phenylimidazolidin-1-yl]piperidin-1-yl]methyl]pyridin-2-yl]oxybenzoic acid,58835217.0,CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,FJAGYOZYOQUDEQ-HKBQPEDESA-N,0,0
TOX-93555,,4-[1-(3-cyanobenzoyl)piperidin-4-yl]-N-(diaminomethylidene)-3-(trifluoromethyl)benzamide,58269609.0,N#Cc1cccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)c1,WYKRFGYHTDMMFI-UHFFFAOYSA-N,0,0
TOX-93559,,1-[1-[[(4R)-4-hydroxypyrrolidin-2-yl]methyl]indazol-5-yl]-4-phenylmethoxypyridin-2-one,25054551.0,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2C[C@@H](O)CN2)c1,KGGDACGUSPXIPF-VGAJERRHSA-N,0,0
TOX-93561,,"N-(2,3-difluorophenyl)-2-[3-[[7-[3-[(2R)-2-(hydroxymethyl)pyrrolidin-1-yl]propoxy]quinazolin-4-yl]amino]-1H-pyrazol-5-yl]acetamide",16221343.0,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,ZNGNLXZBVWXEKM-GOSISDBHSA-N,0,0
TOX-93562,,"[9-[(2,2-dimethyl-3H-1-benzofuran-4-yl)methyl]-3,9-diazaspiro[5.5]undecan-3-yl]-pyridin-4-ylmethanone",16065567.0,CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,IRHNBISUJFEBRF-UHFFFAOYSA-N,0,0
TOX-93568,,N-[1-(6-oxo-1H-pyridin-3-yl)ethyl]-2-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]acetamide,45270850.0,CC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(=O)[nH]c1,VNTWDOQRHBRZPF-UHFFFAOYSA-N,0,0
TOX-93571,,"3-(1,1-dioxo-1,4-thiazinan-4-yl)-N-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]azetidine-1-carboxamide",11635230.0,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CC(N2CCS(=O)(=O)CC2)C1,LLTORSDCOKMLEJ-UHFFFAOYSA-N,0,0
TOX-93577,,1-[(1-hydroxycyclohexyl)methyl]-3-[1-[[1-[4-(trifluoromethyl)phenyl]pyrrol-3-yl]methyl]piperidin-4-yl]urea,11627085.0,O=C(NCC1(O)CCCCC1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,SKMQRGIRPXXWFQ-UHFFFAOYSA-N,0,0
TOX-93582,,"ethyl 4-[[5-(5-chloro-2-fluorophenyl)-1,3,4-oxadiazol-2-yl]methyl]piperazine-1-carboxylate",10451701.0,CCOC(=O)N1CCN(Cc2nnc(-c3cc(Cl)ccc3F)o2)CC1,UZAQSDGSKBVQJM-UHFFFAOYSA-N,0,0
TOX-93584,,"2-[[methyl-[(5-phenyl-1,3,4-oxadiazol-2-yl)methyl]amino]methyl]-3H-quinazolin-4-one",135857967.0,CN(Cc1nc2ccccc2c(=O)[nH]1)Cc1nnc(-c2ccccc2)o1,CNKRAVWROKIBKJ-UHFFFAOYSA-N,0,0
TOX-93595,,"N-(2,4-difluorophenyl)-2-[3-[(Z)-[(4-methylphenyl)sulfonylhydrazinylidene]methyl]indol-1-yl]acetamide",72205887.0,Cc1ccc(S(=O)(=O)N/N=C/c2cn(CC(=O)Nc3ccc(F)cc3F)c3ccccc23)cc1,BVCFAWDAKFKKOG-WKIKZPBSSA-N,0,0
TOX-93601,,"(3R,4R)-1-[3-(2,6-difluorophenyl)cyclobutyl]-4-[(3S)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]piperidine-3-carboxylic acid",71613522.0,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,FZLRGYMRPZHZOB-AAWLLVPVSA-N,0,0
